,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
6475,101108,0.0,33:43,3.0,11.0,10.0,4.0,3.0,0.0,4.0,3.0,1.0,3.0,23.0,18.0,3.0,8.0,1.0,2007-02-10,0
6476,101108,0.0,34:37,0.0,10.0,7.0,6.0,2.0,1.0,5.0,5.0,1.0,1.0,5.0,3.0,3.0,0.0,3.0,2007-02-13,0
6477,101108,0.0,29:01,1.0,6.0,8.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,9.0,20.0,4.0,4.0,1.0,2007-02-14,0
6478,101108,0.0,36:57,1.0,7.0,13.0,9.0,2.0,1.0,7.0,3.0,1.0,1.0,20.0,11.0,3.0,6.0,4.0,2007-02-20,0
6479,101108,0.0,36:45,1.0,11.0,14.0,8.0,4.0,0.0,8.0,5.0,2.0,4.0,19.0,4.0,4.0,5.0,1.0,2007-02-21,0
6480,101108,0.0,35:03,0.0,8.0,16.0,1.0,4.0,1.0,1.0,3.0,5.0,2.0,13.0,5.0,5.0,6.0,0.0,2007-02-23,0
6481,101108,0.0,32:25,0.0,5.0,6.0,2.0,4.0,1.0,1.0,4.0,2.0,0.0,7.0,-12.0,5.0,3.0,3.0,2007-02-27,0
6482,101108,0.0,37:30,1.0,13.0,16.0,12.0,4.0,1.0,11.0,0.0,4.0,1.0,24.0,-1.0,5.0,6.0,1.0,2007-02-28,0
6483,101108,0.0,37:37,1.0,6.0,13.0,7.0,4.0,0.0,5.0,1.0,1.0,4.0,16.0,-17.0,4.0,5.0,4.0,2007-03-02,0
6484,101108,0.0,38:31,1.0,13.0,11.0,7.0,2.0,0.0,5.0,4.0,3.0,3.0,14.0,-6.0,2.0,4.0,1.0,2007-03-04,0
6485,101108,0.0,38:58,1.0,14.0,14.0,6.0,3.0,1.0,4.0,4.0,1.0,5.0,13.0,-9.0,4.0,4.0,2.0,2007-03-06,0
6486,101108,0.0,36:56,1.0,4.0,11.0,5.0,6.0,1.0,5.0,1.0,1.0,3.0,14.0,1.0,7.0,4.0,2.0,2007-03-09,0
6487,101108,0.0,35:07,0.0,11.0,10.0,4.0,2.0,0.0,4.0,3.0,0.0,2.0,12.0,-11.0,2.0,4.0,2.0,2007-03-10,0
6488,101108,0.0,38:17,3.0,12.0,19.0,2.0,5.0,1.0,2.0,2.0,1.0,6.0,25.0,2.0,6.0,10.0,2.0,2007-03-13,0
6489,101108,0.0,40:09,1.0,8.0,15.0,8.0,4.0,1.0,7.0,0.0,0.0,2.0,20.0,0.0,5.0,6.0,2.0,2007-03-16,0
6490,101108,0.0,31:29,0.0,8.0,10.0,7.0,1.0,2.0,7.0,3.0,1.0,1.0,21.0,-17.0,3.0,7.0,3.0,2007-03-17,0
6491,101108,0.0,29:17,2.0,6.0,8.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,15.0,20.0,5.0,5.0,3.0,2007-03-19,0
6492,101108,0.0,35:16,2.0,9.0,13.0,11.0,5.0,0.0,11.0,2.0,4.0,5.0,23.0,0.0,5.0,5.0,2.0,2007-03-20,0
6493,101108,0.0,44:37,0.0,12.0,15.0,12.0,5.0,1.0,10.0,2.0,4.0,2.0,28.0,1.0,6.0,9.0,1.0,2007-03-23,0
6494,101108,0.0,35:54,4.0,5.0,15.0,4.0,5.0,0.0,4.0,0.0,0.0,5.0,28.0,8.0,5.0,10.0,0.0,2007-03-25,0
6495,101108,0.0,28:33,0.0,3.0,10.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,2.0,-37.0,4.0,1.0,2.0,2007-03-27,0
6496,101108,0.0,39:17,1.0,9.0,14.0,10.0,4.0,1.0,9.0,5.0,2.0,2.0,20.0,-8.0,5.0,5.0,4.0,2007-03-28,0
6497,101108,0.0,41:07,2.0,6.0,12.0,7.0,6.0,1.0,6.0,2.0,4.0,4.0,16.0,3.0,7.0,4.0,2.0,2007-03-31,0
6498,101108,0.0,29:32,1.0,14.0,10.0,1.0,2.0,0.0,1.0,3.0,0.0,6.0,8.0,11.0,2.0,3.0,3.0,2007-04-03,0
6499,101108,0.0,42:42,0.0,9.0,14.0,6.0,9.0,2.0,5.0,1.0,0.0,2.0,11.0,2.0,11.0,3.0,2.0,2007-04-04,0
6500,101108,,,,,,,,,,,,,,,,,,2007-04-06,0
6501,101108,1.0,36:13,3.0,10.0,12.0,6.0,2.0,1.0,3.0,1.0,3.0,6.0,18.0,5.0,3.0,6.0,1.0,2007-04-07,0
6502,101108,1.0,42:23,0.0,10.0,15.0,5.0,5.0,2.0,3.0,2.0,0.0,3.0,17.0,12.0,7.0,7.0,3.0,2007-04-10,0
6503,101108,0.0,37:39,1.0,8.0,21.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,18.0,-3.0,3.0,8.0,3.0,2007-04-13,0
6504,101108,0.0,42:16,1.0,15.0,15.0,1.0,6.0,2.0,1.0,2.0,1.0,3.0,20.0,-3.0,8.0,9.0,5.0,2007-04-14,0
6505,101108,0.0,35:12,2.0,12.0,13.0,6.0,3.0,1.0,5.0,4.0,2.0,2.0,23.0,23.0,4.0,8.0,0.0,2007-04-16,0
6506,101108,0.0,36:04,0.0,10.0,9.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0,8.0,3.0,3.0,4.0,2007-04-18,0
7617,101109,0.0,28:02,1.0,1.0,5.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,12.0,-14.0,2.0,4.0,6.0,2006-11-01,0
7618,101109,0.0,35:58,0.0,8.0,15.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,8.0,-21.0,4.0,4.0,2.0,2006-11-03,0
7619,101109,0.0,35:00,4.0,6.0,9.0,13.0,4.0,1.0,11.0,4.0,1.0,6.0,23.0,2.0,5.0,4.0,2.0,2006-11-04,0
7620,101109,0.0,27:14,1.0,4.0,7.0,6.0,2.0,0.0,5.0,2.0,0.0,2.0,12.0,-12.0,2.0,3.0,4.0,2006-11-08,0
7621,101109,0.0,33:17,1.0,6.0,17.0,0.0,6.0,1.0,0.0,1.0,1.0,4.0,13.0,-2.0,7.0,6.0,2.0,2006-11-12,0
7622,101109,1.0,31:57,0.0,5.0,8.0,1.0,4.0,0.0,1.0,3.0,0.0,1.0,7.0,-12.0,4.0,3.0,3.0,2006-11-14,0
7623,101109,0.0,41:02,2.0,3.0,12.0,4.0,7.0,1.0,3.0,5.0,2.0,4.0,17.0,9.0,8.0,6.0,2.0,2006-11-15,0
7624,101109,1.0,41:36,1.0,10.0,11.0,8.0,4.0,0.0,5.0,1.0,2.0,4.0,10.0,-13.0,4.0,2.0,3.0,2006-11-18,0
7625,101109,0.0,34:26,0.0,2.0,16.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,12.0,-4.0,2.0,6.0,4.0,2006-11-20,0
7626,101109,0.0,48:00,0.0,9.0,20.0,5.0,6.0,0.0,4.0,2.0,0.0,3.0,16.0,9.0,6.0,6.0,4.0,2006-11-22,0
7627,101109,1.0,43:13,1.0,7.0,12.0,0.0,5.0,0.0,0.0,2.0,3.0,2.0,11.0,-1.0,5.0,5.0,1.0,2006-11-24,0
7628,101109,0.0,39:32,1.0,7.0,16.0,0.0,2.0,1.0,0.0,3.0,2.0,6.0,13.0,0.0,3.0,6.0,4.0,2006-11-25,0
7629,101109,0.0,26:27,2.0,4.0,11.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,12.0,7.0,4.0,5.0,1.0,2006-11-28,0
7630,101109,0.0,38:46,2.0,7.0,11.0,10.0,5.0,0.0,5.0,3.0,2.0,4.0,21.0,-4.0,5.0,7.0,1.0,2006-11-29,0
7631,101109,0.0,30:52,1.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,-16.0,0.0,1.0,2.0,2006-12-01,0
7632,101109,0.0,37:53,2.0,5.0,10.0,4.0,0.0,1.0,3.0,3.0,2.0,2.0,15.0,1.0,1.0,5.0,4.0,2006-12-03,0
7633,101109,1.0,43:37,1.0,9.0,14.0,2.0,7.0,0.0,2.0,0.0,2.0,4.0,13.0,-15.0,7.0,5.0,3.0,2006-12-06,0
7634,101109,0.0,35:40,1.0,6.0,13.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,16.0,-21.0,4.0,6.0,2.0,2006-12-08,0
7635,101109,0.0,36:25,2.0,9.0,13.0,2.0,2.0,0.0,2.0,3.0,1.0,4.0,14.0,-20.0,2.0,5.0,3.0,2006-12-10,0
7636,101109,0.0,38:44,2.0,7.0,12.0,0.0,2.0,2.0,0.0,3.0,2.0,6.0,12.0,2.0,4.0,5.0,2.0,2006-12-13,0
7637,101109,0.0,38:01,2.0,6.0,12.0,2.0,1.0,0.0,2.0,1.0,2.0,5.0,12.0,0.0,1.0,4.0,2.0,2006-12-14,0
7638,101109,1.0,37:31,3.0,6.0,13.0,1.0,2.0,0.0,1.0,5.0,1.0,6.0,16.0,-11.0,2.0,6.0,2.0,2006-12-16,0
7639,101109,1.0,51:07,0.0,16.0,16.0,2.0,6.0,0.0,1.0,2.0,1.0,1.0,13.0,0.0,6.0,6.0,3.0,2006-12-20,0
7640,101109,0.0,44:55,1.0,12.0,19.0,8.0,3.0,2.0,7.0,0.0,3.0,5.0,18.0,11.0,5.0,5.0,2.0,2006-12-22,0
7641,101109,0.0,33:30,1.0,9.0,15.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,10.0,-27.0,4.0,4.0,1.0,2006-12-23,0
7642,101109,0.0,38:31,0.0,9.0,15.0,2.0,4.0,1.0,1.0,0.0,3.0,2.0,11.0,-8.0,5.0,5.0,3.0,2006-12-26,0
7643,101109,0.0,32:30,2.0,8.0,10.0,7.0,3.0,0.0,6.0,6.0,2.0,2.0,22.0,-14.0,3.0,7.0,5.0,2006-12-27,0
7644,101109,0.0,56:58,2.0,15.0,24.0,8.0,3.0,1.0,6.0,5.0,2.0,9.0,22.0,5.0,4.0,7.0,3.0,2006-12-29,0
7645,101109,0.0,41:40,1.0,19.0,8.0,4.0,6.0,0.0,3.0,5.0,2.0,1.0,10.0,10.0,6.0,3.0,4.0,2006-12-30,0
7646,101109,0.0,41:51,3.0,9.0,19.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,22.0,-12.0,3.0,9.0,5.0,2007-01-01,0
7647,101109,0.0,36:50,2.0,7.0,12.0,3.0,1.0,0.0,3.0,1.0,1.0,7.0,11.0,-14.0,1.0,3.0,3.0,2007-01-05,0
7648,101109,0.0,35:34,1.0,7.0,15.0,6.0,2.0,1.0,5.0,0.0,0.0,3.0,18.0,0.0,3.0,6.0,5.0,2007-01-10,0
7649,101109,0.0,36:36,1.0,14.0,12.0,7.0,0.0,0.0,5.0,2.0,0.0,4.0,16.0,22.0,0.0,5.0,3.0,2007-01-12,0
7650,101109,0.0,43:39,2.0,9.0,17.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,14.0,4.0,2.0,6.0,4.0,2007-01-13,0
7651,101109,1.0,40:17,0.0,9.0,13.0,6.0,4.0,1.0,6.0,5.0,2.0,2.0,14.0,-14.0,5.0,4.0,6.0,2007-01-15,0
7652,101109,0.0,37:41,3.0,3.0,17.0,4.0,2.0,0.0,3.0,2.0,2.0,7.0,18.0,3.0,2.0,6.0,5.0,2007-01-17,0
7653,101109,0.0,38:44,4.0,8.0,14.0,3.0,3.0,0.0,3.0,3.0,2.0,9.0,19.0,-14.0,3.0,6.0,2.0,2007-01-22,0
7654,101109,0.0,39:03,1.0,8.0,10.0,8.0,1.0,2.0,6.0,4.0,3.0,3.0,17.0,-2.0,3.0,5.0,1.0,2007-01-24,0
7655,101109,0.0,36:59,0.0,4.0,14.0,4.0,5.0,1.0,4.0,3.0,3.0,4.0,14.0,5.0,6.0,5.0,4.0,2007-01-26,0
7656,101109,0.0,21:43,0.0,4.0,6.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,3.0,-29.0,0.0,1.0,2.0,2007-01-27,0
7657,101109,0.0,43:05,0.0,11.0,14.0,6.0,3.0,2.0,6.0,1.0,0.0,3.0,16.0,10.0,5.0,5.0,2.0,2007-01-29,0
7658,101109,0.0,36:25,2.0,10.0,13.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,16.0,15.0,4.0,7.0,2.0,2007-01-31,0
7659,101109,0.0,27:33,0.0,4.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,-5.0,3.0,5.0,3.0,2007-02-02,0
7660,101109,0.0,37:52,4.0,4.0,19.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,22.0,13.0,3.0,8.0,2.0,2007-02-03,0
7661,101109,0.0,36:03,1.0,7.0,13.0,6.0,3.0,1.0,5.0,3.0,1.0,3.0,20.0,-20.0,4.0,7.0,6.0,2007-02-05,0
7662,101109,0.0,40:03,0.0,10.0,12.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,6.0,-4.0,4.0,3.0,4.0,2007-02-07,0
7663,101109,0.0,42:44,1.0,8.0,18.0,6.0,4.0,2.0,4.0,2.0,4.0,6.0,17.0,-6.0,6.0,6.0,3.0,2007-02-09,0
7664,101109,0.0,29:12,4.0,5.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,16.0,-7.0,2.0,6.0,4.0,2007-02-10,0
7665,101109,0.0,41:04,2.0,9.0,11.0,7.0,2.0,1.0,6.0,0.0,3.0,5.0,16.0,10.0,3.0,4.0,4.0,2007-02-14,0
7666,101109,0.0,43:10,2.0,11.0,16.0,5.0,3.0,0.0,5.0,5.0,1.0,4.0,21.0,-1.0,3.0,7.0,3.0,2007-02-20,0
7667,101109,0.0,35:28,0.0,7.0,14.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,10.0,2.0,2.0,4.0,2.0,2007-02-21,0
7668,101109,0.0,37:52,1.0,7.0,12.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,9.0,12.0,6.0,4.0,2.0,2007-02-23,0
7669,101109,0.0,30:37,1.0,5.0,17.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,7.0,-4.0,3.0,3.0,3.0,2007-02-24,0
7670,101109,0.0,33:51,1.0,7.0,13.0,4.0,2.0,0.0,4.0,3.0,0.0,4.0,13.0,2.0,2.0,4.0,3.0,2007-02-26,0
7671,101109,0.0,35:30,4.0,4.0,13.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,22.0,4.0,4.0,9.0,4.0,2007-02-28,0
7672,101109,0.0,23:45,0.0,2.0,10.0,4.0,0.0,1.0,2.0,2.0,0.0,3.0,6.0,-19.0,1.0,2.0,2.0,2007-03-01,0
7673,101109,0.0,34:17,0.0,4.0,9.0,5.0,4.0,0.0,4.0,4.0,1.0,4.0,10.0,1.0,4.0,3.0,3.0,2007-03-04,0
7674,101109,0.0,29:07,2.0,3.0,10.0,5.0,1.0,2.0,4.0,1.0,0.0,5.0,12.0,-11.0,3.0,3.0,1.0,2007-03-05,0
7675,101109,0.0,36:27,1.0,8.0,17.0,0.0,6.0,2.0,0.0,4.0,3.0,4.0,13.0,-10.0,8.0,6.0,3.0,2007-03-07,0
7676,101109,0.0,34:08,1.0,4.0,19.0,6.0,1.0,0.0,3.0,3.0,1.0,7.0,24.0,9.0,1.0,10.0,2.0,2007-03-10,0
7677,101109,2.0,37:25,3.0,7.0,11.0,6.0,0.0,0.0,6.0,3.0,2.0,5.0,21.0,11.0,0.0,6.0,3.0,2007-03-12,0
7678,101109,0.0,26:34,1.0,8.0,14.0,8.0,1.0,2.0,7.0,1.0,1.0,3.0,16.0,10.0,3.0,4.0,2.0,2007-03-14,0
7679,101109,1.0,36:45,2.0,5.0,15.0,2.0,3.0,0.0,2.0,0.0,2.0,5.0,18.0,2.0,3.0,7.0,2.0,2007-03-16,0
7680,101109,0.0,23:05,0.0,4.0,6.0,6.0,4.0,1.0,5.0,3.0,0.0,2.0,5.0,-13.0,5.0,0.0,6.0,2007-03-17,0
7681,101109,0.0,40:13,1.0,6.0,20.0,4.0,3.0,1.0,4.0,4.0,0.0,3.0,17.0,9.0,4.0,6.0,9.0,2007-03-20,0
7682,101109,0.0,33:26,3.0,5.0,14.0,0.0,1.0,1.0,0.0,3.0,3.0,7.0,19.0,2.0,2.0,8.0,3.0,2007-03-21,0
7683,101109,0.0,26:41,0.0,5.0,9.0,7.0,1.0,2.0,7.0,3.0,2.0,3.0,11.0,-5.0,3.0,2.0,6.0,2007-03-23,0
7684,101109,,,,,,,,,,,,,,,,,,2007-03-24,0
7685,101109,0.0,34:40,1.0,10.0,11.0,2.0,6.0,1.0,1.0,3.0,1.0,3.0,10.0,11.0,7.0,4.0,2.0,2007-03-28,0
7686,101109,0.0,34:44,0.0,11.0,13.0,0.0,4.0,0.0,0.0,1.0,2.0,6.0,4.0,25.0,4.0,2.0,1.0,2007-03-30,0
7687,101109,0.0,29:22,0.0,3.0,15.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,9.0,0.0,2.0,4.0,1.0,2007-04-01,0
7688,101109,0.0,34:34,1.0,14.0,13.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,17.0,22.0,3.0,7.0,3.0,2007-04-03,0
7689,101109,0.0,37:58,3.0,7.0,16.0,2.0,3.0,1.0,2.0,3.0,2.0,7.0,19.0,5.0,4.0,7.0,1.0,2007-04-04,0
7690,101109,0.0,40:20,1.0,7.0,13.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,13.0,-12.0,3.0,6.0,2.0,2007-04-06,0
7691,101109,0.0,37:21,2.0,6.0,14.0,2.0,2.0,0.0,2.0,4.0,4.0,5.0,16.0,11.0,2.0,6.0,3.0,2007-04-08,0
7692,101109,0.0,34:00,1.0,5.0,13.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,9.0,0.0,4.0,4.0,2.0,2007-04-10,0
7693,101109,0.0,35:31,2.0,3.0,13.0,2.0,1.0,1.0,2.0,1.0,3.0,6.0,10.0,-10.0,2.0,3.0,0.0,2007-04-13,0
7694,101109,0.0,38:10,0.0,9.0,11.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,13.0,22.0,1.0,6.0,4.0,2007-04-14,0
7695,101109,0.0,31:51,1.0,2.0,15.0,3.0,1.0,0.0,2.0,0.0,2.0,4.0,19.0,8.0,1.0,8.0,2.0,2007-04-18,0
8731,101110,0.0,14:29,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,0.0,2006-11-01,0
8732,101110,1.0,15:50,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,0.0,0.0,4.0,1.0,2006-11-03,0
8733,101110,0.0,30:39,4.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,16.0,9.0,2.0,6.0,1.0,2006-11-04,0
8734,101110,0.0,15:27,0.0,0.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,-9.0,1.0,0.0,1.0,2006-11-06,0
8735,101110,0.0,30:55,1.0,1.0,9.0,2.0,2.0,0.0,1.0,2.0,2.0,6.0,8.0,5.0,2.0,3.0,3.0,2006-11-08,0
8736,101110,2.0,18:54,1.0,0.0,7.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,7.0,7.0,3.0,2.0,1.0,2006-11-10,0
8737,101110,0.0,17:33,2.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,8.0,-11.0,1.0,3.0,2.0,2006-11-12,0
8738,101110,0.0,22:18,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,-6.0,1.0,2.0,1.0,2006-11-14,0
8739,101110,0.0,15:54,0.0,0.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,-7.0,3.0,0.0,1.0,2006-11-15,0
8740,101110,0.0,18:49,1.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,-16.0,1.0,1.0,0.0,2006-11-17,0
8741,101110,0.0,26:53,1.0,1.0,9.0,2.0,4.0,0.0,2.0,4.0,4.0,5.0,7.0,11.0,4.0,2.0,0.0,2006-11-18,0
8742,101110,0.0,22:04,2.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,2.0,3.0,3.0,3.0,2006-11-20,0
8743,101110,1.0,34:46,0.0,1.0,7.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,9.0,7.0,2.0,3.0,1.0,2006-11-22,0
8744,101110,0.0,22:36,2.0,2.0,6.0,0.0,3.0,1.0,0.0,1.0,1.0,5.0,6.0,-6.0,4.0,2.0,2.0,2006-11-25,0
8745,101110,0.0,26:48,3.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,11.0,-9.0,3.0,4.0,1.0,2006-11-26,0
8746,101110,1.0,19:32,0.0,0.0,4.0,2.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,2006-11-28,0
8747,101110,1.0,17:51,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,2006-12-01,0
8748,101110,0.0,34:12,4.0,0.0,10.0,4.0,4.0,1.0,4.0,2.0,0.0,6.0,18.0,-9.0,5.0,5.0,3.0,2006-12-03,0
8749,101110,1.0,15:45,0.0,1.0,6.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,2006-12-05,0
8750,101110,1.0,39:23,5.0,3.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,19.0,2.0,2.0,7.0,1.0,2006-12-06,0
8751,101110,0.0,9:37,0.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,-18.0,1.0,0.0,2.0,2006-12-08,0
8752,101110,1.0,29:29,3.0,1.0,12.0,7.0,6.0,2.0,7.0,1.0,0.0,4.0,22.0,9.0,8.0,6.0,1.0,2006-12-10,0
8753,101110,0.0,16:28,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,7.0,2.0,1.0,4.0,2006-12-11,0
8754,101110,0.0,16:18,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,2006-12-13,0
8755,101110,0.0,29:08,1.0,4.0,6.0,5.0,0.0,1.0,4.0,2.0,0.0,2.0,11.0,14.0,1.0,3.0,0.0,2006-12-15,0
8756,101110,0.0,23:30,1.0,0.0,6.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,7.0,-3.0,1.0,2.0,0.0,2006-12-20,0
8757,101110,0.0,22:36,0.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,2.0,2.0,2006-12-22,0
8758,101110,0.0,24:26,1.0,0.0,9.0,3.0,2.0,3.0,2.0,0.0,1.0,5.0,9.0,-3.0,5.0,3.0,2.0,2006-12-26,0
8759,101110,0.0,16:25,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,-1.0,3.0,2.0,0.0,2006-12-27,0
8760,101110,0.0,15:35,2.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,10.0,7.0,2.0,4.0,0.0,2006-12-29,0
8761,101110,0.0,7:01,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.0,1.0,0.0,1.0,2006-12-30,0
8762,101110,0.0,19:47,3.0,0.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,11.0,-1.0,2.0,3.0,0.0,2007-01-01,0
8763,101110,0.0,21:59,1.0,0.0,10.0,6.0,1.0,2.0,4.0,1.0,0.0,4.0,9.0,-8.0,3.0,2.0,1.0,2007-01-03,0
8764,101110,0.0,21:00,2.0,0.0,9.0,2.0,3.0,1.0,2.0,1.0,0.0,6.0,12.0,10.0,4.0,4.0,1.0,2007-01-06,0
8765,101110,1.0,20:10,2.0,1.0,9.0,0.0,6.0,1.0,0.0,2.0,0.0,5.0,12.0,-1.0,7.0,5.0,1.0,2007-01-07,0
8766,101110,0.0,21:46,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,2007-01-09,0
8767,101110,0.0,25:05,0.0,0.0,5.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,6.0,-9.0,6.0,3.0,1.0,2007-01-10,0
8768,101110,0.0,11:14,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2007-01-12,0
8769,101110,0.0,32:09,3.0,2.0,8.0,2.0,4.0,0.0,1.0,0.0,3.0,7.0,12.0,14.0,4.0,4.0,1.0,2007-01-14,0
8770,101110,0.0,13:46,0.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,-11.0,2.0,0.0,1.0,2007-01-17,0
8771,101110,0.0,5:06,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,2.0,0.0,2.0,2007-01-19,0
8772,101110,0.0,25:03,3.0,0.0,8.0,3.0,2.0,0.0,2.0,2.0,0.0,5.0,15.0,4.0,2.0,5.0,0.0,2007-01-21,0
8773,101110,0.0,29:24,1.0,2.0,11.0,4.0,5.0,3.0,2.0,1.0,0.0,4.0,13.0,8.0,8.0,5.0,0.0,2007-01-24,0
8774,101110,2.0,26:10,0.0,0.0,9.0,7.0,6.0,2.0,4.0,2.0,2.0,4.0,8.0,-21.0,8.0,2.0,1.0,2007-01-26,0
8775,101110,0.0,18:09,2.0,0.0,7.0,4.0,1.0,1.0,2.0,1.0,0.0,5.0,12.0,-1.0,2.0,4.0,1.0,2007-01-27,0
8776,101110,0.0,13:54,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,-8.0,2.0,0.0,1.0,2007-01-29,0
8777,101110,0.0,11:45,2.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,-2.0,2.0,2.0,1.0,2007-01-31,0
8778,101110,0.0,18:10,1.0,0.0,5.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,-2.0,2.0,1.0,1.0,2007-02-02,0
8779,101110,0.0,14:49,0.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,-4.0,3.0,0.0,0.0,2007-02-03,0
8780,101110,0.0,35:56,1.0,0.0,9.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,7.0,5.0,3.0,3.0,1.0,2007-02-06,0
8781,101110,0.0,17:50,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2007-02-09,0
8782,101110,0.0,26:10,1.0,2.0,4.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,8.0,18.0,3.0,2.0,0.0,2007-02-11,0
8783,101110,0.0,12:54,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,-8.0,1.0,1.0,0.0,2007-02-13,0
8784,101110,1.0,14:37,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,2.0,1.0,2007-02-14,0
8785,101110,2.0,18:57,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,-1.0,5.0,0.0,1.0,2007-02-20,0
8786,101110,0.0,12:55,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2007-02-21,0
