,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
7423,101108,0.0,34:36,1.0,9.0,8.0,10.0,7.0,1.0,9.0,2.0,1.0,3.0,18.0,3.0,8.0,4.0,3.0,2018-03-18,0
7424,101108,0.0,31:49,5.0,6.0,16.0,6.0,5.0,3.0,5.0,2.0,0.0,10.0,22.0,8.0,8.0,6.0,0.0,2018-03-20,0
7425,101108,,,,,,,,,,,,,,,,,,2018-03-22,0
7426,101108,,,,,,,,,,,,,,,,,,2018-03-24,0
7427,101108,,,,,,,,,,,,,,,,,,2018-03-25,0
7428,101108,0.0,27:44,3.0,10.0,12.0,2.0,4.0,0.0,2.0,1.0,4.0,9.0,13.0,20.0,4.0,4.0,3.0,2018-03-27,0
7429,101108,,,,,,,,,,,,,,,,,,2018-03-30,0
7430,101108,,,,,,,,,,,,,,,,,,2018-04-01,0
7431,101108,0.0,32:39,2.0,6.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,8.0,11.0,2.0,3.0,1.0,2018-04-03,0
7432,101108,0.0,31:07,3.0,5.0,19.0,2.0,4.0,0.0,2.0,2.0,0.0,8.0,27.0,1.0,4.0,11.0,2.0,2018-04-05,0
7433,101108,0.0,35:29,2.0,9.0,15.0,3.0,3.0,1.0,3.0,4.0,1.0,8.0,17.0,3.0,4.0,6.0,3.0,2018-04-07,0
7434,101108,0.0,27:14,4.0,6.0,14.0,0.0,3.0,0.0,0.0,3.0,1.0,7.0,22.0,2.0,3.0,9.0,0.0,2018-04-10,0
7435,101108,,,,,,,,,,,,,,,,,,2018-04-11,0
7436,101108,0.0,33:56,1.0,4.0,14.0,4.0,3.0,0.0,3.0,3.0,2.0,6.0,14.0,-4.0,3.0,5.0,6.0,2018-04-15,0
7437,101108,1.0,29:47,3.0,8.0,18.0,4.0,3.0,0.0,4.0,2.0,3.0,5.0,27.0,21.0,3.0,10.0,1.0,2018-04-18,0
7438,101108,0.0,30:24,1.0,6.0,11.0,2.0,3.0,0.0,2.0,6.0,0.0,3.0,17.0,-5.0,3.0,7.0,1.0,2018-04-21,0
7439,101108,0.0,33:53,3.0,6.0,17.0,4.0,5.0,1.0,4.0,1.0,5.0,5.0,25.0,11.0,6.0,9.0,1.0,2018-04-23,0
7440,101108,0.0,34:09,0.0,9.0,16.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,12.0,4.0,5.0,6.0,0.0,2018-04-25,0
7441,101108,0.0,31:54,3.0,6.0,14.0,0.0,3.0,1.0,0.0,3.0,4.0,6.0,17.0,12.0,4.0,7.0,7.0,2018-04-29,0
7442,101108,0.0,35:28,2.0,3.0,19.0,7.0,5.0,0.0,5.0,5.0,3.0,5.0,23.0,-3.0,5.0,8.0,2.0,2018-05-02,0
7443,101108,0.0,30:51,1.0,6.0,17.0,2.0,7.0,0.0,2.0,1.0,1.0,7.0,15.0,16.0,7.0,6.0,0.0,2018-05-04,0
7444,101108,1.0,35:16,1.0,6.0,23.0,2.0,10.0,2.0,2.0,3.0,2.0,6.0,27.0,10.0,12.0,12.0,1.0,2018-05-06,0
7445,101108,0.0,37:41,8.0,10.0,22.0,8.0,7.0,0.0,7.0,1.0,1.0,10.0,41.0,20.0,7.0,13.0,0.0,2018-05-08,0
7446,101108,0.0,38:11,2.0,3.0,17.0,7.0,9.0,2.0,5.0,4.0,1.0,7.0,23.0,-7.0,11.0,8.0,1.0,2018-05-14,0
7447,101108,0.0,33:34,1.0,6.0,14.0,3.0,4.0,0.0,3.0,5.0,3.0,5.0,16.0,13.0,4.0,6.0,3.0,2018-05-16,0
7448,101108,2.0,32:36,2.0,4.0,16.0,2.0,9.0,1.0,1.0,4.0,1.0,8.0,13.0,-18.0,10.0,5.0,2.0,2018-05-20,0
7449,101108,0.0,41:31,5.0,4.0,20.0,4.0,2.0,0.0,2.0,4.0,1.0,9.0,27.0,5.0,2.0,10.0,3.0,2018-05-22,0
7450,101108,0.0,37:40,4.0,6.0,19.0,4.0,5.0,2.0,4.0,4.0,3.0,9.0,20.0,-13.0,7.0,6.0,0.0,2018-05-24,0
7451,101108,,,,,,,,,,,,,,,,,,2018-05-26,0
7452,101108,,,,,,,,,,,,,,,,,,2018-05-28,0
8487,101109,0.0,15:53,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,-12.0,0.0,1.0,0.0,2017-10-19,0
8488,101109,0.0,18:07,2.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,8.0,1.0,1.0,3.0,1.0,2017-10-21,0
8489,101109,0.0,18:15,2.0,2.0,7.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,12.0,23.0,1.0,5.0,1.0,2017-10-22,0
8490,101109,0.0,18:51,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,-7.0,0.0,4.0,1.0,2017-10-25,0
8491,101109,0.0,13:44,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,13.0,1.0,3.0,0.0,2017-10-27,0
8492,101109,1.0,20:24,2.0,3.0,8.0,6.0,7.0,1.0,4.0,1.0,2.0,4.0,12.0,7.0,8.0,3.0,1.0,2017-10-28,0
8493,101109,0.0,19:04,2.0,6.0,5.0,4.0,1.0,0.0,3.0,2.0,0.0,3.0,9.0,10.0,1.0,2.0,1.0,2017-10-31,0
8494,101109,0.0,16:44,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-8.0,1.0,1.0,1.0,2017-11-03,0
8495,101109,0.0,23:44,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0,16.0,0.0,7.0,0.0,2017-11-05,0
8496,101109,0.0,13:54,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,2.0,0.0,0.0,2017-11-07,0
8497,101109,0.0,20:01,0.0,2.0,10.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,12.0,-9.0,1.0,6.0,1.0,2017-11-09,0
8498,101109,0.0,14:05,0.0,1.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,-10.0,2.0,2.0,0.0,2017-11-10,0
8499,101109,0.0,18:49,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,-5.0,0.0,3.0,1.0,2017-11-12,0
8500,101109,0.0,19:27,1.0,3.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,-5.0,3.0,2.0,1.0,2017-11-15,0
8501,101109,0.0,14:10,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,-2.0,0.0,3.0,0.0,2017-11-17,0
8502,101109,0.0,23:08,0.0,1.0,7.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,6.0,-13.0,2.0,2.0,0.0,2017-11-20,0
8503,101109,0.0,11:20,0.0,1.0,5.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,6.0,-4.0,3.0,3.0,0.0,2017-11-22,0
8504,101109,0.0,9:03,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,1.0,0.0,2017-11-24,0
8505,101109,1.0,24:05,2.0,2.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,6.0,-7.0,3.0,2.0,1.0,2017-11-25,0
8506,101109,0.0,16:08,0.0,2.0,9.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,-9.0,4.0,2.0,1.0,2017-11-29,0
8507,101109,0.0,11:07,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,2.0,2.0,2017-12-01,0
8508,101109,0.0,16:16,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2017-12-03,0
8509,101109,0.0,10:22,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2017-12-05,0
8510,101109,0.0,14:27,1.0,3.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,9.0,4.0,3.0,4.0,0.0,2017-12-07,0
8511,101109,0.0,19:48,0.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,-4.0,1.0,3.0,1.0,2017-12-09,0
8512,101109,0.0,18:25,1.0,4.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,1.0,1.0,2.0,2017-12-11,0
8513,101109,0.0,11:58,0.0,6.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,0.0,2017-12-13,0
8514,101109,1.0,18:53,4.0,3.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,14.0,6.0,2.0,5.0,2.0,2017-12-15,0
8515,101109,0.0,15:23,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,-14.0,1.0,4.0,1.0,2017-12-16,0
8516,101109,0.0,16:51,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,-6.0,2.0,2.0,1.0,2017-12-18,0
8517,101109,0.0,16:33,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,-8.0,1.0,3.0,0.0,2017-12-20,0
8518,101109,0.0,12:28,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,-3.0,1.0,4.0,1.0,2017-12-22,0
8519,101109,0.0,11:50,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,2017-12-23,0
8520,101109,1.0,14:55,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,-6.0,2.0,1.0,2.0,2017-12-25,0
8521,101109,1.0,17:40,1.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,1.0,3.0,0.0,2017-12-27,0
8522,101109,1.0,27:09,1.0,6.0,8.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,10.0,20.0,3.0,4.0,1.0,2017-12-29,0
8523,101109,0.0,22:34,1.0,1.0,10.0,1.0,5.0,1.0,1.0,0.0,0.0,4.0,12.0,-8.0,6.0,5.0,1.0,2017-12-31,0
8524,101109,0.0,16:01,0.0,10.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,2.0,2018-01-03,0
8525,101109,0.0,20:48,2.0,3.0,11.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,12.0,2.0,3.0,5.0,1.0,2018-01-04,0
8526,101109,0.0,21:00,1.0,1.0,7.0,0.0,6.0,0.0,0.0,2.0,0.0,5.0,7.0,-8.0,6.0,3.0,0.0,2018-01-07,0
8527,101109,0.0,18:07,2.0,1.0,8.0,4.0,2.0,0.0,3.0,2.0,1.0,4.0,13.0,-1.0,2.0,4.0,1.0,2018-01-09,0
8528,101109,0.0,18:24,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,7.0,-8.0,1.0,3.0,4.0,2018-01-10,0
8529,101109,0.0,16:14,0.0,5.0,10.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,8.0,6.0,4.0,4.0,0.0,2018-01-13,0
8530,101109,1.0,17:23,0.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,-12.0,2.0,1.0,1.0,2018-01-15,0
8531,101109,0.0,17:39,1.0,4.0,6.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,3.0,3.0,4.0,2018-01-17,0
8532,101109,1.0,16:47,2.0,5.0,8.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,8.0,6.0,6.0,3.0,1.0,2018-01-20,0
8533,101109,0.0,16:53,2.0,4.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,14.0,12.0,2.0,6.0,1.0,2018-01-23,0
8534,101109,0.0,13:25,2.0,3.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,6.0,8.0,3.0,2.0,2.0,2018-01-25,0
8535,101109,0.0,13:32,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-16.0,2.0,3.0,1.0,2018-01-27,0
8536,101109,0.0,13:56,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,-9.0,1.0,2.0,2.0,2018-01-28,0
8537,101109,0.0,13:33,0.0,3.0,4.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,4.0,6.0,2.0,0.0,1.0,2018-01-30,0
8538,101109,0.0,14:07,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,2.0,0.0,2018-02-01,0
8539,101109,1.0,15:30,1.0,4.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,-8.0,1.0,2.0,0.0,2018-02-02,0
8540,101109,0.0,13:50,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,2018-02-04,0
8541,101109,0.0,14:02,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,1.0,0.0,2018-02-06,0
8542,101109,0.0,31:24,1.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,7.0,-17.0,5.0,3.0,1.0,2018-02-08,0
8543,101109,0.0,33:34,2.0,8.0,12.0,6.0,6.0,0.0,6.0,1.0,0.0,8.0,14.0,21.0,6.0,3.0,1.0,2018-02-11,0
8544,101109,0.0,14:00,2.0,0.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,6.0,-11.0,3.0,2.0,2.0,2018-02-13,0
8545,101109,0.0,23:05,2.0,4.0,7.0,4.0,1.0,0.0,4.0,1.0,3.0,4.0,12.0,13.0,1.0,3.0,1.0,2018-02-14,0
8546,101109,0.0,17:26,0.0,4.0,10.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0,7.0,-16.0,4.0,3.0,0.0,2018-02-22,0
8547,101109,0.0,13:01,3.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,11.0,-7.0,1.0,4.0,2.0,2018-02-24,0
8548,101109,0.0,12:35,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,13.0,12.0,0.0,5.0,2.0,2018-02-26,0
8549,101109,0.0,23:09,2.0,2.0,9.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,10.0,-7.0,5.0,4.0,1.0,2018-02-28,0
8550,101109,0.0,9:12,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,0.0,2.0,1.0,2018-03-02,0
8551,101109,0.0,22:33,1.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,2.0,1.0,4.0,0.0,2018-03-03,0
8552,101109,1.0,10:13,2.0,1.0,8.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,8.0,-7.0,1.0,3.0,1.0,2018-03-06,0
8553,101109,2.0,16:28,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,-3.0,0.0,1.0,3.0,2018-03-08,0
8554,101109,0.0,12:27,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,0.0,1.0,1.0,2018-03-10,0
8555,101109,1.0,15:34,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,3.0,1.0,2018-03-12,0
8556,101109,0.0,20:02,1.0,5.0,9.0,1.0,2.0,0.0,1.0,2.0,1.0,6.0,6.0,6.0,2.0,2.0,0.0,2018-03-13,0
8557,101109,0.0,11:30,1.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,9.0,1.0,4.0,0.0,2018-03-16,0
8558,101109,0.0,13:10,1.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,5.0,-18.0,2.0,2.0,1.0,2018-03-18,0
8559,101109,1.0,11:11,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-6.0,2.0,1.0,0.0,2018-03-20,0
8560,101109,0.0,14:16,1.0,1.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,10.0,10.0,1.0,4.0,0.0,2018-03-23,0
8561,101109,0.0,17:32,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,9.0,0.0,5.0,1.0,2018-03-25,0
8562,101109,0.0,15:38,2.0,1.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,10.0,-16.0,3.0,4.0,1.0,2018-03-29,0
8563,101109,0.0,18:07,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,1.0,2018-03-30,0
8564,101109,0.0,19:07,0.0,5.0,10.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,-2.0,3.0,2.0,0.0,2018-04-01,0
8565,101109,1.0,12:28,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,-11.0,2.0,0.0,1.0,2018-04-03,0
8566,101109,1.0,14:49,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,1.0,0.0,1.0,2018-04-07,0
8567,101109,0.0,13:50,2.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,9.0,15.0,1.0,3.0,1.0,2018-04-09,0
8568,101109,0.0,11:38,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,-1.0,1.0,3.0,2.0,2018-04-11,0
8569,101109,1.0,11:55,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,1.0,1.0,1.0,2018-04-15,0
8570,101109,0.0,15:29,2.0,3.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,8.0,-9.0,2.0,3.0,1.0,2018-04-18,0
8571,101109,1.0,21:16,4.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,14.0,2.0,1.0,5.0,0.0,2018-04-21,0
8572,101109,0.0,14:43,0.0,1.0,5.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,-6.0,1.0,1.0,2.0,2018-04-23,0
8573,101109,0.0,4:00,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,1.0,1.0,1.0,2018-04-25,0
8574,101109,0.0,11:16,1.0,2.0,5.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,7.0,1.0,0.0,2018-04-27,0
11107,101112,,,,,,,,,,,,,,,,,,2017-10-17,0
11108,101112,0.0,1:14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,2017-10-20,0
11109,101112,0.0,8:21,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,11.0,1.0,2.0,0.0,2017-10-21,0
11110,101112,0.0,7:16,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,4.0,1.0,3.0,0.0,2017-10-24,0
11111,101112,0.0,4:47,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0,0.0,1.0,0.0,2017-10-25,0
11112,101112,0.0,16:15,0.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,2017-10-28,0
11113,101112,0.0,1:44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,2017-10-29,0
11114,101112,0.0,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2017-11-01,0
11115,101112,0.0,11:27,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,2017-11-03,0
11116,101112,0.0,10:20,1.0,1.0,6.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,7.0,5.0,5.0,3.0,1.0,2017-11-05,0
11117,101112,,,,,,,,,,,,,,,,,,2017-11-07,0
11118,101112,0.0,6:50,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-4.0,0.0,1.0,0.0,2017-11-09,0
11119,101112,0.0,2:58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,2017-11-11,0
11120,101112,2.0,24:33,3.0,0.0,6.0,0.0,5.0,0.0,0.0,4.0,1.0,6.0,9.0,20.0,5.0,3.0,1.0,2017-11-13,0
11121,101112,1.0,20:12,1.0,1.0,8.0,0.0,7.0,1.0,0.0,1.0,0.0,4.0,9.0,14.0,8.0,4.0,0.0,2017-11-15,0
11122,101112,0.0,10:43,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,-4.0,3.0,0.0,2.0,2017-11-17,0
11123,101112,0.0,22:17,2.0,2.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,10.0,5.0,2.0,4.0,0.0,2017-11-20,0
11124,101112,0.0,16:13,1.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,9.0,1.0,3.0,4.0,0.0,2017-11-22,0
11125,101112,1.0,19:07,0.0,2.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,12.0,7.0,1.0,0.0,2017-11-24,0
11126,101112,0.0,18:35,2.0,2.0,5.0,2.0,3.0,0.0,2.0,4.0,2.0,3.0,12.0,23.0,3.0,4.0,0.0,2017-11-27,0
11127,101112,0.0,21:01,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,-10.0,4.0,1.0,2.0,2017-11-28,0
11128,101112,0.0,12:32,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,-3.0,3.0,2.0,1.0,2017-11-30,0
11129,101112,0.0,13:41,0.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,6.0,1.0,4.0,3.0,0.0,2017-12-02,0
11130,101112,0.0,25:07,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,13.0,2.0,1.0,0.0,2017-12-04,0
11131,101112,0.0,17:52,1.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,3.0,2.0,1.0,2017-12-06,0
11132,101112,1.0,8:36,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-7.0,0.0,1.0,0.0,2017-12-08,0
11133,101112,0.0,19:25,0.0,0.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,6.0,-1.0,2.0,2.0,1.0,2017-12-09,0
11134,101112,1.0,15:09,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,1.0,3.0,0.0,2017-12-12,0
11135,101112,0.0,7:09,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2017-12-14,0
11136,101112,0.0,5:21,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2017-12-16,0
11137,101112,0.0,9:18,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,2017-12-17,0
11138,101112,,,,,,,,,,,,,,,,,,2017-12-19,0
11139,101112,1.0,15:15,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,2017-12-21,0
11140,101112,,,,,,,,,,,,,,,,,,2017-12-25,0
11141,101112,0.0,10:09,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,-13.0,2.0,2.0,1.0,2017-12-27,0
11142,101112,,,,,,,,,,,,,,,,,,2017-12-30,0
11143,101112,0.0,4:50,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,-2.0,1.0,2.0,0.0,2018-01-02,0
11144,101112,1.0,5:33,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,2018-01-03,0
11145,101112,,,,,,,,,,,,,,,,,,2018-01-06,0
11146,101112,0.0,6:09,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,2.0,0.0,2018-01-08,0
11147,101112,0.0,10:22,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,-5.0,1.0,2.0,0.0,2018-01-11,0
11148,101112,,,,,,,,,,,,,,,,,,2018-01-12,0
11149,101112,0.0,1:24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,2018-01-15,0
11150,101112,,,,,,,,,,,,,,,,,,2018-01-18,0
11151,101112,0.0,8:53,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,0.0,2.0,1.0,2018-01-20,0
11152,101112,,,,,,,,,,,,,,,,,,2018-01-23,1
11153,101112,1.0,13:22,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,-5.0,1.0,2.0,0.0,2018-01-26,0
11154,101112,0.0,20:38,1.0,2.0,7.0,0.0,6.0,1.0,0.0,1.0,1.0,3.0,7.0,7.0,7.0,3.0,1.0,2018-01-28,0
11155,101112,2.0,21:11,4.0,0.0,9.0,4.0,6.0,0.0,4.0,3.0,0.0,7.0,20.0,-3.0,6.0,6.0,1.0,2018-01-30,0
11156,101112,1.0,20:39,2.0,1.0,9.0,2.0,3.0,1.0,2.0,3.0,1.0,4.0,16.0,-7.0,4.0,6.0,1.0,2018-01-31,0
11157,101112,0.0,17:32,0.0,0.0,4.0,2.0,7.0,0.0,1.0,0.0,1.0,2.0,3.0,-7.0,7.0,1.0,1.0,2018-02-03,0
11158,101112,0.0,9:58,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,-1.0,2.0,2.0,0.0,2018-02-06,0
11159,101112,0.0,19:51,0.0,0.0,9.0,0.0,5.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,6.0,2.0,2.0,2018-02-07,0
11160,101112,,,,,,,,,,,,,,,,,,2018-02-08,1
11161,101112,,,,,,,,,,,,,,,,,,2018-02-10,0
11162,101112,0.0,11:29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,0.0,1.0,0.0,2018-02-14,0
11163,101112,,,,,,,,,,,,,,,,,,2018-02-15,1
11164,101112,,,,,,,,,,,,,,,,,,2018-02-24,0
11165,101112,,,,,,,,,,,,,,,,,,2018-02-26,0
11166,101112,,,,,,,,,,,,,,,,,,2018-03-01,1
11167,101112,,,,,,,,,,,,,,,,,,2018-03-03,1
11168,101112,,,,,,,,,,,,,,,,,,2018-03-05,1
11169,101112,,,,,,,,,,,,,,,,,,2018-03-07,1
11170,101112,,,,,,,,,,,,,,,,,,2018-03-09,1
11171,101112,,,,,,,,,,,,,,,,,,2018-03-11,1
11172,101112,,,,,,,,,,,,,,,,,,2018-03-13,1
11173,101112,,,,,,,,,,,,,,,,,,2018-03-14,1
