,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
6099,101107,2.0,31:34,0.0,1.0,9.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,-6.0,5.0,2.0,1.0,2016-03-19,0
6100,101107,1.0,21:50,2.0,2.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,-5.0,2.0,2.0,1.0,2016-03-21,0
6101,101107,,,,,,,,,,,,,,,,,,2016-03-22,0
6102,101107,0.0,22:05,0.0,2.0,6.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,7.0,-5.0,2.0,2.0,0.0,2016-03-25,0
6103,101107,3.0,33:37,4.0,1.0,12.0,2.0,7.0,1.0,1.0,2.0,0.0,7.0,21.0,33.0,8.0,8.0,1.0,2016-03-26,0
6104,101107,0.0,30:54,0.0,2.0,10.0,2.0,4.0,5.0,2.0,0.0,0.0,4.0,8.0,23.0,9.0,3.0,0.0,2016-03-29,0
6105,101107,1.0,30:13,0.0,1.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,7.0,10.0,5.0,3.0,1.0,2016-04-01,0
6106,101107,1.0,37:49,4.0,3.0,11.0,2.0,5.0,1.0,2.0,4.0,1.0,6.0,22.0,8.0,6.0,8.0,3.0,2016-04-03,0
6107,101107,0.0,31:19,3.0,1.0,11.0,2.0,3.0,3.0,2.0,2.0,2.0,6.0,15.0,7.0,6.0,5.0,0.0,2016-04-05,0
6108,101107,0.0,31:10,1.0,2.0,11.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,13.0,10.0,3.0,4.0,0.0,2016-04-06,0
6109,101107,1.0,21:55,1.0,1.0,7.0,4.0,1.0,2.0,3.0,4.0,3.0,4.0,12.0,8.0,3.0,4.0,0.0,2016-04-08,0
6110,101107,0.0,20:19,2.0,3.0,11.0,2.0,3.0,3.0,2.0,2.0,0.0,4.0,14.0,-5.0,6.0,5.0,2.0,2016-04-10,0
6111,101107,2.0,28:46,4.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,16.0,21.0,1.0,6.0,1.0,2016-04-11,0
6112,101107,0.0,9:48,2.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,11.0,12.0,4.0,4.0,0.0,2016-04-13,0
6113,101107,1.0,26:18,0.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,-32.0,3.0,1.0,0.0,2016-04-17,0
6114,101107,0.0,28:32,0.0,0.0,10.0,2.0,1.0,5.0,0.0,1.0,1.0,2.0,0.0,-18.0,6.0,0.0,0.0,2016-04-20,0
6115,101107,1.0,35:34,2.0,0.0,9.0,0.0,14.0,0.0,0.0,2.0,0.0,3.0,12.0,7.0,14.0,5.0,0.0,2016-04-23,0
6116,101107,1.0,36:55,0.0,2.0,5.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,0.0,-4.0,7.0,0.0,0.0,2016-04-25,0
6117,101107,0.0,30:22,3.0,2.0,10.0,0.0,7.0,1.0,0.0,0.0,3.0,4.0,17.0,8.0,8.0,7.0,2.0,2016-04-27,0
6118,101107,0.0,37:23,0.0,1.0,7.0,0.0,4.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,2016-04-29,0
6119,101107,0.0,32:31,1.0,0.0,3.0,2.0,6.0,0.0,2.0,1.0,0.0,2.0,5.0,-30.0,6.0,1.0,0.0,2016-05-01,0
7180,101108,0.0,36:34,1.0,11.0,14.0,6.0,5.0,0.0,5.0,1.0,2.0,4.0,18.0,15.0,5.0,6.0,2.0,2015-10-28,0
7181,101108,0.0,24:23,1.0,5.0,8.0,2.0,3.0,0.0,2.0,1.0,1.0,4.0,9.0,15.0,3.0,3.0,0.0,2015-10-29,0
7182,101108,0.0,38:28,1.0,11.0,13.0,8.0,6.0,0.0,6.0,2.0,1.0,5.0,17.0,19.0,6.0,5.0,5.0,2015-10-31,0
7183,101108,0.0,30:47,1.0,5.0,15.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,17.0,-4.0,3.0,7.0,5.0,2015-11-02,0
7184,101108,0.0,30:53,1.0,9.0,15.0,7.0,3.0,0.0,5.0,4.0,3.0,3.0,24.0,-2.0,3.0,9.0,2.0,2015-11-04,0
7185,101108,,,,,,,,,,,,,,,,,,2015-11-07,0
7186,101108,0.0,32:40,1.0,4.0,10.0,6.0,3.0,1.0,5.0,5.0,1.0,4.0,14.0,9.0,4.0,4.0,4.0,2015-11-09,0
7187,101108,0.0,34:33,1.0,11.0,11.0,7.0,1.0,0.0,6.0,2.0,0.0,3.0,11.0,-12.0,1.0,2.0,2.0,2015-11-11,0
7188,101108,,,,,,,,,,,,,,,,,,2015-11-12,0
7189,101108,,,,,,,,,,,,,,,,,,2015-11-14,0
7190,101108,0.0,31:30,5.0,8.0,22.0,4.0,4.0,0.0,4.0,2.0,3.0,9.0,35.0,-6.0,4.0,13.0,3.0,2015-11-19,0
7191,101108,0.0,28:31,1.0,8.0,12.0,2.0,2.0,0.0,2.0,3.0,1.0,4.0,11.0,-18.0,2.0,4.0,2.0,2015-11-20,0
7192,101108,0.0,33:23,1.0,11.0,13.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0,13.0,-15.0,5.0,5.0,3.0,2015-11-22,0
7193,101108,0.0,28:07,0.0,10.0,11.0,4.0,2.0,0.0,3.0,1.0,3.0,0.0,15.0,21.0,2.0,6.0,0.0,2015-11-24,0
7194,101108,0.0,34:56,2.0,8.0,15.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,24.0,-6.0,5.0,10.0,2.0,2015-11-25,0
7195,101108,0.0,28:36,1.0,8.0,11.0,7.0,5.0,0.0,6.0,1.0,2.0,4.0,17.0,26.0,5.0,5.0,0.0,2015-11-27,0
7196,101108,0.0,31:33,0.0,9.0,12.0,6.0,2.0,0.0,6.0,2.0,0.0,1.0,20.0,7.0,2.0,7.0,4.0,2015-11-29,0
7197,101108,0.0,24:05,0.0,6.0,11.0,4.0,1.0,2.0,4.0,1.0,2.0,1.0,10.0,13.0,3.0,3.0,4.0,2015-11-30,0
7198,101108,,,,,,,,,,,,,,,,,,2015-12-02,1
7199,101108,,,,,,,,,,,,,,,,,,2015-12-05,1
7200,101108,0.0,31:38,1.0,5.0,14.0,3.0,1.0,0.0,3.0,4.0,4.0,2.0,14.0,7.0,1.0,5.0,5.0,2015-12-07,0
7201,101108,0.0,37:48,2.0,18.0,13.0,2.0,3.0,0.0,2.0,4.0,0.0,4.0,18.0,25.0,3.0,7.0,2.0,2015-12-09,0
7202,101108,0.0,30:49,2.0,5.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,12.0,8.0,0.0,5.0,4.0,2015-12-10,0
7203,101108,0.0,31:15,0.0,14.0,15.0,3.0,2.0,0.0,3.0,2.0,3.0,4.0,15.0,1.0,2.0,6.0,3.0,2015-12-12,0
7204,101108,0.0,37:58,0.0,12.0,16.0,1.0,4.0,1.0,1.0,5.0,2.0,2.0,13.0,13.0,5.0,6.0,3.0,2015-12-14,0
7205,101108,0.0,33:12,3.0,8.0,12.0,4.0,6.0,0.0,4.0,1.0,2.0,4.0,21.0,14.0,6.0,7.0,4.0,2015-12-16,0
7206,101108,0.0,34:22,2.0,10.0,14.0,10.0,1.0,1.0,9.0,5.0,3.0,5.0,27.0,5.0,2.0,8.0,2.0,2015-12-18,0
7207,101108,0.0,31:22,2.0,10.0,13.0,5.0,1.0,0.0,4.0,2.0,7.0,7.0,12.0,-1.0,1.0,3.0,2.0,2015-12-19,0
7208,101108,0.0,35:58,4.0,10.0,19.0,6.0,4.0,1.0,6.0,3.0,2.0,6.0,32.0,-4.0,5.0,11.0,2.0,2015-12-21,0
7209,101108,0.0,34:55,0.0,6.0,19.0,1.0,5.0,0.0,1.0,2.0,3.0,3.0,23.0,17.0,5.0,11.0,1.0,2015-12-25,0
7210,101108,0.0,35:33,1.0,11.0,14.0,4.0,1.0,1.0,4.0,4.0,2.0,1.0,19.0,7.0,2.0,7.0,1.0,2015-12-26,0
7211,101108,0.0,27:27,1.0,7.0,20.0,4.0,4.0,1.0,4.0,1.0,0.0,5.0,23.0,10.0,5.0,9.0,2.0,2015-12-28,0
7212,101108,1.0,30:16,0.0,11.0,13.0,12.0,2.0,3.0,11.0,2.0,1.0,3.0,19.0,-4.0,5.0,4.0,5.0,2015-12-30,0
7213,101108,0.0,32:36,0.0,12.0,18.0,4.0,4.0,1.0,3.0,0.0,2.0,4.0,9.0,13.0,5.0,3.0,3.0,2015-12-31,0
7214,101108,0.0,26:02,1.0,14.0,12.0,6.0,5.0,0.0,6.0,2.0,1.0,4.0,15.0,22.0,5.0,4.0,2.0,2016-01-02,0
7215,101108,0.0,35:35,0.0,19.0,19.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,21.0,15.0,4.0,9.0,3.0,2016-01-06,0
7216,101108,1.0,31:13,3.0,7.0,19.0,0.0,6.0,1.0,0.0,4.0,2.0,5.0,25.0,21.0,7.0,11.0,5.0,2016-01-09,0
7217,101108,1.0,40:01,3.0,11.0,18.0,4.0,4.0,1.0,2.0,5.0,3.0,4.0,25.0,9.0,5.0,10.0,2.0,2016-01-10,0
7218,101108,1.0,30:28,2.0,12.0,17.0,2.0,4.0,2.0,1.0,1.0,4.0,3.0,15.0,14.0,6.0,6.0,1.0,2016-01-13,0
7219,101108,0.0,27:12,3.0,7.0,11.0,4.0,4.0,0.0,4.0,5.0,1.0,5.0,15.0,1.0,4.0,4.0,4.0,2016-01-16,0
7220,101108,1.0,42:31,5.0,12.0,15.0,9.0,6.0,0.0,7.0,4.0,6.0,7.0,28.0,14.0,6.0,8.0,5.0,2016-01-18,0
7221,101108,1.0,33:31,1.0,9.0,19.0,7.0,2.0,1.0,7.0,4.0,3.0,3.0,30.0,-4.0,3.0,11.0,4.0,2016-01-21,0
7222,101108,0.0,27:40,2.0,13.0,15.0,2.0,6.0,0.0,2.0,3.0,1.0,4.0,16.0,19.0,6.0,6.0,2.0,2016-01-22,0
7223,101108,1.0,31:05,3.0,11.0,17.0,3.0,3.0,1.0,2.0,4.0,2.0,7.0,23.0,10.0,4.0,9.0,4.0,2016-01-24,0
7224,101108,0.0,36:06,4.0,7.0,21.0,0.0,5.0,1.0,0.0,3.0,1.0,8.0,26.0,-9.0,6.0,11.0,4.0,2016-01-26,0
7225,101108,0.0,32:49,0.0,10.0,15.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,11.0,-7.0,4.0,5.0,2.0,2016-01-27,0
7226,101108,0.0,31:03,3.0,7.0,18.0,2.0,1.0,0.0,2.0,1.0,2.0,6.0,27.0,8.0,1.0,11.0,2.0,2016-01-29,0
7227,101108,0.0,32:33,1.0,7.0,16.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,19.0,16.0,1.0,8.0,1.0,2016-01-31,0
7228,101108,0.0,35:44,4.0,8.0,14.0,6.0,2.0,2.0,6.0,2.0,2.0,9.0,22.0,-9.0,4.0,6.0,2.0,2016-02-03,0
7229,101108,0.0,35:38,1.0,6.0,15.0,5.0,4.0,0.0,4.0,3.0,4.0,4.0,21.0,25.0,4.0,8.0,6.0,2016-02-05,0
7230,101108,0.0,34:00,2.0,7.0,23.0,4.0,2.0,0.0,4.0,2.0,1.0,6.0,22.0,7.0,2.0,8.0,1.0,2016-02-07,0
7231,101108,0.0,39:39,0.0,7.0,18.0,10.0,5.0,1.0,9.0,3.0,4.0,3.0,19.0,10.0,6.0,5.0,3.0,2016-02-08,0
7232,101108,1.0,47:38,3.0,13.0,21.0,9.0,5.0,0.0,6.0,5.0,3.0,8.0,35.0,1.0,5.0,13.0,2.0,2016-02-10,0
7233,101108,1.0,36:57,3.0,12.0,18.0,7.0,5.0,0.0,7.0,2.0,1.0,7.0,28.0,25.0,5.0,9.0,2.0,2016-02-18,0
7234,101108,0.0,34:54,3.0,6.0,19.0,1.0,7.0,0.0,1.0,2.0,1.0,7.0,24.0,-14.0,7.0,10.0,1.0,2016-02-20,0
7235,101108,0.0,26:49,1.0,14.0,11.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,16.0,37.0,2.0,6.0,1.0,2016-02-22,0
7236,101108,0.0,35:13,3.0,10.0,14.0,2.0,5.0,1.0,2.0,3.0,4.0,8.0,17.0,-4.0,6.0,6.0,2.0,2016-02-24,0
7237,101108,0.0,36:22,4.0,13.0,20.0,10.0,7.0,1.0,10.0,1.0,2.0,9.0,40.0,14.0,8.0,13.0,2.0,2016-02-26,0
7238,101108,0.0,36:08,1.0,12.0,15.0,6.0,5.0,1.0,6.0,3.0,2.0,5.0,23.0,5.0,6.0,8.0,3.0,2016-02-29,0
7239,101108,1.0,39:49,1.0,13.0,17.0,4.0,3.0,1.0,4.0,4.0,1.0,4.0,21.0,8.0,4.0,8.0,2.0,2016-03-02,0
7240,101108,0.0,37:01,2.0,11.0,16.0,3.0,6.0,0.0,3.0,2.0,1.0,5.0,17.0,-12.0,6.0,6.0,4.0,2016-03-05,0
7241,101108,0.0,27:49,2.0,7.0,18.0,1.0,4.0,0.0,1.0,3.0,3.0,6.0,27.0,21.0,4.0,12.0,1.0,2016-03-07,0
7242,101108,1.0,37:26,1.0,16.0,15.0,1.0,3.0,0.0,1.0,3.0,5.0,6.0,12.0,-11.0,3.0,5.0,3.0,2016-03-09,0
7243,101108,0.0,33:59,4.0,15.0,17.0,4.0,4.0,0.0,2.0,1.0,2.0,7.0,24.0,8.0,4.0,9.0,4.0,2016-03-11,0
7244,101108,0.0,29:48,3.0,10.0,11.0,4.0,5.0,0.0,4.0,2.0,2.0,6.0,17.0,-8.0,5.0,5.0,4.0,2016-03-13,0
7245,101108,0.0,33:15,1.0,8.0,16.0,3.0,4.0,0.0,3.0,1.0,3.0,3.0,22.0,2.0,4.0,9.0,3.0,2016-03-15,0
7246,101108,0.0,31:53,0.0,16.0,13.0,6.0,3.0,1.0,5.0,0.0,2.0,5.0,15.0,9.0,4.0,5.0,3.0,2016-03-16,0
7247,101108,0.0,31:53,3.0,6.0,14.0,9.0,3.0,0.0,8.0,2.0,1.0,5.0,25.0,-20.0,3.0,7.0,3.0,2016-03-19,0
7248,101108,0.0,35:31,3.0,13.0,14.0,13.0,6.0,0.0,11.0,5.0,4.0,7.0,24.0,0.0,6.0,5.0,1.0,2016-03-20,0
7249,101108,0.0,35:21,1.0,8.0,16.0,5.0,5.0,1.0,4.0,4.0,1.0,6.0,13.0,4.0,6.0,4.0,3.0,2016-03-23,0
7250,101108,0.0,30:56,0.0,7.0,15.0,9.0,4.0,1.0,9.0,2.0,1.0,2.0,25.0,5.0,5.0,8.0,4.0,2016-03-24,0
7251,101108,1.0,25:53,2.0,9.0,11.0,5.0,5.0,1.0,4.0,1.0,1.0,4.0,14.0,22.0,6.0,4.0,2.0,2016-03-27,0
7252,101108,0.0,26:19,1.0,14.0,14.0,2.0,4.0,0.0,2.0,2.0,3.0,3.0,13.0,7.0,4.0,5.0,4.0,2016-03-28,0
7253,101108,0.0,30:31,1.0,16.0,16.0,7.0,6.0,2.0,7.0,1.0,1.0,4.0,20.0,33.0,8.0,6.0,2.0,2016-03-30,0
7254,101108,,,,,,,,,,,,,,,,,,2016-03-31,0
7255,101108,0.0,32:41,1.0,12.0,19.0,7.0,3.0,0.0,6.0,2.0,1.0,3.0,27.0,6.0,3.0,10.0,2.0,2016-04-03,0
7256,101108,1.0,23:05,2.0,8.0,14.0,3.0,4.0,0.0,3.0,1.0,2.0,4.0,25.0,30.0,4.0,10.0,0.0,2016-04-05,0
7257,101108,0.0,24:26,1.0,8.0,10.0,2.0,4.0,1.0,2.0,2.0,0.0,3.0,13.0,15.0,5.0,5.0,1.0,2016-04-06,0
7258,101108,,,,,,,,,,,,,,,,,,2016-04-08,0
7259,101108,0.0,35:14,0.0,11.0,10.0,1.0,7.0,0.0,1.0,2.0,1.0,4.0,5.0,16.0,7.0,2.0,0.0,2016-04-10,0
7260,101108,0.0,26:31,2.0,13.0,9.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,12.0,19.0,2.0,4.0,5.0,2016-04-12,0
7261,101108,,,,,,,,,,,,,,,,,,2016-04-13,0
7262,101108,0.0,32:42,2.0,11.0,19.0,6.0,3.0,3.0,6.0,3.0,2.0,5.0,28.0,29.0,6.0,10.0,2.0,2016-04-17,0
7263,101108,0.0,30:23,2.0,5.0,22.0,3.0,6.0,0.0,3.0,3.0,1.0,6.0,25.0,8.0,6.0,10.0,0.0,2016-04-20,0
7264,101108,0.0,37:37,2.0,9.0,21.0,4.0,2.0,1.0,4.0,4.0,3.0,7.0,26.0,0.0,3.0,10.0,2.0,2016-04-23,0
7265,101108,0.0,24:35,0.0,4.0,14.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,16.0,-7.0,1.0,7.0,0.0,2016-04-25,0
7266,101108,,,,,,,,,,,,,,,,,,2016-04-27,1
7267,101108,,,,,,,,,,,,,,,,,,2016-04-29,1
8311,101109,0.0,33:09,2.0,6.0,14.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,18.0,25.0,4.0,7.0,0.0,2015-10-28,0
8312,101109,0.0,25:15,0.0,4.0,9.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,4.0,-18.0,1.0,2.0,3.0,2015-10-29,0
8313,101109,0.0,28:21,1.0,2.0,8.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,11.0,5.0,2.0,5.0,1.0,2015-11-01,0
8314,101109,0.0,19:05,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,-2.0,2.0,3.0,3.0,2015-11-03,0
8315,101109,0.0,23:48,1.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,7.0,-8.0,2.0,3.0,3.0,2015-11-05,0
8316,101109,0.0,18:01,0.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,17.0,1.0,2.0,0.0,2015-11-07,0
8317,101109,0.0,22:38,0.0,2.0,5.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,-2.0,3.0,0.0,1.0,2015-11-10,0
8318,101109,0.0,30:07,1.0,0.0,9.0,4.0,3.0,0.0,4.0,3.0,1.0,5.0,13.0,19.0,3.0,4.0,2.0,2015-11-11,0
8319,101109,1.0,22:34,0.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,7.0,3.0,2.0,0.0,2015-11-13,0
8320,101109,0.0,33:46,1.0,1.0,16.0,6.0,5.0,1.0,6.0,3.0,0.0,4.0,23.0,-3.0,6.0,8.0,2.0,2015-11-14,0
8321,101109,0.0,24:37,0.0,3.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,3.0,1.0,3.0,2015-11-16,0
8322,101109,0.0,25:10,0.0,4.0,10.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,9.0,8.0,2.0,4.0,1.0,2015-11-18,0
8323,101109,0.0,15:10,0.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,2015-11-20,0
8324,101109,0.0,17:48,0.0,2.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,-15.0,1.0,1.0,0.0,2015-11-22,0
8325,101109,0.0,23:24,4.0,2.0,8.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,16.0,-8.0,4.0,5.0,3.0,2015-11-24,0
8326,101109,0.0,37:11,1.0,5.0,7.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,-3.0,4.0,2.0,1.0,2015-11-25,0
8327,101109,0.0,28:08,1.0,1.0,10.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,12.0,15.0,3.0,5.0,1.0,2015-11-28,0
8328,101109,0.0,25:50,1.0,7.0,12.0,2.0,3.0,2.0,1.0,4.0,3.0,6.0,8.0,-2.0,5.0,3.0,4.0,2015-11-30,0
8329,101109,0.0,39:44,0.0,5.0,10.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,9.0,18.0,2.0,3.0,1.0,2015-12-01,0
8330,101109,1.0,34:04,1.0,5.0,8.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,9.0,-18.0,3.0,4.0,4.0,2015-12-04,0
8331,101109,0.0,38:27,1.0,6.0,13.0,0.0,10.0,0.0,0.0,3.0,2.0,4.0,11.0,8.0,10.0,5.0,5.0,2015-12-06,0
8332,101109,0.0,33:34,2.0,5.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,14.0,16.0,5.0,6.0,0.0,2015-12-07,0
8333,101109,0.0,30:12,1.0,5.0,10.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,11.0,11.0,6.0,4.0,1.0,2015-12-09,0
8334,101109,0.0,38:17,0.0,11.0,11.0,4.0,11.0,0.0,4.0,2.0,1.0,3.0,10.0,6.0,11.0,3.0,2.0,2015-12-12,0
8335,101109,0.0,33:35,3.0,4.0,11.0,2.0,4.0,0.0,2.0,3.0,2.0,7.0,17.0,-5.0,4.0,6.0,2.0,2015-12-14,0
8336,101109,0.0,31:40,3.0,2.0,12.0,2.0,3.0,0.0,1.0,1.0,0.0,6.0,16.0,-16.0,3.0,6.0,1.0,2015-12-16,0
8337,101109,0.0,27:58,2.0,6.0,10.0,0.0,3.0,0.0,0.0,2.0,1.0,5.0,8.0,10.0,3.0,3.0,2.0,2015-12-18,0
8338,101109,0.0,31:20,1.0,3.0,9.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,7.0,-11.0,4.0,3.0,2.0,2015-12-22,0
8339,101109,1.0,24:27,0.0,4.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,6.0,-21.0,4.0,3.0,3.0,2015-12-23,0
8340,101109,0.0,22:27,1.0,5.0,5.0,8.0,4.0,0.0,8.0,0.0,1.0,2.0,13.0,1.0,4.0,2.0,1.0,2015-12-26,0
8341,101109,0.0,28:38,1.0,4.0,6.0,4.0,2.0,0.0,3.0,2.0,1.0,1.0,14.0,2.0,2.0,5.0,0.0,2015-12-28,0
8342,101109,0.0,21:26,1.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,9.0,3.0,2.0,2.0,2015-12-30,0
8343,101109,0.0,21:56,0.0,5.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,-10.0,3.0,1.0,0.0,2016-01-01,0
8344,101109,0.0,26:22,1.0,3.0,7.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,13.0,-12.0,3.0,5.0,3.0,2016-01-02,0
8345,101109,0.0,34:58,1.0,2.0,5.0,0.0,7.0,0.0,0.0,2.0,1.0,2.0,5.0,6.0,7.0,2.0,3.0,2016-01-05,0
8346,101109,0.0,36:32,3.0,6.0,14.0,7.0,2.0,0.0,7.0,4.0,1.0,6.0,22.0,0.0,2.0,6.0,0.0,2016-01-06,0
8347,101109,1.0,23:08,2.0,4.0,10.0,2.0,0.0,1.0,1.0,1.0,1.0,6.0,9.0,-6.0,1.0,3.0,2.0,2016-01-08,0
8348,101109,1.0,18:27,0.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,-2.0,0.0,2.0,0.0,2016-01-10,0
8349,101109,2.0,16:02,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-17.0,1.0,1.0,2.0,2016-01-12,0
8350,101109,0.0,33:07,1.0,4.0,11.0,8.0,2.0,1.0,7.0,1.0,0.0,5.0,14.0,-14.0,3.0,3.0,3.0,2016-01-13,0
8351,101109,0.0,8:37,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,0.0,2016-01-15,0
8352,101109,0.0,19:45,0.0,3.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,-20.0,0.0,4.0,1.0,2016-01-17,0
8353,101109,0.0,28:48,1.0,4.0,13.0,1.0,2.0,1.0,1.0,4.0,0.0,3.0,14.0,-9.0,3.0,6.0,1.0,2016-01-18,0
8354,101109,,,,,,,,,,,,,,,,,,2016-01-20,1
8355,101109,0.0,9:24,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,1.0,0.0,1.0,2016-01-22,0
8356,101109,0.0,34:16,1.0,2.0,10.0,3.0,7.0,1.0,3.0,1.0,1.0,3.0,16.0,-1.0,8.0,6.0,2.0,2016-01-24,0
8357,101109,0.0,27:18,1.0,2.0,7.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,7.0,-10.0,2.0,3.0,0.0,2016-01-26,0
8358,101109,0.0,35:23,2.0,4.0,12.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,12.0,-13.0,3.0,5.0,1.0,2016-01-27,0
8359,101109,0.0,24:59,0.0,3.0,7.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,23.0,1.0,4.0,2.0,2016-01-29,0
8360,101109,0.0,35:55,0.0,6.0,8.0,6.0,4.0,2.0,6.0,1.0,3.0,0.0,10.0,17.0,6.0,2.0,0.0,2016-01-31,0
8361,101109,0.0,25:25,1.0,2.0,11.0,2.0,1.0,0.0,2.0,1.0,1.0,4.0,13.0,-12.0,1.0,5.0,0.0,2016-02-01,0
8362,101109,0.0,30:01,0.0,4.0,12.0,4.0,2.0,0.0,3.0,3.0,0.0,2.0,11.0,-3.0,2.0,4.0,0.0,2016-02-03,0
8363,101109,0.0,20:54,0.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,6.0,-6.0,1.0,3.0,2.0,2016-02-05,0
8364,101109,0.0,32:16,3.0,1.0,12.0,5.0,7.0,0.0,3.0,2.0,1.0,7.0,16.0,-9.0,7.0,5.0,0.0,2016-02-06,0
8365,101109,0.0,28:02,1.0,5.0,9.0,6.0,6.0,1.0,6.0,2.0,1.0,2.0,17.0,-3.0,7.0,5.0,0.0,2016-02-09,0
8366,101109,0.0,26:05,0.0,5.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,-10.0,4.0,1.0,2.0,2016-02-19,0
8367,101109,1.0,28:46,0.0,1.0,8.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,10.0,11.0,4.0,3.0,2.0,2016-02-21,0
8368,101109,0.0,33:16,0.0,9.0,8.0,7.0,4.0,2.0,6.0,1.0,1.0,2.0,10.0,-16.0,6.0,2.0,1.0,2016-02-24,0
8369,101109,0.0,39:36,0.0,6.0,12.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,16.0,30.0,4.0,7.0,1.0,2016-02-26,0
8370,101109,0.0,26:44,1.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,7.0,13.0,3.0,3.0,0.0,2016-02-28,0
8371,101109,0.0,24:59,0.0,5.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,6.0,8.0,1.0,2.0,2.0,2016-03-01,0
8372,101109,1.0,25:38,0.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,5.0,-11.0,5.0,2.0,2.0,2016-03-03,0
8373,101109,0.0,29:47,0.0,5.0,8.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,3.0,12.0,2.0,1.0,0.0,2016-03-06,0
8374,101109,0.0,29:57,0.0,2.0,6.0,4.0,3.0,0.0,4.0,2.0,0.0,1.0,10.0,-10.0,3.0,3.0,1.0,2016-03-07,0
8375,101109,0.0,25:00,0.0,0.0,8.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,-10.0,1.0,2.0,3.0,2016-03-09,0
