,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
7327,101108,1.0,32:31,2.0,4.0,14.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,17.0,5.0,2.0,7.0,1.0,2017-03-04,0
7328,101108,0.0,30:09,1.0,4.0,14.0,8.0,4.0,1.0,6.0,1.0,3.0,3.0,23.0,1.0,5.0,8.0,5.0,2017-03-06,0
7329,101108,0.0,32:10,1.0,10.0,9.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,7.0,-16.0,3.0,3.0,3.0,2017-03-08,0
7330,101108,0.0,27:18,3.0,7.0,15.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,19.0,9.0,4.0,8.0,2.0,2017-03-09,0
7331,101108,0.0,34:14,4.0,7.0,16.0,4.0,3.0,0.0,4.0,1.0,2.0,4.0,30.0,8.0,3.0,11.0,3.0,2017-03-11,0
7332,101108,0.0,35:03,5.0,7.0,21.0,6.0,5.0,1.0,6.0,4.0,1.0,11.0,33.0,5.0,6.0,11.0,1.0,2017-03-13,0
7333,101108,0.0,35:57,1.0,7.0,10.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,6.0,6.0,5.0,2.0,6.0,2017-03-15,0
7334,101108,0.0,30:07,2.0,14.0,12.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,18.0,-1.0,1.0,8.0,2.0,2017-03-16,0
7335,101108,0.0,27:11,0.0,7.0,8.0,5.0,4.0,0.0,5.0,2.0,0.0,5.0,5.0,20.0,4.0,0.0,3.0,2017-03-18,0
7336,101108,0.0,28:29,2.0,13.0,11.0,1.0,5.0,0.0,1.0,2.0,1.0,5.0,13.0,18.0,5.0,5.0,0.0,2017-03-20,0
7337,101108,0.0,25:01,4.0,4.0,15.0,5.0,6.0,2.0,5.0,2.0,1.0,8.0,27.0,17.0,8.0,9.0,2.0,2017-03-21,0
7338,101108,0.0,34:42,1.0,6.0,13.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,15.0,3.0,6.0,6.0,4.0,2017-03-23,0
7339,101108,0.0,28:42,0.0,5.0,18.0,4.0,2.0,1.0,4.0,0.0,1.0,8.0,14.0,4.0,3.0,5.0,3.0,2017-03-25,0
7340,101108,1.0,31:09,3.0,9.0,9.0,6.0,3.0,1.0,6.0,1.0,1.0,5.0,17.0,9.0,4.0,4.0,1.0,2017-03-26,0
7341,101108,0.0,37:23,2.0,13.0,15.0,8.0,2.0,1.0,7.0,2.0,1.0,5.0,27.0,15.0,3.0,9.0,1.0,2017-03-29,0
7342,101108,0.0,35:17,1.0,10.0,17.0,9.0,4.0,1.0,8.0,2.0,1.0,4.0,29.0,8.0,5.0,10.0,1.0,2017-03-30,0
7343,101108,0.0,37:23,1.0,12.0,14.0,10.0,4.0,0.0,10.0,1.0,0.0,3.0,29.0,20.0,4.0,9.0,6.0,2017-04-01,0
7344,101108,0.0,33:11,3.0,11.0,14.0,3.0,3.0,0.0,3.0,4.0,2.0,5.0,22.0,21.0,3.0,8.0,5.0,2017-04-05,0
7345,101108,1.0,30:30,1.0,8.0,16.0,0.0,8.0,0.0,0.0,2.0,3.0,3.0,19.0,3.0,8.0,9.0,2.0,2017-04-08,0
7346,101108,0.0,28:56,2.0,9.0,12.0,7.0,5.0,0.0,7.0,1.0,4.0,3.0,19.0,32.0,5.0,5.0,0.0,2017-04-10,0
7347,101108,0.0,34:41,3.0,9.0,12.0,2.0,4.0,1.0,2.0,1.0,2.0,5.0,17.0,18.0,5.0,6.0,1.0,2017-04-12,0
7348,101108,0.0,37:14,1.0,11.0,19.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,25.0,1.0,7.0,10.0,1.0,2017-04-15,0
7349,101108,1.0,32:56,3.0,10.0,15.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,21.0,9.0,2.0,9.0,5.0,2017-04-18,0
7350,101108,0.0,36:14,2.0,10.0,22.0,8.0,5.0,1.0,8.0,3.0,2.0,5.0,34.0,7.0,6.0,12.0,2.0,2017-04-21,0
7351,101108,0.0,38:08,1.0,12.0,21.0,8.0,8.0,1.0,6.0,4.0,1.0,6.0,27.0,-5.0,9.0,10.0,2.0,2017-04-23,0
7352,101108,0.0,37:42,4.0,9.0,19.0,4.0,4.0,0.0,4.0,4.0,1.0,6.0,28.0,3.0,4.0,10.0,2.0,2017-04-25,0
7353,101108,0.0,37:53,2.0,8.0,20.0,8.0,3.0,0.0,7.0,4.0,2.0,6.0,29.0,0.0,3.0,10.0,4.0,2017-04-28,0
7354,101108,0.0,40:03,1.0,9.0,19.0,1.0,4.0,0.0,0.0,2.0,0.0,7.0,13.0,-10.0,4.0,6.0,3.0,2017-04-30,0
8398,101109,0.0,16:10,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,17.0,1.0,2.0,1.0,2016-10-27,0
8399,101109,0.0,19:04,0.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,-1.0,2.0,2.0,2.0,2016-10-30,0
8400,101109,1.0,18:03,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,-3.0,1.0,1.0,0.0,2016-10-31,0
8401,101109,0.0,15:30,1.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,1.0,2016-11-02,0
8402,101109,0.0,17:50,2.0,3.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,8.0,-1.0,2.0,3.0,0.0,2016-11-04,0
8403,101109,1.0,18:59,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,-2.0,1.0,2.0,1.0,2016-11-05,0
8404,101109,2.0,23:19,1.0,3.0,5.0,4.0,4.0,0.0,3.0,4.0,2.0,1.0,10.0,-1.0,4.0,3.0,2.0,2016-11-07,0
8405,101109,0.0,23:50,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,-2.0,0.0,1.0,1.0,2016-11-09,0
8406,101109,0.0,11:24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,2016-11-11,0
8407,101109,0.0,12:43,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,-14.0,2.0,3.0,2.0,2016-11-12,0
8408,101109,0.0,21:37,3.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,11.0,-2.0,0.0,4.0,1.0,2016-11-14,0
8409,101109,1.0,14:16,0.0,1.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,-8.0,4.0,2.0,0.0,2016-11-16,0
8410,101109,0.0,13:01,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,-2.0,0.0,1.0,0.0,2016-11-18,0
8411,101109,0.0,10:11,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2016-11-19,0
8412,101109,1.0,12:52,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,2016-11-21,0
8413,101109,0.0,22:22,0.0,4.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,5.0,4.0,2.0,1.0,2016-11-23,0
8414,101109,0.0,13:49,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-2.0,1.0,2.0,0.0,2016-11-25,0
8415,101109,0.0,17:55,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,-8.0,1.0,0.0,0.0,2016-11-27,0
8416,101109,0.0,13:30,1.0,1.0,6.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,7.0,-5.0,2.0,3.0,1.0,2016-11-29,0
8417,101109,1.0,19:17,1.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,7.0,1.0,3.0,3.0,0.0,2016-12-01,0
8418,101109,0.0,26:02,2.0,3.0,10.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,12.0,2.0,2.0,5.0,2.0,2016-12-02,0
8419,101109,0.0,13:35,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,-17.0,2.0,2.0,1.0,2016-12-04,0
8420,101109,,,,,,,,,,,,,,,,,,2016-12-07,0
8421,101109,,,,,,,,,,,,,,,,,,2016-12-10,0
8422,101109,1.0,23:56,2.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,10.0,1.0,0.0,4.0,0.0,2016-12-12,0
8423,101109,0.0,16:58,0.0,1.0,6.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,5.0,1.0,2.0,0.0,2016-12-14,0
8424,101109,0.0,16:36,0.0,2.0,3.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,2016-12-16,0
8425,101109,0.0,10:58,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,2016-12-18,0
8426,101109,0.0,19:04,0.0,2.0,7.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,8.0,-10.0,3.0,4.0,2.0,2016-12-20,0
8427,101109,0.0,23:01,0.0,3.0,9.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,13.0,1.0,4.0,6.0,1.0,2016-12-22,0
8428,101109,0.0,34:12,1.0,2.0,11.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,8.0,-3.0,4.0,3.0,2.0,2016-12-23,0
8429,101109,2.0,37:36,0.0,6.0,10.0,0.0,6.0,4.0,0.0,3.0,2.0,1.0,8.0,-2.0,10.0,4.0,2.0,2016-12-25,0
8430,101109,0.0,30:56,0.0,3.0,14.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,10.0,-2.0,4.0,5.0,1.0,2016-12-26,0
8431,101109,0.0,21:47,1.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,2016-12-28,0
8432,101109,0.0,31:08,4.0,8.0,20.0,2.0,4.0,1.0,2.0,1.0,1.0,7.0,26.0,-12.0,5.0,10.0,5.0,2016-12-30,0
8433,101109,0.0,31:40,1.0,4.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,9.0,-7.0,2.0,4.0,1.0,2016-12-31,0
8434,101109,2.0,36:58,0.0,5.0,13.0,8.0,4.0,0.0,6.0,3.0,1.0,2.0,16.0,6.0,4.0,5.0,4.0,2017-01-02,0
8435,101109,0.0,36:53,0.0,6.0,9.0,4.0,4.0,0.0,3.0,3.0,4.0,0.0,11.0,9.0,4.0,4.0,2.0,2017-01-04,0
8436,101109,1.0,20:34,1.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,10.0,3.0,2.0,0.0,2017-01-06,0
8437,101109,0.0,36:48,1.0,5.0,11.0,0.0,6.0,1.0,0.0,3.0,2.0,6.0,7.0,8.0,7.0,3.0,1.0,2017-01-08,0
8438,101109,1.0,16:59,0.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,8.0,-1.0,3.0,4.0,2.0,2017-01-11,0
8439,101109,1.0,25:10,1.0,4.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,15.0,6.0,2.0,7.0,0.0,2017-01-14,0
8440,101109,1.0,27:02,0.0,6.0,7.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,15.0,4.0,3.0,7.0,2.0,2017-01-16,0
8441,101109,0.0,34:09,0.0,8.0,12.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,10.0,1.0,4.0,5.0,0.0,2017-01-19,0
8442,101109,0.0,29:40,2.0,3.0,17.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,14.0,-20.0,3.0,6.0,0.0,2017-01-21,0
8443,101109,0.0,29:51,2.0,3.0,13.0,0.0,3.0,2.0,0.0,5.0,0.0,4.0,14.0,5.0,5.0,6.0,2.0,2017-01-23,0
8444,101109,0.0,16:53,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,-12.0,1.0,1.0,0.0,2017-01-24,0
8445,101109,1.0,27:51,2.0,5.0,12.0,2.0,5.0,2.0,2.0,1.0,0.0,5.0,10.0,-31.0,7.0,3.0,3.0,2017-01-28,0
8446,101109,0.0,30:14,2.0,1.0,14.0,2.0,4.0,1.0,2.0,4.0,0.0,3.0,18.0,15.0,5.0,7.0,2.0,2017-02-01,0
8447,101109,1.0,33:22,0.0,5.0,6.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,9.0,-12.0,4.0,3.0,2.0,2017-02-02,0
8448,101109,0.0,24:51,3.0,4.0,10.0,2.0,4.0,1.0,1.0,3.0,0.0,5.0,16.0,-1.0,5.0,6.0,1.0,2017-02-05,0
8449,101109,0.0,36:01,1.0,6.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,7.0,-22.0,6.0,3.0,2.0,2017-02-06,0
8450,101109,0.0,20:54,1.0,3.0,6.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,1.0,5.0,1.0,0.0,2017-02-08,0
8451,101109,1.0,27:35,1.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,7.0,4.0,1.0,2017-02-11,0
8452,101109,0.0,21:20,0.0,2.0,8.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,-13.0,4.0,1.0,1.0,2017-02-13,0
8453,101109,0.0,27:06,1.0,3.0,6.0,0.0,3.0,1.0,0.0,1.0,5.0,2.0,11.0,5.0,4.0,5.0,2.0,2017-02-15,0
8454,101109,0.0,23:49,1.0,5.0,7.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,13.0,-1.0,3.0,4.0,2.0,2017-02-23,0
8455,101109,0.0,14:02,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-13.0,0.0,0.0,1.0,2017-02-24,0
8456,101109,0.0,12:29,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-15.0,2.0,0.0,0.0,2017-02-26,0
8457,101109,0.0,18:48,0.0,1.0,8.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,12.0,0.0,5.0,5.0,0.0,2017-03-01,0
8458,101109,0.0,14:58,0.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,-14.0,2.0,2.0,1.0,2017-03-03,0
8459,101109,0.0,13:25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-3.0,0.0,1.0,2.0,2017-03-04,0
8460,101109,2.0,19:60,0.0,5.0,3.0,5.0,3.0,0.0,5.0,0.0,2.0,0.0,9.0,17.0,3.0,2.0,1.0,2017-03-06,0
8461,101109,0.0,16:27,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,0.0,1.0,1.0,2017-03-08,0
8462,101109,0.0,25:41,1.0,2.0,10.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,11.0,7.0,4.0,5.0,0.0,2017-03-09,0
8463,101109,0.0,21:59,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,13.0,1.0,3.0,0.0,2017-03-11,0
8464,101109,0.0,14:10,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-13.0,2.0,2.0,0.0,2017-03-13,0
8465,101109,0.0,12:49,0.0,1.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,-7.0,3.0,1.0,0.0,2017-03-15,0
8466,101109,0.0,15:03,0.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,-21.0,1.0,0.0,1.0,2017-03-16,0
8467,101109,0.0,22:28,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,15.0,0.0,2.0,2.0,2017-03-18,0
8468,101109,0.0,19:31,0.0,2.0,5.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,-9.0,5.0,0.0,1.0,2017-03-20,0
8469,101109,0.0,22:59,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,2.0,1.0,2017-03-21,0
8470,101109,0.0,16:13,0.0,3.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0,7.0,0.0,2.0,2017-03-23,0
8471,101109,0.0,16:28,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,2017-03-25,0
8472,101109,0.0,24:28,0.0,1.0,6.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0,2.0,1.0,2017-03-26,0
8473,101109,0.0,11:39,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-5.0,2.0,1.0,1.0,2017-03-29,0
8474,101109,0.0,15:54,1.0,3.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,7.0,-1.0,2.0,3.0,1.0,2017-03-30,0
8475,101109,1.0,19:02,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,-15.0,2.0,1.0,1.0,2017-04-01,0
8476,101109,0.0,16:16,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,-12.0,0.0,3.0,1.0,2017-04-05,0
8477,101109,0.0,17:30,0.0,2.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,3.0,3.0,0.0,2017-04-08,0
8478,101109,0.0,23:21,0.0,5.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,2017-04-10,0
8479,101109,0.0,16:50,0.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,2017-04-12,0
8480,101109,0.0,14:52,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,-5.0,1.0,2.0,0.0,2017-04-15,0
8481,101109,0.0,16:35,1.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,-2.0,2.0,2.0,1.0,2017-04-18,0
8482,101109,0.0,14:09,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,4.0,0.0,2017-04-21,0
8483,101109,0.0,21:30,2.0,0.0,5.0,3.0,1.0,0.0,3.0,1.0,3.0,2.0,11.0,-5.0,1.0,3.0,0.0,2017-04-23,0
8484,101109,0.0,16:31,0.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,-8.0,2.0,0.0,1.0,2017-04-25,0
8485,101109,0.0,19:33,0.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2017-04-28,0
8486,101109,0.0,23:43,0.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,5.0,1.0,3.0,0.0,2017-04-30,0
11007,101112,1.0,14:09,2.0,0.0,6.0,0.0,2.0,2.0,0.0,4.0,1.0,5.0,6.0,7.0,4.0,2.0,1.0,2016-10-25,0
11008,101112,,,,,,,,,,,,,,,,,,2016-10-28,1
11009,101112,,,,,,,,,,,,,,,,,,2016-10-29,1
11010,101112,0.0,14:38,1.0,0.0,12.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,11.0,5.0,4.0,4.0,0.0,2016-11-01,0
11011,101112,1.0,14:37,3.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,11.0,10.0,1.0,4.0,1.0,2016-11-03,0
11012,101112,0.0,18:25,4.0,2.0,9.0,0.0,2.0,0.0,0.0,3.0,2.0,8.0,12.0,0.0,2.0,4.0,0.0,2016-11-05,0
11013,101112,0.0,26:56,3.0,1.0,15.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,13.0,10.0,7.0,5.0,0.0,2016-11-08,0
11014,101112,1.0,14:20,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,-1.0,0.0,3.0,1.0,2016-11-11,0
11015,101112,3.0,24:44,6.0,0.0,15.0,0.0,3.0,0.0,0.0,3.0,0.0,12.0,20.0,10.0,3.0,7.0,1.0,2016-11-13,0
11016,101112,1.0,19:37,5.0,1.0,10.0,2.0,2.0,1.0,2.0,2.0,0.0,8.0,21.0,-9.0,3.0,7.0,0.0,2016-11-15,0
11017,101112,2.0,27:27,2.0,2.0,9.0,0.0,5.0,0.0,0.0,2.0,0.0,8.0,8.0,-10.0,5.0,3.0,4.0,2016-11-16,0
11018,101112,0.0,9:03,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,2016-11-18,0
11019,101112,1.0,13:48,4.0,1.0,6.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,14.0,1.0,3.0,4.0,0.0,2016-11-23,0
11020,101112,,,,,,,,,,,,,,,,,,2016-11-25,1
11021,101112,,,,,,,,,,,,,,,,,,2016-11-27,1
11022,101112,,,,,,,,,,,,,,,,,,2016-11-29,1
11023,101112,0.0,15:14,0.0,0.0,2.0,6.0,5.0,0.0,5.0,4.0,0.0,1.0,5.0,-5.0,5.0,0.0,1.0,2016-12-01,0
11024,101112,0.0,21:06,1.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,11.0,5.0,2.0,5.0,0.0,2016-12-02,0
11025,101112,0.0,19:04,2.0,2.0,7.0,2.0,4.0,1.0,2.0,1.0,0.0,5.0,10.0,-3.0,5.0,3.0,1.0,2016-12-05,0
11026,101112,0.0,13:03,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,2.0,0.0,2.0,0.0,2016-12-07,0
11027,101112,,,,,,,,,,,,,,,,,,2016-12-09,0
11028,101112,,,,,,,,,,,,,,,,,,2016-12-10,1
11029,101112,0.0,14:38,1.0,1.0,6.0,3.0,1.0,0.0,3.0,2.0,0.0,4.0,8.0,-4.0,1.0,2.0,1.0,2016-12-13,0
11030,101112,0.0,22:37,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,-7.0,3.0,0.0,0.0,2016-12-14,0
11031,101112,0.0,14:05,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,7.0,0.0,3.0,0.0,2016-12-17,0
11032,101112,0.0,24:40,3.0,2.0,11.0,2.0,2.0,1.0,2.0,4.0,0.0,7.0,15.0,12.0,3.0,5.0,0.0,2016-12-20,0
11033,101112,0.0,21:57,2.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,10.0,10.0,1.0,4.0,0.0,2016-12-21,0
11034,101112,0.0,22:10,1.0,2.0,9.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,12.0,-10.0,6.0,5.0,1.0,2016-12-23,0
11035,101112,0.0,16:31,2.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,10.0,-3.0,2.0,4.0,3.0,2016-12-25,0
11036,101112,0.0,17:50,3.0,1.0,8.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,11.0,-18.0,4.0,4.0,3.0,2016-12-26,0
11037,101112,0.0,15:26,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,-9.0,3.0,1.0,0.0,2016-12-29,0
11038,101112,0.0,17:12,1.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,5.0,3.0,3.0,1.0,0.0,2016-12-31,0
11039,101112,1.0,24:59,4.0,0.0,9.0,2.0,6.0,0.0,0.0,3.0,0.0,7.0,14.0,17.0,6.0,5.0,2.0,2017-01-02,0
11040,101112,0.0,29:56,3.0,0.0,11.0,0.0,3.0,2.0,0.0,0.0,1.0,6.0,15.0,-9.0,5.0,6.0,0.0,2017-01-04,0
11041,101112,1.0,24:43,1.0,0.0,6.0,0.0,5.0,0.0,0.0,3.0,4.0,4.0,5.0,-5.0,5.0,2.0,0.0,2017-01-06,0
11042,101112,0.0,18:18,2.0,0.0,8.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,10.0,13.0,4.0,4.0,0.0,2017-01-08,0
11043,101112,1.0,18:30,0.0,0.0,6.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,5.0,-12.0,3.0,1.0,1.0,2017-01-10,0
11044,101112,1.0,12:11,1.0,0.0,6.0,2.0,1.0,4.0,1.0,3.0,0.0,1.0,4.0,-11.0,5.0,1.0,1.0,2017-01-11,0
11045,101112,0.0,19:10,2.0,1.0,7.0,2.0,0.0,0.0,2.0,4.0,3.0,5.0,10.0,-4.0,0.0,3.0,0.0,2017-01-13,0
11046,101112,0.0,16:09,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-17.0,2.0,0.0,0.0,2017-01-16,0
11047,101112,0.0,29:37,4.0,2.0,11.0,2.0,8.0,2.0,2.0,5.0,1.0,8.0,18.0,16.0,10.0,6.0,0.0,2017-01-19,0
11048,101112,0.0,16:57,0.0,0.0,8.0,5.0,3.0,1.0,4.0,0.0,0.0,2.0,8.0,-21.0,4.0,2.0,1.0,2017-01-21,0
11049,101112,1.0,5:15,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,-7.0,1.0,1.0,0.0,2017-01-23,0
11050,101112,1.0,18:36,2.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,8.0,-2.0,2.0,3.0,2.0,2017-01-25,0
11051,101112,1.0,18:26,1.0,0.0,7.0,0.0,5.0,3.0,0.0,1.0,0.0,5.0,5.0,-10.0,8.0,2.0,0.0,2017-01-27,0
11052,101112,0.0,15:05,0.0,1.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,4.0,-3.0,5.0,2.0,0.0,2017-01-29,0
11053,101112,2.0,19:15,3.0,0.0,8.0,2.0,5.0,2.0,2.0,1.0,0.0,6.0,13.0,-2.0,7.0,4.0,2.0,2017-01-30,0
11054,101112,2.0,21:34,3.0,1.0,13.0,2.0,4.0,0.0,1.0,0.0,1.0,9.0,18.0,17.0,4.0,7.0,0.0,2017-02-01,0
11055,101112,0.0,15:31,4.0,2.0,9.0,2.0,2.0,1.0,0.0,2.0,0.0,8.0,14.0,14.0,3.0,5.0,2.0,2017-02-04,0
11056,101112,0.0,11:39,1.0,1.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,5.0,-1.0,4.0,2.0,2.0,2017-02-06,0
11057,101112,0.0,11:46,1.0,0.0,7.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,5.0,-3.0,5.0,2.0,0.0,2017-02-08,0
11058,101112,1.0,14:33,1.0,1.0,6.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,7.0,2.0,6.0,2.0,0.0,2017-02-09,0
11059,101112,0.0,11:27,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,4.0,1.0,3.0,1.0,2017-02-11,0
11060,101112,2.0,32:38,4.0,1.0,15.0,3.0,8.0,2.0,3.0,1.0,0.0,11.0,21.0,17.0,10.0,7.0,0.0,2017-02-14,0
11061,101112,0.0,30:18,0.0,2.0,8.0,2.0,8.0,0.0,2.0,4.0,0.0,6.0,4.0,13.0,8.0,1.0,1.0,2017-02-15,0
