,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
7025,101108,0021300278,1.0,27:07,2.0,8.0,11.0,2.0,4.0,0.0,1.0,3.0,2.0,4.0,15.0,16.0,4.0,6.0,2.0,2013-12-05,0
7026,101108,0021300291,0.0,38:39,1.0,15.0,16.0,6.0,6.0,1.0,4.0,5.0,3.0,6.0,13.0,7.0,7.0,4.0,3.0,2013-12-07,0
7027,101108,0021300305,0.0,34:21,2.0,13.0,18.0,5.0,1.0,0.0,3.0,3.0,3.0,3.0,25.0,18.0,1.0,10.0,4.0,2013-12-09,0
7028,101108,0021300319,0.0,36:28,0.0,9.0,16.0,8.0,6.0,1.0,6.0,0.0,2.0,2.0,22.0,7.0,7.0,8.0,3.0,2013-12-11,0
7029,101108,0021300327,0.0,28:08,2.0,2.0,13.0,7.0,2.0,0.0,6.0,3.0,0.0,3.0,20.0,-5.0,2.0,6.0,0.0,2013-12-12,0
7030,101108,0021300343,0.0,32:49,5.0,12.0,14.0,11.0,2.0,1.0,11.0,2.0,3.0,7.0,38.0,24.0,3.0,11.0,2.0,2013-12-14,0
7031,101108,0021300363,0.0,35:48,1.0,7.0,13.0,7.0,7.0,1.0,6.0,1.0,4.0,3.0,23.0,14.0,8.0,8.0,2.0,2013-12-16,0
7032,101108,0021300380,0.0,34:03,1.0,11.0,13.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,12.0,7.0,5.0,4.0,1.0,2013-12-18,0
7033,101108,0021300403,0.0,30:21,0.0,11.0,8.0,5.0,3.0,0.0,4.0,2.0,3.0,1.0,10.0,18.0,3.0,3.0,3.0,2013-12-21,0
7034,101108,0021300406,0.0,43:07,0.0,13.0,19.0,8.0,4.0,2.0,7.0,0.0,2.0,5.0,19.0,6.0,6.0,6.0,3.0,2013-12-22,0
7035,101108,0021300422,0.0,39:58,1.0,11.0,20.0,7.0,2.0,0.0,7.0,3.0,2.0,3.0,26.0,-1.0,2.0,9.0,3.0,2013-12-25,0
7036,101108,0021300426,0.0,44:50,2.0,16.0,29.0,1.0,3.0,0.0,0.0,1.0,6.0,3.0,34.0,10.0,3.0,16.0,1.0,2013-12-26,0
7037,101108,0021300447,0.0,37:08,0.0,9.0,16.0,6.0,8.0,2.0,5.0,3.0,5.0,0.0,21.0,5.0,10.0,8.0,2.0,2013-12-28,0
7038,101108,0021300459,0.0,29:56,0.0,7.0,14.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,11.0,-28.0,4.0,5.0,4.0,2013-12-30,0
7039,101108,0021300472,0.0,32:23,1.0,14.0,14.0,2.0,4.0,0.0,2.0,1.0,1.0,4.0,17.0,17.0,4.0,7.0,3.0,2014-01-01,0
7040,101108,0021300486,0.0,21:49,5.0,6.0,8.0,4.0,3.0,0.0,4.0,1.0,1.0,6.0,19.0,7.0,3.0,5.0,1.0,2014-01-03,0
7041,101108,0021300494,,,,,,,,,,,,,,,,,,2014-01-04,0
7042,101108,0021300763,0.0,22:44,0.0,8.0,6.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,7.0,42.0,2.0,3.0,4.0,2014-02-09,0
7043,101108,0021300789,0.0,38:48,0.0,12.0,15.0,2.0,4.0,0.0,0.0,3.0,3.0,0.0,20.0,6.0,4.0,10.0,3.0,2014-02-12,0
7044,101108,0021300800,0.0,37:39,0.0,9.0,10.0,10.0,3.0,0.0,9.0,4.0,4.0,1.0,11.0,-3.0,3.0,1.0,2.0,2014-02-18,0
7045,101108,0021300821,0.0,38:53,1.0,14.0,13.0,11.0,4.0,2.0,9.0,2.0,2.0,3.0,18.0,6.0,6.0,4.0,1.0,2014-02-21,0
7046,101108,0021300833,0.0,39:07,1.0,12.0,12.0,7.0,7.0,1.0,7.0,2.0,0.0,4.0,18.0,11.0,8.0,5.0,1.0,2014-02-23,0
7047,101108,0021300844,0.0,30:20,0.0,13.0,10.0,7.0,4.0,0.0,7.0,4.0,2.0,0.0,19.0,18.0,4.0,6.0,0.0,2014-02-24,0
7048,101108,0021300862,0.0,39:00,0.0,9.0,13.0,5.0,3.0,0.0,4.0,4.0,2.0,1.0,14.0,12.0,3.0,5.0,1.0,2014-02-26,0
7049,101108,0021300882,0.0,30:05,0.0,8.0,11.0,7.0,2.0,1.0,7.0,0.0,2.0,2.0,21.0,30.0,3.0,7.0,2.0,2014-03-01,0
7050,101108,0021300902,0.0,37:30,0.0,9.0,14.0,8.0,3.0,0.0,6.0,3.0,1.0,2.0,14.0,9.0,3.0,4.0,5.0,2014-03-04,0
7051,101108,0021300916,1.0,26:02,1.0,11.0,12.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,13.0,36.0,4.0,6.0,3.0,2014-03-06,0
7052,101108,0021300933,0.0,35:55,1.0,10.0,14.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,19.0,-1.0,1.0,7.0,2.0,2014-03-08,0
7053,101108,0021300949,0.0,34:41,0.0,11.0,16.0,5.0,4.0,1.0,3.0,3.0,2.0,1.0,17.0,16.0,5.0,7.0,3.0,2014-03-10,0
7054,101108,0021300967,0.0,38:17,1.0,12.0,15.0,6.0,7.0,1.0,5.0,3.0,3.0,3.0,16.0,12.0,8.0,5.0,2.0,2014-03-12,0
7055,101108,0021300979,0.0,35:41,0.0,7.0,12.0,3.0,6.0,0.0,2.0,2.0,3.0,1.0,18.0,9.0,6.0,8.0,2.0,2014-03-14,0
7056,101108,0021300995,0.0,36:17,1.0,15.0,15.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,16.0,27.0,0.0,7.0,0.0,2014-03-16,0
7057,101108,0021301002,0.0,38:47,0.0,7.0,19.0,11.0,2.0,0.0,9.0,4.0,3.0,2.0,29.0,-6.0,2.0,10.0,6.0,2014-03-17,0
7058,101108,0021301039,0.0,37:26,3.0,15.0,15.0,5.0,3.0,1.0,5.0,2.0,6.0,6.0,28.0,23.0,4.0,10.0,2.0,2014-03-22,0
7059,101108,0021301056,0.0,36:33,0.0,7.0,13.0,4.0,0.0,0.0,4.0,1.0,3.0,1.0,14.0,15.0,0.0,5.0,0.0,2014-03-24,0
7060,101108,0021301066,0.0,35:18,0.0,12.0,12.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,0.0,2.0,2014-03-26,0
7061,101108,0021301074,0.0,39:57,4.0,9.0,18.0,10.0,4.0,0.0,9.0,3.0,3.0,8.0,31.0,18.0,4.0,9.0,2.0,2014-03-27,0
7062,101108,0021301088,0.0,38:58,5.0,12.0,16.0,6.0,4.0,1.0,5.0,4.0,3.0,9.0,30.0,13.0,5.0,10.0,1.0,2014-03-29,0
7063,101108,0021301107,0.0,38:01,2.0,9.0,16.0,8.0,6.0,1.0,8.0,4.0,3.0,5.0,22.0,16.0,7.0,6.0,3.0,2014-03-31,0
7064,101108,0021301125,0.0,35:16,4.0,9.0,17.0,5.0,2.0,0.0,4.0,3.0,3.0,7.0,20.0,5.0,2.0,6.0,2.0,2014-04-02,0
7065,101108,0021301128,0.0,39:33,1.0,9.0,14.0,2.0,3.0,2.0,2.0,3.0,1.0,7.0,17.0,-1.0,5.0,7.0,1.0,2014-04-03,0
7066,101108,0021301150,0.0,28:22,4.0,6.0,10.0,4.0,4.0,0.0,3.0,0.0,3.0,4.0,23.0,19.0,4.0,8.0,3.0,2014-04-06,0
7067,101108,0021301173,0.0,39:57,3.0,8.0,17.0,9.0,4.0,1.0,6.0,4.0,2.0,7.0,25.0,-7.0,5.0,8.0,4.0,2014-04-09,0
7068,101108,0021301189,0.0,35:50,1.0,10.0,14.0,4.0,5.0,2.0,4.0,3.0,0.0,4.0,17.0,21.0,7.0,6.0,2.0,2014-04-12,0
7069,101108,0021301215,0.0,28:29,3.0,10.0,10.0,4.0,1.0,0.0,2.0,3.0,2.0,5.0,21.0,9.0,1.0,8.0,1.0,2014-04-15,0
7070,101108,0021301228,,,,,,,,,,,,,,,,,,2014-04-16,0
7071,101108,0041300161,0.0,36:14,5.0,8.0,23.0,6.0,6.0,1.0,3.0,5.0,4.0,9.0,28.0,9.0,7.0,10.0,6.0,2014-04-19,0
7072,101108,0041300162,0.0,27:24,2.0,10.0,10.0,2.0,5.0,1.0,2.0,3.0,5.0,4.0,12.0,18.0,6.0,4.0,5.0,2014-04-21,0
7073,101108,0041300163,0.0,34:32,2.0,10.0,13.0,4.0,2.0,0.0,3.0,4.0,2.0,7.0,15.0,1.0,2.0,5.0,2.0,2014-04-24,0
7074,101108,0041300164,0.0,31:55,2.0,6.0,9.0,5.0,4.0,1.0,4.0,5.0,1.0,4.0,16.0,-17.0,5.0,5.0,4.0,2014-04-27,0
7075,101108,0041300165,0.0,39:17,3.0,7.0,17.0,5.0,4.0,2.0,5.0,2.0,5.0,5.0,20.0,12.0,6.0,6.0,2.0,2014-04-29,0
7076,101108,0041300166,0.0,33:48,2.0,8.0,10.0,2.0,5.0,0.0,1.0,5.0,1.0,5.0,9.0,8.0,5.0,3.0,4.0,2014-05-01,0
7077,101108,0041300167,0.0,42:06,1.0,14.0,15.0,5.0,2.0,0.0,5.0,3.0,4.0,3.0,22.0,-2.0,2.0,8.0,2.0,2014-05-03,0
7078,101108,0041300231,0.0,27:44,8.0,10.0,14.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,32.0,26.0,2.0,12.0,2.0,2014-05-05,0
7079,101108,0041300232,0.0,31:23,2.0,10.0,13.0,5.0,2.0,3.0,3.0,5.0,3.0,5.0,17.0,-2.0,5.0,6.0,3.0,2014-05-07,0
7080,101108,0041300233,0.0,42:01,2.0,16.0,16.0,5.0,2.0,0.0,3.0,3.0,3.0,6.0,21.0,4.0,2.0,8.0,0.0,2014-05-09,0
7081,101108,0041300234,0.0,44:58,0.0,10.0,23.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,23.0,12.0,5.0,10.0,1.0,2014-05-11,0
7082,101108,0041300235,0.0,40:25,1.0,14.0,16.0,5.0,1.0,0.0,4.0,5.0,4.0,5.0,17.0,11.0,1.0,6.0,5.0,2014-05-13,0
7083,101108,0041300236,0.0,40:18,2.0,11.0,18.0,5.0,5.0,2.0,5.0,3.0,1.0,4.0,25.0,-4.0,7.0,9.0,3.0,2014-05-15,0
8174,101109,0021300008,0.0,34:18,0.0,3.0,12.0,4.0,0.0,1.0,4.0,2.0,3.0,1.0,18.0,11.0,1.0,7.0,3.0,2013-10-30,0
8175,101109,0021300018,1.0,36:45,1.0,6.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,13.0,6.0,4.0,5.0,2.0,2013-10-31,0
8176,101109,0021300045,1.0,38:06,0.0,12.0,12.0,2.0,2.0,0.0,2.0,4.0,3.0,3.0,8.0,-17.0,2.0,3.0,3.0,2013-11-03,0
8177,101109,0021300054,1.0,37:18,2.0,2.0,15.0,0.0,3.0,3.0,0.0,3.0,2.0,7.0,14.0,-5.0,6.0,6.0,2.0,2013-11-05,0
8178,101109,0021300073,1.0,37:47,2.0,5.0,17.0,1.0,3.0,1.0,1.0,3.0,0.0,6.0,15.0,17.0,4.0,6.0,1.0,2013-11-08,0
8179,101109,0021300094,1.0,24:50,1.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,-18.0,0.0,3.0,0.0,2013-11-10,0
8180,101109,0021300116,1.0,31:37,0.0,5.0,12.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,10.0,1.0,2.0,5.0,0.0,2013-11-13,0
8181,101109,0021300123,1.0,40:37,0.0,7.0,9.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,8.0,4.0,0.0,3.0,5.0,2013-11-14,0
8182,101109,0021300139,1.0,33:23,1.0,5.0,8.0,0.0,4.0,0.0,0.0,3.0,1.0,4.0,7.0,-15.0,4.0,3.0,4.0,2013-11-16,0
8183,101109,0021300157,,,,,,,,,,,,,,,,,,2013-11-19,0
8184,101109,0021300163,,,,,,,,,,,,,,,,,,2013-11-20,0
8185,101109,0021300189,,,,,,,,,,,,,,,,,,2013-11-23,0
8186,101109,0021300210,,,,,,,,,,,,,,,,,,2013-11-25,0
8187,101109,0021300227,0.0,35:25,2.0,7.0,9.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,12.0,-6.0,3.0,5.0,4.0,2013-11-27,0
8188,101109,0021300238,1.0,37:10,1.0,7.0,9.0,2.0,3.0,1.0,1.0,3.0,0.0,4.0,8.0,-1.0,4.0,3.0,3.0,2013-11-29,0
8189,101109,0021300254,0.0,37:38,2.0,8.0,10.0,4.0,0.0,2.0,2.0,3.0,1.0,6.0,12.0,0.0,2.0,4.0,1.0,2013-12-01,0
8190,101109,0021300277,0.0,28:30,3.0,4.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,13.0,30.0,1.0,5.0,3.0,2013-12-05,0
8191,101109,0021300284,0.0,26:38,2.0,5.0,10.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,14.0,4.0,4.0,6.0,0.0,2013-12-06,0
8192,101109,0021300299,0.0,20:21,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-38.0,0.0,0.0,0.0,2013-12-08,0
8193,101109,0021300310,1.0,18:51,0.0,3.0,8.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,-10.0,2.0,3.0,1.0,2013-12-10,0
8194,101109,0021300324,,,,,,,,,,,,,,,,,,2013-12-11,0
8195,101109,0021300333,,,,,,,,,,,,,,,,,,2013-12-13,0
8196,101109,0021300345,,,,,,,,,,,,,,,,,,2013-12-14,0
8197,101109,0021300361,,,,,,,,,,,,,,,,,,2013-12-16,0
8198,101109,0021300375,,,,,,,,,,,,,,,,,,2013-12-18,0
8199,101109,0021300392,,,,,,,,,,,,,,,,,,2013-12-21,0
8200,101109,0021300409,0.0,25:27,2.0,4.0,11.0,4.0,2.0,0.0,3.0,4.0,0.0,4.0,13.0,-8.0,2.0,4.0,3.0,2013-12-23,0
8201,101109,0021300512,0.0,30:36,1.0,6.0,9.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,12.0,10.0,2.0,4.0,4.0,2014-01-07,0
8202,101109,0021300529,0.0,38:30,1.0,14.0,14.0,0.0,3.0,2.0,0.0,0.0,1.0,6.0,13.0,3.0,5.0,6.0,2.0,2014-01-09,0
8203,101109,0021300546,0.0,35:36,0.0,6.0,11.0,4.0,1.0,0.0,3.0,0.0,2.0,1.0,9.0,4.0,1.0,3.0,0.0,2014-01-11,0
8204,101109,0021300557,1.0,43:59,2.0,1.0,16.0,2.0,1.0,0.0,1.0,5.0,1.0,6.0,19.0,7.0,1.0,8.0,2.0,2014-01-13,0
8205,101109,0021300562,1.0,29:16,1.0,3.0,12.0,2.0,2.0,0.0,2.0,6.0,1.0,1.0,13.0,-21.0,2.0,5.0,1.0,2014-01-14,0
8206,101109,0021300578,0.0,29:08,1.0,5.0,10.0,1.0,4.0,0.0,1.0,3.0,2.0,3.0,12.0,-19.0,4.0,5.0,4.0,2014-01-16,0
8207,101109,0021300581,0.0,31:57,0.0,9.0,8.0,2.0,2.0,2.0,1.0,5.0,0.0,3.0,5.0,-6.0,4.0,2.0,4.0,2014-01-17,0
8208,101109,0021300610,0.0,35:00,1.0,6.0,11.0,8.0,2.0,0.0,4.0,3.0,1.0,4.0,9.0,-11.0,2.0,2.0,3.0,2014-01-20,0
8209,101109,0021300626,1.0,30:44,1.0,7.0,10.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,9.0,-9.0,2.0,4.0,1.0,2014-01-22,0
8210,101109,0021300640,0.0,28:16,1.0,5.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,11.0,28.0,1.0,5.0,1.0,2014-01-24,0
8211,101109,0021300655,1.0,35:57,2.0,5.0,10.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,20.0,11.0,2.0,8.0,1.0,2014-01-26,0
8212,101109,0021300670,1.0,25:10,0.0,8.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,24.0,4.0,2.0,4.0,2014-01-28,0
8213,101109,0021300687,2.0,35:54,0.0,9.0,10.0,2.0,5.0,0.0,2.0,2.0,1.0,2.0,12.0,33.0,5.0,5.0,4.0,2014-01-30,0
8214,101109,0021300705,0.0,33:36,1.0,4.0,9.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,7.0,-12.0,2.0,3.0,4.0,2014-02-01,0
8215,101109,0021300714,0.0,34:35,1.0,7.0,7.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,5.0,1.0,0.0,2014-02-03,0
8216,101109,0021300728,0.0,23:25,0.0,3.0,6.0,6.0,3.0,1.0,3.0,1.0,0.0,1.0,7.0,-10.0,4.0,2.0,1.0,2014-02-05,0
8217,101109,0021300745,0.0,27:49,1.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,9.0,16.0,2.0,4.0,1.0,2014-02-07,0
8218,101109,0021300756,0.0,33:54,2.0,7.0,14.0,0.0,5.0,2.0,0.0,4.0,1.0,4.0,16.0,-14.0,7.0,7.0,3.0,2014-02-09,0
8219,101109,0021300783,0.0,40:53,0.0,12.0,11.0,4.0,2.0,4.0,2.0,5.0,0.0,2.0,8.0,7.0,6.0,3.0,3.0,2014-02-12,0
8220,101109,0021300796,1.0,29:26,0.0,1.0,7.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,6.0,1.0,3.0,2.0,1.0,2014-02-18,0
8221,101109,0021300806,1.0,33:16,0.0,7.0,8.0,3.0,6.0,1.0,3.0,1.0,0.0,1.0,5.0,15.0,7.0,1.0,1.0,2014-02-19,0
8222,101109,0021300816,2.0,44:52,1.0,8.0,16.0,0.0,4.0,0.0,0.0,3.0,1.0,7.0,15.0,3.0,4.0,7.0,2.0,2014-02-21,0
8223,101109,0021300827,0.0,35:56,2.0,10.0,15.0,2.0,2.0,3.0,2.0,5.0,1.0,6.0,16.0,-1.0,5.0,6.0,2.0,2014-02-22,0
8224,101109,0021300843,0.0,33:35,2.0,7.0,4.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,8.0,-7.0,3.0,3.0,2.0,2014-02-24,0
8225,101109,0021300865,0.0,30:57,0.0,5.0,7.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,-9.0,2.0,1.0,2.0,2014-02-27,0
8226,101109,0021300869,0.0,21:34,1.0,3.0,6.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,8.0,-17.0,2.0,3.0,6.0,2014-02-28,0
8227,101109,0021300883,0.0,30:31,0.0,4.0,10.0,4.0,1.0,1.0,4.0,2.0,0.0,1.0,8.0,-15.0,2.0,2.0,2.0,2014-03-02,0
8228,101109,0021300892,0.0,31:33,1.0,5.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,-5.0,3.0,1.0,4.0,2014-03-03,0
8229,101109,0021300911,1.0,31:07,2.0,8.0,8.0,8.0,2.0,1.0,6.0,4.0,4.0,4.0,18.0,21.0,3.0,5.0,2.0,2014-03-05,0
8230,101109,0021300921,0.0,26:01,0.0,5.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,20.0,2.0,1.0,0.0,2014-03-07,0
8231,101109,0021300928,2.0,29:33,0.0,6.0,6.0,4.0,5.0,0.0,4.0,3.0,2.0,1.0,8.0,9.0,5.0,2.0,2.0,2014-03-08,0
8232,101109,0021300946,1.0,27:14,3.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,13.0,1.0,1.0,4.0,0.0,2014-03-10,0
8233,101109,0021300962,0.0,26:40,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,2.0,3.0,3.0,2014-03-12,0
8234,101109,0021300981,1.0,23:26,1.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,9.0,13.0,2.0,4.0,1.0,2014-03-15,0
8235,101109,0021301013,0.0,28:12,1.0,6.0,11.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,11.0,5.0,6.0,4.0,1.0,2014-03-19,0
8236,101109,0021301023,0.0,26:39,0.0,6.0,8.0,4.0,3.0,0.0,3.0,0.0,0.0,2.0,7.0,1.0,3.0,2.0,1.0,2014-03-21,0
8237,101109,0021301045,0.0,31:56,3.0,8.0,12.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,14.0,-14.0,6.0,5.0,1.0,2014-03-23,0
8238,101109,0021301060,0.0,20:13,0.0,6.0,7.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,6.0,-8.0,4.0,3.0,1.0,2014-03-25,0
8239,101109,0021301069,0.0,32:20,0.0,9.0,7.0,2.0,6.0,1.0,1.0,3.0,0.0,0.0,5.0,-1.0,7.0,2.0,0.0,2014-03-26,0
8240,101109,0021301085,0.0,23:10,1.0,4.0,6.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,6.0,-26.0,1.0,2.0,4.0,2014-03-28,0
8241,101109,0021301098,0.0,27:38,0.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2014-03-30,0
8242,101109,0021301110,0.0,35:24,1.0,6.0,8.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,12.0,5.0,3.0,5.0,4.0,2014-03-31,0
8243,101109,0021301115,0.0,20:23,1.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,5.0,3.0,2.0,1.0,2014-04-02,0
8244,101109,0021301136,0.0,27:51,2.0,7.0,8.0,4.0,4.0,1.0,3.0,3.0,1.0,2.0,9.0,-6.0,5.0,2.0,0.0,2014-04-04,0
8245,101109,0021301149,0.0,30:44,2.0,5.0,12.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0,15.0,10.0,2.0,6.0,3.0,2014-04-06,0
8246,101109,0021301177,0.0,31:27,0.0,4.0,12.0,4.0,1.0,1.0,4.0,1.0,0.0,3.0,12.0,5.0,2.0,4.0,0.0,2014-04-11,0
8247,101109,0021301197,0.0,35:33,1.0,7.0,14.0,4.0,1.0,0.0,3.0,4.0,1.0,3.0,14.0,4.0,1.0,5.0,1.0,2014-04-13,0
8248,101109,0021301214,1.0,21:12,2.0,2.0,8.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,8.0,9.0,4.0,3.0,3.0,2014-04-15,0
8249,101109,0021301226,,,,,,,,,,,,,,,,,,2014-04-16,0
9162,101110,0021300007,0.0,20:55,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,5.0,-3.0,2.0,1.0,0.0,2013-10-30,0
9163,101110,0021300022,1.0,24:11,3.0,0.0,9.0,2.0,1.0,1.0,2.0,0.0,2.0,7.0,13.0,-13.0,2.0,4.0,0.0,2013-11-01,0
9164,101110,0021300042,0.0,33:53,2.0,4.0,7.0,4.0,6.0,1.0,3.0,2.0,2.0,4.0,13.0,-3.0,7.0,4.0,0.0,2013-11-03,0
9165,101110,0021300063,0.0,25:42,4.0,3.0,10.0,2.0,4.0,0.0,2.0,0.0,1.0,7.0,14.0,-6.0,4.0,4.0,0.0,2013-11-06,0
9166,101110,0021300077,0.0,15:57,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,-15.0,0.0,0.0,0.0,2013-11-08,0
9167,101110,0021300095,1.0,29:10,1.0,0.0,10.0,1.0,4.0,1.0,1.0,4.0,1.0,7.0,8.0,-7.0,5.0,3.0,1.0,2013-11-10,0
9168,101110,0021300108,0.0,19:42,0.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,6.0,-25.0,4.0,2.0,1.0,2013-11-12,0
9169,101110,0021300117,0.0,35:26,3.0,2.0,16.0,2.0,8.0,2.0,2.0,1.0,4.0,6.0,21.0,-3.0,10.0,8.0,1.0,2013-11-13,0
9170,101110,0021300138,0.0,42:40,2.0,1.0,12.0,4.0,4.0,3.0,4.0,5.0,1.0,8.0,14.0,-13.0,7.0,4.0,1.0,2013-11-16,0
9171,101110,0021300156,1.0,42:56,5.0,2.0,13.0,0.0,9.0,0.0,0.0,1.0,0.0,10.0,17.0,7.0,9.0,6.0,0.0,2013-11-19,0
9172,101110,0021300162,0.0,36:07,2.0,5.0,11.0,3.0,2.0,2.0,3.0,1.0,1.0,8.0,15.0,21.0,4.0,5.0,1.0,2013-11-20,0
9173,101110,0021300178,1.0,41:30,1.0,5.0,8.0,3.0,4.0,0.0,2.0,4.0,2.0,4.0,9.0,3.0,4.0,3.0,0.0,2013-11-22,0
9174,101110,0021300189,0.0,40:03,5.0,3.0,11.0,2.0,3.0,0.0,2.0,3.0,0.0,10.0,19.0,14.0,3.0,6.0,1.0,2013-11-23,0
9175,101110,0021300212,1.0,42:42,4.0,3.0,15.0,0.0,7.0,2.0,0.0,1.0,4.0,8.0,20.0,12.0,9.0,8.0,0.0,2013-11-26,0
9176,101110,0021300222,0.0,42:47,4.0,7.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0,18.0,14.0,5.0,7.0,1.0,2013-11-27,0
9177,101110,0021300236,0.0,36:38,2.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,8.0,-8.0,5.0,3.0,2.0,2013-11-29,0
9178,101110,0021300241,1.0,40:54,5.0,2.0,11.0,4.0,2.0,1.0,2.0,3.0,1.0,9.0,19.0,-1.0,3.0,6.0,2.0,2013-11-30,0
9179,101110,0021300256,0.0,34:25,1.0,0.0,6.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,5.0,19.0,4.0,2.0,0.0,2013-12-02,0
9180,101110,0021300281,0.0,12:00,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,-4.0,0.0,3.0,0.0,2013-12-06,0
9181,101110,0021300306,,,,,,,,,,,,,,,,,,2013-12-09,0
9182,101110,0021300332,0.0,38:35,0.0,0.0,12.0,7.0,6.0,2.0,7.0,1.0,1.0,3.0,15.0,-5.0,8.0,4.0,2.0,2013-12-13,0
9183,101110,0021300343,0.0,32:51,0.0,0.0,9.0,6.0,1.0,0.0,4.0,2.0,0.0,3.0,12.0,-22.0,1.0,4.0,0.0,2013-12-14,0
9184,101110,0021300361,1.0,35:38,6.0,3.0,13.0,7.0,5.0,0.0,6.0,0.0,1.0,8.0,30.0,10.0,5.0,9.0,0.0,2013-12-16,0
9185,101110,0021300374,0.0,28:47,2.0,2.0,6.0,6.0,5.0,1.0,5.0,4.0,0.0,3.0,13.0,-8.0,6.0,3.0,1.0,2013-12-18,0
9186,101110,0021300393,0.0,21:11,1.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,-8.0,1.0,2.0,1.0,2013-12-21,0
9187,101110,0021300431,0.0,29:37,3.0,1.0,11.0,0.0,2.0,1.0,0.0,4.0,0.0,7.0,11.0,-11.0,3.0,4.0,1.0,2013-12-27,0
9188,101110,0021300439,0.0,24:46,1.0,1.0,11.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,7.0,3.0,2.0,3.0,4.0,2013-12-28,0
9189,101110,0021300453,0.0,21:56,2.0,1.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,10.0,17.0,4.0,4.0,0.0,2013-12-30,0
9190,101110,0021300468,0.0,22:06,1.0,2.0,9.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,8.0,-20.0,1.0,3.0,1.0,2014-01-01,0
9191,101110,0021300482,0.0,30:50,2.0,1.0,7.0,4.0,3.0,0.0,4.0,2.0,0.0,4.0,12.0,0.0,3.0,3.0,0.0,2014-01-03,0
