,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
5719,101107,Marvin Williams,1610612737,2011-04-26,0,21:52,4.0,6.0,1.0,2.0,3.0,3.0,1.0,4.0,5.0,0.0,2.0,1.0,4.0,4.0,12.0,-18.0
5720,101107,Marvin Williams,1610612737,2011-04-28,0,21:52,4.0,6.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,12.0
5721,101107,Marvin Williams,1610612737,2011-05-02,0,21:54,2.0,6.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,-4.0
5722,101107,Marvin Williams,1610612737,2011-05-04,0,23:58,2.0,9.0,0.0,1.0,0.0,2.0,3.0,4.0,7.0,0.0,1.0,2.0,0.0,2.0,4.0,-11.0
5723,101107,Marvin Williams,1610612737,2011-05-06,0,23:37,4.0,7.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,-15.0
5724,101107,Marvin Williams,1610612737,2011-05-08,0,15:21,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0
5725,101107,Marvin Williams,1610612737,2011-05-10,0,8:31,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
5726,101107,Marvin Williams,1610612737,2011-05-12,0,15:06,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
6755,101108,Chris Paul,1610612740,2010-10-27,0,37:14,6.0,11.0,1.0,2.0,4.0,6.0,1.0,3.0,4.0,16.0,0.0,0.0,1.0,3.0,17.0,11.0
6756,101108,Chris Paul,1610612740,2010-10-29,0,37:05,6.0,14.0,0.0,3.0,6.0,6.0,2.0,5.0,7.0,7.0,1.0,0.0,0.0,2.0,18.0,1.0
6757,101108,Chris Paul,1610612740,2010-10-30,0,31:08,8.0,15.0,2.0,2.0,7.0,7.0,0.0,7.0,7.0,5.0,2.0,0.0,3.0,1.0,25.0,4.0
6758,101108,Chris Paul,1610612740,2010-11-03,0,34:49,7.0,12.0,1.0,1.0,10.0,12.0,1.0,6.0,7.0,8.0,4.0,1.0,1.0,1.0,25.0,12.0
6759,101108,Chris Paul,1610612740,2010-11-05,0,36:17,5.0,13.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,19.0,5.0,0.0,3.0,4.0,13.0,9.0
6760,101108,Chris Paul,1610612740,2010-11-06,0,33:08,7.0,12.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,6.0,2.0,0.0,3.0,1.0,14.0,15.0
6761,101108,Chris Paul,1610612740,2010-11-09,0,28:12,6.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,0.0,1.0,1.0,13.0,11.0
6762,101108,Chris Paul,1610612740,2010-11-13,0,32:09,2.0,6.0,1.0,2.0,6.0,6.0,0.0,4.0,4.0,13.0,5.0,0.0,5.0,2.0,11.0,8.0
6763,101108,Chris Paul,1610612740,2010-11-15,0,32:37,9.0,16.0,2.0,5.0,2.0,4.0,0.0,4.0,4.0,9.0,3.0,0.0,3.0,4.0,22.0,-1.0
6764,101108,Chris Paul,1610612740,2010-11-17,0,36:44,8.0,13.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,11.0,0.0,0.0,2.0,3.0,20.0,3.0
6765,101108,Chris Paul,1610612740,2010-11-19,0,33:42,4.0,8.0,2.0,3.0,5.0,6.0,1.0,3.0,4.0,10.0,6.0,0.0,3.0,3.0,15.0,5.0
6766,101108,Chris Paul,1610612740,2010-11-21,0,39:37,2.0,12.0,0.0,3.0,5.0,5.0,2.0,5.0,7.0,14.0,5.0,0.0,2.0,3.0,9.0,11.0
6767,101108,Chris Paul,1610612740,2010-11-22,0,32:14,5.0,12.0,3.0,5.0,1.0,1.0,0.0,4.0,4.0,6.0,2.0,0.0,4.0,3.0,14.0,-2.0
6768,101108,Chris Paul,1610612740,2010-11-24,0,35:53,4.0,8.0,1.0,3.0,8.0,8.0,0.0,3.0,3.0,9.0,5.0,0.0,1.0,4.0,17.0,-6.0
6769,101108,Chris Paul,1610612740,2010-11-26,0,35:41,4.0,6.0,0.0,0.0,8.0,8.0,0.0,6.0,6.0,13.0,2.0,0.0,5.0,3.0,16.0,27.0
6770,101108,Chris Paul,1610612740,2010-11-28,0,32:57,6.0,13.0,1.0,2.0,2.0,2.0,0.0,6.0,6.0,7.0,1.0,0.0,3.0,4.0,15.0,-10.0
6771,101108,Chris Paul,1610612740,2010-11-29,0,35:22,6.0,13.0,1.0,2.0,4.0,4.0,0.0,2.0,2.0,14.0,5.0,0.0,2.0,2.0,17.0,5.0
6772,101108,Chris Paul,1610612740,2010-12-01,0,39:12,4.0,7.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,14.0,4.0,0.0,3.0,0.0,9.0,19.0
6773,101108,Chris Paul,1610612740,2010-12-03,0,30:48,4.0,9.0,2.0,3.0,7.0,7.0,0.0,4.0,4.0,10.0,3.0,0.0,2.0,5.0,17.0,-9.0
6774,101108,Chris Paul,1610612740,2010-12-05,0,32:06,5.0,13.0,2.0,4.0,4.0,5.0,0.0,5.0,5.0,8.0,2.0,0.0,4.0,2.0,16.0,-21.0
6775,101108,Chris Paul,1610612740,2010-12-08,0,29:21,2.0,7.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,14.0,5.0,0.0,1.0,2.0,6.0,24.0
6776,101108,Chris Paul,1610612740,2010-12-10,0,36:08,7.0,10.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,4.0,18.0,-4.0
6777,101108,Chris Paul,1610612740,2010-12-12,0,32:19,8.0,12.0,2.0,2.0,7.0,7.0,0.0,2.0,2.0,3.0,3.0,0.0,4.0,4.0,25.0,-11.0
6778,101108,Chris Paul,1610612740,2010-12-13,0,35:42,3.0,10.0,0.0,3.0,5.0,6.0,1.0,7.0,8.0,5.0,0.0,0.0,2.0,4.0,11.0,-11.0
6779,101108,Chris Paul,1610612740,2010-12-15,0,37:31,5.0,11.0,0.0,0.0,12.0,13.0,0.0,3.0,3.0,11.0,1.0,0.0,0.0,2.0,22.0,4.0
6780,101108,Chris Paul,1610612740,2010-12-17,0,31:41,5.0,11.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,10.0,1.0,0.0,3.0,4.0,11.0,18.0
6781,101108,Chris Paul,1610612740,2010-12-19,0,39:13,9.0,16.0,3.0,5.0,2.0,2.0,0.0,2.0,2.0,10.0,3.0,0.0,1.0,1.0,23.0,0.0
6782,101108,Chris Paul,1610612740,2010-12-20,0,35:46,4.0,11.0,1.0,2.0,6.0,6.0,1.0,3.0,4.0,4.0,1.0,0.0,6.0,3.0,15.0,1.0
6783,101108,Chris Paul,1610612740,2010-12-22,0,35:26,6.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,14.0,2.0,0.0,1.0,0.0,12.0,9.0
6784,101108,Chris Paul,1610612740,2010-12-26,0,36:42,10.0,17.0,0.0,2.0,2.0,3.0,1.0,3.0,4.0,8.0,0.0,0.0,1.0,0.0,22.0,7.0
6785,101108,Chris Paul,1610612740,2010-12-27,0,41:05,6.0,13.0,2.0,3.0,8.0,9.0,1.0,5.0,6.0,13.0,5.0,0.0,2.0,2.0,22.0,-19.0
6786,101108,Chris Paul,1610612740,2010-12-29,0,34:08,8.0,14.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,7.0,3.0,0.0,3.0,2.0,20.0,-7.0
6787,101108,Chris Paul,1610612740,2010-12-31,0,40:28,7.0,15.0,1.0,3.0,5.0,5.0,1.0,4.0,5.0,11.0,6.0,0.0,4.0,3.0,20.0,17.0
6788,101108,Chris Paul,1610612740,2011-01-01,0,33:11,6.0,12.0,0.0,2.0,1.0,2.0,2.0,3.0,5.0,11.0,7.0,0.0,1.0,2.0,13.0,13.0
6789,101108,Chris Paul,1610612740,2011-01-03,0,35:43,4.0,11.0,1.0,4.0,6.0,6.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,3.0,15.0,2.0
6790,101108,Chris Paul,1610612740,2011-01-05,0,38:07,6.0,12.0,2.0,2.0,10.0,14.0,0.0,6.0,6.0,13.0,1.0,0.0,2.0,3.0,24.0,0.0
6791,101108,Chris Paul,1610612740,2011-01-07,0,40:53,3.0,6.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,5.0,12.0,3.0
6792,101108,Chris Paul,1610612740,2011-01-09,0,34:23,6.0,13.0,2.0,3.0,6.0,6.0,0.0,3.0,3.0,6.0,0.0,1.0,4.0,5.0,20.0,10.0
6793,101108,Chris Paul,1610612740,2011-01-12,0,40:58,5.0,12.0,0.0,1.0,2.0,3.0,0.0,5.0,5.0,13.0,1.0,0.0,1.0,0.0,12.0,2.0
6794,101108,Chris Paul,1610612740,2011-01-14,0,42:40,4.0,11.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,2.0,11.0,3.0
6795,101108,Chris Paul,1610612740,2011-01-15,0,33:35,6.0,10.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,19.0,13.0
6796,101108,Chris Paul,1610612740,2011-01-17,0,30:54,1.0,8.0,0.0,2.0,4.0,4.0,1.0,2.0,3.0,11.0,3.0,0.0,0.0,1.0,6.0,9.0
6797,101108,Chris Paul,1610612740,2011-01-19,0,41:55,6.0,14.0,2.0,2.0,6.0,6.0,0.0,3.0,3.0,12.0,0.0,1.0,2.0,4.0,20.0,-2.0
6798,101108,Chris Paul,1610612740,2011-01-21,0,29:43,4.0,10.0,1.0,2.0,7.0,8.0,0.0,3.0,3.0,8.0,3.0,0.0,1.0,2.0,16.0,26.0
6799,101108,Chris Paul,1610612740,2011-01-22,0,30:36,4.0,11.0,1.0,1.0,2.0,4.0,1.0,5.0,6.0,6.0,2.0,0.0,0.0,1.0,11.0,20.0
6800,101108,Chris Paul,1610612740,2011-01-24,0,34:53,7.0,14.0,2.0,4.0,8.0,10.0,0.0,4.0,4.0,9.0,3.0,0.0,2.0,3.0,24.0,0.0
6801,101108,Chris Paul,1610612740,2011-01-26,0,32:21,7.0,9.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,17.0,0.0,0.0,6.0,1.0,18.0,18.0
6802,101108,Chris Paul,1610612740,2011-01-29,0,36:47,5.0,10.0,1.0,4.0,8.0,8.0,1.0,4.0,5.0,7.0,3.0,0.0,5.0,5.0,19.0,-1.0
6803,101108,Chris Paul,1610612740,2011-01-30,0,38:36,7.0,14.0,2.0,4.0,10.0,10.0,2.0,1.0,3.0,12.0,1.0,0.0,0.0,1.0,26.0,-7.0
6804,101108,Chris Paul,1610612740,2011-02-01,0,30:36,5.0,9.0,1.0,3.0,4.0,4.0,1.0,4.0,5.0,9.0,2.0,0.0,2.0,3.0,15.0,0.0
6805,101108,Chris Paul,1610612740,2011-02-02,0,31:57,5.0,9.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,2.0,15.0,-13.0
6806,101108,Chris Paul,1610612740,2011-02-05,0,44:18,8.0,11.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,15.0,0.0,0.0,4.0,3.0,21.0,-8.0
6807,101108,Chris Paul,1610612740,2011-02-07,0,36:30,5.0,11.0,0.0,3.0,7.0,8.0,1.0,5.0,6.0,13.0,4.0,0.0,1.0,5.0,17.0,6.0
6808,101108,Chris Paul,1610612740,2011-02-09,0,50:41,4.0,15.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,11.0,2.0,0.0,7.0,4.0,9.0,1.0
6809,101108,Chris Paul,1610612740,2011-02-11,0,35:59,4.0,11.0,0.0,2.0,7.0,8.0,0.0,2.0,2.0,7.0,1.0,0.0,2.0,1.0,15.0,12.0
6810,101108,Chris Paul,1610612740,2011-02-12,0,37:49,3.0,10.0,1.0,2.0,8.0,10.0,0.0,2.0,2.0,6.0,3.0,0.0,2.0,3.0,15.0,-6.0
6811,101108,Chris Paul,1610612740,2011-02-15,0,32:14,4.0,12.0,0.0,1.0,3.0,3.0,1.0,3.0,4.0,10.0,1.0,0.0,1.0,1.0,11.0,-10.0
6812,101108,Chris Paul,1610612740,2011-02-16,0,41:33,2.0,6.0,0.0,1.0,4.0,6.0,1.0,1.0,2.0,5.0,1.0,0.0,4.0,4.0,8.0,-5.0
6813,101108,Chris Paul,1610612740,2011-02-23,0,38:55,8.0,17.0,0.0,2.0,3.0,4.0,0.0,6.0,6.0,10.0,3.0,0.0,2.0,1.0,19.0,16.0
6814,101108,Chris Paul,1610612740,2011-02-25,0,38:31,6.0,13.0,2.0,5.0,3.0,4.0,1.0,5.0,6.0,8.0,0.0,0.0,1.0,0.0,17.0,15.0
6815,101108,Chris Paul,1610612740,2011-02-27,0,40:22,2.0,12.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,12.0,3.0,0.0,0.0,5.0,6.0,10.0
6816,101108,Chris Paul,1610612740,2011-03-01,0,37:42,3.0,10.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,5.0,7.0,-7.0
6817,101108,Chris Paul,1610612740,2011-03-02,0,36:03,2.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,10.0,2.0,1.0,3.0,1.0,4.0,-19.0
6818,101108,Chris Paul,1610612740,2011-03-04,0,37:52,7.0,15.0,2.0,3.0,7.0,8.0,0.0,5.0,5.0,14.0,2.0,0.0,2.0,2.0,23.0,20.0
6819,101108,Chris Paul,1610612740,2011-03-06,0,26:54,5.0,10.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,13.0,4.0
6820,101108,Chris Paul,1610612740,2011-03-07,0,,,,,,,,,,,,,,,,,
6821,101108,Chris Paul,1610612740,2011-03-12,0,42:30,13.0,21.0,1.0,4.0,6.0,7.0,0.0,7.0,7.0,15.0,5.0,0.0,2.0,1.0,33.0,15.0
6822,101108,Chris Paul,1610612740,2011-03-14,0,41:58,9.0,16.0,2.0,5.0,7.0,9.0,0.0,5.0,5.0,10.0,7.0,0.0,2.0,2.0,27.0,-6.0
6823,101108,Chris Paul,1610612740,2011-03-16,0,36:14,9.0,16.0,2.0,4.0,6.0,7.0,0.0,5.0,5.0,9.0,3.0,0.0,1.0,2.0,26.0,8.0
6824,101108,Chris Paul,1610612740,2011-03-19,0,38:41,0.0,9.0,0.0,4.0,4.0,4.0,1.0,6.0,7.0,15.0,1.0,0.0,3.0,2.0,4.0,0.0
6825,101108,Chris Paul,1610612740,2011-03-24,0,43:55,8.0,15.0,0.0,2.0,8.0,9.0,1.0,2.0,3.0,12.0,0.0,0.0,1.0,1.0,24.0,10.0
6826,101108,Chris Paul,1610612740,2011-03-25,0,37:26,10.0,16.0,0.0,2.0,2.0,4.0,0.0,5.0,5.0,7.0,0.0,0.0,1.0,4.0,22.0,5.0
6827,101108,Chris Paul,1610612740,2011-03-27,0,36:34,4.0,10.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,9.0,2.0,0.0,2.0,3.0,10.0,-25.0
6828,101108,Chris Paul,1610612740,2011-03-30,0,45:11,4.0,15.0,0.0,2.0,3.0,3.0,0.0,7.0,7.0,12.0,4.0,0.0,1.0,3.0,11.0,7.0
6829,101108,Chris Paul,1610612740,2011-04-01,0,36:12,2.0,8.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,13.0,1.0,1.0,2.0,1.0,5.0,-12.0
6830,101108,Chris Paul,1610612740,2011-04-03,0,29:02,8.0,13.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,8.0,2.0,0.0,2.0,0.0,18.0,23.0
6831,101108,Chris Paul,1610612740,2011-04-06,0,41:36,10.0,20.0,1.0,2.0,7.0,8.0,1.0,8.0,9.0,10.0,1.0,0.0,1.0,4.0,28.0,11.0
6832,101108,Chris Paul,1610612740,2011-04-08,0,35:47,3.0,8.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,12.0,2.0,0.0,3.0,4.0,7.0,10.0
6833,101108,Chris Paul,1610612740,2011-04-10,0,28:38,0.0,6.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,10.0,2.0,0.0,2.0,1.0,0.0,-12.0
6834,101108,Chris Paul,1610612740,2011-04-11,0,35:11,6.0,13.0,0.0,1.0,3.0,4.0,2.0,3.0,5.0,5.0,3.0,0.0,2.0,2.0,15.0,-12.0
6835,101108,Chris Paul,1610612740,2011-04-13,0,25:10,2.0,9.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,8.0,1.0,0.0,3.0,3.0,7.0,-11.0
6836,101108,Chris Paul,1610612740,2011-04-17,0,40:33,11.0,18.0,2.0,3.0,9.0,12.0,0.0,7.0,7.0,14.0,4.0,0.0,2.0,0.0,33.0,7.0
6837,101108,Chris Paul,1610612740,2011-04-20,0,43:25,5.0,11.0,2.0,4.0,8.0,12.0,0.0,3.0,3.0,9.0,0.0,0.0,1.0,4.0,20.0,-7.0
6838,101108,Chris Paul,1610612740,2011-04-22,0,38:25,9.0,13.0,1.0,3.0,3.0,5.0,1.0,4.0,5.0,8.0,2.0,0.0,5.0,2.0,22.0,-12.0
6839,101108,Chris Paul,1610612740,2011-04-24,0,43:33,7.0,14.0,2.0,4.0,11.0,11.0,2.0,11.0,13.0,15.0,2.0,0.0,5.0,2.0,27.0,9.0
6840,101108,Chris Paul,1610612740,2011-04-26,0,40:42,6.0,12.0,1.0,3.0,7.0,8.0,0.0,4.0,4.0,12.0,1.0,0.0,4.0,1.0,20.0,-7.0
6841,101108,Chris Paul,1610612740,2011-04-28,0,43:26,4.0,9.0,1.0,2.0,1.0,1.0,0.0,8.0,8.0,11.0,2.0,0.0,5.0,2.0,10.0,-17.0
7944,101109,Raymond Felton,1610612752,2010-10-27,0,37:07,6.0,14.0,1.0,4.0,2.0,2.0,2.0,4.0,6.0,6.0,1.0,0.0,3.0,2.0,15.0,2.0
7945,101109,Raymond Felton,1610612752,2010-10-29,0,36:41,6.0,14.0,2.0,4.0,3.0,4.0,0.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,17.0,-10.0
7946,101109,Raymond Felton,1610612752,2010-10-30,0,37:20,7.0,14.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0,5.0,1.0,0.0,2.0,1.0,16.0,-7.0
7947,101109,Raymond Felton,1610612752,2010-11-04,0,35:20,7.0,11.0,4.0,6.0,2.0,2.0,1.0,4.0,5.0,10.0,2.0,0.0,3.0,0.0,20.0,-8.0
7948,101109,Raymond Felton,1610612752,2010-11-05,0,30:48,5.0,10.0,2.0,5.0,1.0,1.0,0.0,2.0,2.0,10.0,1.0,0.0,3.0,4.0,13.0,9.0
7949,101109,Raymond Felton,1610612752,2010-11-07,0,32:40,2.0,11.0,0.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,2.0,1.0,3.0,4.0,7.0,-11.0
7950,101109,Raymond Felton,1610612752,2010-11-09,0,26:19,3.0,6.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,2.0,10.0,-17.0
7951,101109,Raymond Felton,1610612752,2010-11-10,0,37:39,6.0,12.0,2.0,5.0,6.0,6.0,3.0,3.0,6.0,6.0,2.0,0.0,4.0,5.0,20.0,-13.0
7952,101109,Raymond Felton,1610612752,2010-11-12,0,40:30,6.0,13.0,3.0,5.0,7.0,7.0,2.0,1.0,3.0,8.0,2.0,0.0,4.0,1.0,22.0,-10.0
7953,101109,Raymond Felton,1610612752,2010-11-14,0,39:57,6.0,16.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,15.0,-1.0
7954,101109,Raymond Felton,1610612752,2010-11-16,0,39:32,5.0,13.0,2.0,4.0,7.0,10.0,4.0,4.0,8.0,12.0,1.0,1.0,1.0,3.0,19.0,11.0
7955,101109,Raymond Felton,1610612752,2010-11-17,0,33:58,8.0,15.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,5.0,0.0,16.0,-10.0
7956,101109,Raymond Felton,1610612752,2010-11-19,0,42:42,13.0,17.0,4.0,7.0,5.0,6.0,1.0,4.0,5.0,11.0,4.0,1.0,5.0,1.0,35.0,4.0
7957,101109,Raymond Felton,1610612752,2010-11-20,0,41:30,6.0,16.0,3.0,8.0,5.0,5.0,1.0,2.0,3.0,7.0,7.0,1.0,2.0,2.0,20.0,18.0
7958,101109,Raymond Felton,1610612752,2010-11-23,0,38:14,5.0,13.0,1.0,5.0,5.0,5.0,1.0,2.0,3.0,9.0,1.0,1.0,4.0,4.0,16.0,5.0
7959,101109,Raymond Felton,1610612752,2010-11-24,0,39:40,9.0,18.0,2.0,5.0,3.0,4.0,1.0,2.0,3.0,13.0,2.0,0.0,6.0,3.0,23.0,3.0
7960,101109,Raymond Felton,1610612752,2010-11-27,0,37:27,8.0,16.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,18.0,-16.0
7961,101109,Raymond Felton,1610612752,2010-11-28,0,53:29,5.0,17.0,3.0,11.0,10.0,10.0,0.0,5.0,5.0,11.0,2.0,0.0,3.0,5.0,23.0,11.0
7962,101109,Raymond Felton,1610612752,2010-11-30,0,39:26,10.0,15.0,0.0,3.0,1.0,1.0,2.0,5.0,7.0,10.0,3.0,1.0,5.0,1.0,21.0,13.0
7963,101109,Raymond Felton,1610612752,2010-12-03,0,42:52,6.0,13.0,2.0,4.0,3.0,4.0,2.0,3.0,5.0,13.0,1.0,0.0,3.0,2.0,17.0,4.0
7964,101109,Raymond Felton,1610612752,2010-12-05,0,37:45,8.0,18.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,0.0,3.0,1.0,18.0,12.0
7965,101109,Raymond Felton,1610612752,2010-12-06,0,37:48,6.0,13.0,5.0,8.0,1.0,2.0,1.0,2.0,3.0,11.0,4.0,0.0,5.0,4.0,18.0,17.0
7966,101109,Raymond Felton,1610612752,2010-12-08,0,43:26,10.0,20.0,2.0,5.0,6.0,6.0,0.0,3.0,3.0,11.0,2.0,1.0,4.0,3.0,28.0,5.0
7967,101109,Raymond Felton,1610612752,2010-12-10,0,38:48,5.0,17.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,0.0,4.0,3.0,13.0,-2.0
7968,101109,Raymond Felton,1610612752,2010-12-12,0,44:53,7.0,15.0,1.0,4.0,4.0,5.0,0.0,3.0,3.0,17.0,1.0,0.0,2.0,2.0,19.0,7.0
7969,101109,Raymond Felton,1610612752,2010-12-15,0,45:30,8.0,16.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,2.0,26.0,-6.0
7970,101109,Raymond Felton,1610612752,2010-12-17,0,40:56,3.0,12.0,0.0,3.0,2.0,4.0,0.0,4.0,4.0,10.0,1.0,0.0,3.0,1.0,8.0,-33.0
7971,101109,Raymond Felton,1610612752,2010-12-18,0,44:00,9.0,19.0,3.0,7.0,2.0,2.0,0.0,7.0,7.0,11.0,2.0,0.0,2.0,4.0,23.0,-5.0
7972,101109,Raymond Felton,1610612752,2010-12-22,0,32:42,5.0,14.0,1.0,4.0,1.0,1.0,1.0,5.0,6.0,10.0,1.0,0.0,1.0,3.0,12.0,10.0
7973,101109,Raymond Felton,1610612752,2010-12-25,0,40:54,9.0,18.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,12.0,5.0,0.0,5.0,1.0,20.0,9.0
7974,101109,Raymond Felton,1610612752,2010-12-28,0,39:04,5.0,13.0,2.0,6.0,3.0,4.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,3.0,15.0,-13.0
7975,101109,Raymond Felton,1610612752,2010-12-30,0,40:34,6.0,22.0,1.0,7.0,1.0,2.0,0.0,4.0,4.0,6.0,2.0,0.0,6.0,3.0,14.0,-5.0
7976,101109,Raymond Felton,1610612752,2011-01-02,0,37:32,5.0,13.0,0.0,2.0,4.0,7.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,0.0,14.0,2.0
7977,101109,Raymond Felton,1610612752,2011-01-04,0,36:57,10.0,17.0,2.0,5.0,6.0,6.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,2.0,28.0,8.0
7978,101109,Raymond Felton,1610612752,2011-01-07,0,37:35,8.0,20.0,5.0,10.0,2.0,2.0,2.0,8.0,10.0,11.0,1.0,0.0,5.0,1.0,23.0,27.0
7979,101109,Raymond Felton,1610612752,2011-01-09,0,35:54,4.0,14.0,2.0,6.0,2.0,2.0,1.0,5.0,6.0,7.0,3.0,0.0,3.0,3.0,12.0,-25.0
7980,101109,Raymond Felton,1610612752,2011-01-11,0,39:51,7.0,16.0,2.0,5.0,1.0,2.0,0.0,2.0,2.0,14.0,3.0,0.0,0.0,0.0,17.0,15.0
7981,101109,Raymond Felton,1610612752,2011-01-12,0,39:37,6.0,15.0,1.0,5.0,10.0,10.0,1.0,6.0,7.0,11.0,1.0,0.0,4.0,5.0,23.0,10.0
7982,101109,Raymond Felton,1610612752,2011-01-14,0,35:52,2.0,15.0,0.0,4.0,2.0,4.0,1.0,1.0,2.0,6.0,1.0,0.0,2.0,2.0,6.0,-6.0
7983,101109,Raymond Felton,1610612752,2011-01-17,0,38:56,3.0,13.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,13.0,2.0,0.0,5.0,3.0,7.0,-9.0
7984,101109,Raymond Felton,1610612752,2011-01-19,0,36:49,5.0,14.0,2.0,5.0,2.0,2.0,1.0,3.0,4.0,5.0,1.0,0.0,2.0,2.0,14.0,-18.0
7985,101109,Raymond Felton,1610612752,2011-01-21,0,37:46,8.0,21.0,3.0,4.0,4.0,4.0,1.0,3.0,4.0,7.0,1.0,0.0,6.0,1.0,23.0,-6.0
7986,101109,Raymond Felton,1610612752,2011-01-22,0,36:17,5.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,10.0,3.0
7987,101109,Raymond Felton,1610612752,2011-01-24,0,39:08,7.0,14.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,15.0,4.0,0.0,4.0,1.0,17.0,13.0
7988,101109,Raymond Felton,1610612752,2011-01-27,0,37:05,1.0,6.0,0.0,4.0,4.0,4.0,0.0,3.0,3.0,7.0,2.0,0.0,3.0,2.0,6.0,-1.0
7989,101109,Raymond Felton,1610612752,2011-01-28,0,41:13,9.0,21.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,13.0,1.0,1.0,2.0,2.0,21.0,-7.0
7990,101109,Raymond Felton,1610612752,2011-01-30,0,36:58,5.0,13.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,12.0,5.0
7991,101109,Raymond Felton,1610612752,2011-02-02,0,35:46,4.0,14.0,1.0,4.0,2.0,2.0,0.0,3.0,3.0,9.0,0.0,1.0,0.0,1.0,11.0,-12.0
7992,101109,Raymond Felton,1610612752,2011-02-04,0,38:40,11.0,20.0,3.0,8.0,1.0,3.0,0.0,4.0,4.0,9.0,0.0,0.0,2.0,3.0,26.0,-3.0
7993,101109,Raymond Felton,1610612752,2011-02-06,0,37:56,5.0,12.0,1.0,6.0,2.0,2.0,1.0,1.0,2.0,13.0,3.0,0.0,4.0,1.0,13.0,16.0
