,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
2489,1005,0020001153,1.0,18:43,2.0,1.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,8.0,-10.0,2.0,3.0,1.0,2001-04-14,0
2490,1005,0020001175,0.0,24:00,1.0,0.0,11.0,2.0,5.0,1.0,2.0,2.0,1.0,6.0,11.0,4.0,6.0,4.0,2.0,2001-04-17,0
42769,1023,0020000013,,,,,,,,,,,,,,,,,,2000-10-31,0
42770,1023,0020000020,0.0,6:32,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,2000-11-01,0
42771,1023,0020000046,,,,,,,,,,,,,,,,,,2000-11-04,0
42772,1023,0020000050,0.0,6:15,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,1.0,2.0,0.0,2000-11-06,0
42773,1023,0020000065,1.0,17:13,0.0,1.0,6.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,8.0,2.0,1.0,1.0,2000-11-08,0
42774,1023,0020000073,0.0,15:11,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,0.0,2.0,0.0,2000-11-09,0
42775,1023,0020000087,0.0,5:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,0.0,0.0,1.0,2000-11-11,0
42776,1023,0020000096,,,,,,,,,,,,,,,,,,2000-11-12,0
42777,1023,0020000110,0.0,4:02,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2000-11-14,0
42778,1023,0020000133,0.0,6:22,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,6.0,9.0,3.0,2.0,1.0,2000-11-17,0
42779,1023,0020000142,0.0,11:59,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,0.0,2000-11-18,0
42780,1023,0020000157,0.0,20:34,1.0,3.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,7.0,9.0,3.0,3.0,1.0,2000-11-21,0
42781,1023,0020000165,0.0,15:02,0.0,0.0,8.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,-1.0,4.0,3.0,1.0,2000-11-22,0
42782,1023,0020000181,0.0,16:48,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,7.0,4.0,1.0,3.0,1.0,2000-11-24,0
42783,1023,0020000191,0.0,19:50,1.0,2.0,2.0,6.0,4.0,0.0,6.0,5.0,1.0,1.0,9.0,-3.0,4.0,1.0,2.0,2000-11-25,0
42784,1023,0020000207,0.0,20:54,2.0,1.0,9.0,2.0,4.0,1.0,1.0,2.0,0.0,4.0,11.0,5.0,5.0,4.0,0.0,2000-11-28,0
42785,1023,0020000222,0.0,18:21,0.0,3.0,4.0,4.0,3.0,0.0,4.0,2.0,1.0,1.0,6.0,3.0,3.0,1.0,2.0,2000-11-30,0
42786,1023,0020000240,0.0,28:54,4.0,3.0,9.0,0.0,4.0,1.0,0.0,2.0,0.0,6.0,14.0,-3.0,5.0,5.0,2.0,2000-12-02,0
42787,1023,0020000247,0.0,31:44,1.0,6.0,6.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,10.0,13.0,3.0,3.0,3.0,2000-12-03,0
42788,1023,0020000269,0.0,17:34,1.0,0.0,7.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,7.0,-7.0,2.0,3.0,0.0,2000-12-06,0
42789,1023,0020000280,,,,,,,,,,,,,,,,,,2000-12-08,0
42790,1023,0020000292,,,,,,,,,,,,,,,,,,2000-12-09,0
42791,1023,0020000311,0.0,31:11,1.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,3.0,2.0,2.0,2000-12-12,0
42792,1023,0020000321,3.0,25:41,0.0,2.0,4.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,7.0,3.0,3.0,2000-12-13,0
42793,1023,0020000336,0.0,4:49,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2000-12-15,0
42794,1023,0020000382,,,,,,,,,,,,,,,,,,2000-12-22,0
42795,1023,0020000394,,,,,,,,,,,,,,,,,,2000-12-23,0
42796,1023,0020000403,1.0,21:46,0.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,-8.0,2.0,1.0,3.0,2000-12-26,0
42797,1023,0020000410,,,,,,,,,,,,,,,,,,2000-12-27,0
42798,1023,0020000436,,,,,,,,,,,,,,,,,,2000-12-30,0
42799,1023,0020000450,,,,,,,,,,,,,,,,,,2001-01-02,0
42800,1023,0020000463,0.0,11:07,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,-5.0,1.0,0.0,1.0,2001-01-04,0
42801,1023,0020000466,0.0,19:18,0.0,1.0,7.0,2.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,-17.0,1.0,1.0,1.0,2001-01-05,0
42802,1023,0020000481,0.0,27:59,0.0,3.0,8.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,6.0,-14.0,5.0,3.0,1.0,2001-01-07,0
42803,1023,0020000495,0.0,16:44,1.0,2.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,8.0,-5.0,1.0,2.0,1.0,2001-01-09,0
42804,1023,0020000502,0.0,16:15,1.0,3.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,9.0,6.0,4.0,4.0,2.0,2001-01-10,0
42805,1023,0020000520,0.0,24:03,0.0,5.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,7.0,2.0,1.0,2.0,2001-01-12,0
42806,1023,0020000534,1.0,27:14,1.0,3.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,1.0,7.0,21.0,2.0,1.0,0.0,2001-01-14,0
42807,1023,0020000543,1.0,29:18,5.0,7.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,15.0,-6.0,1.0,5.0,1.0,2001-01-15,0
42808,1023,0020000558,0.0,34:35,2.0,2.0,10.0,1.0,2.0,0.0,1.0,3.0,1.0,4.0,9.0,-2.0,2.0,3.0,0.0,2001-01-17,0
42809,1023,0020000572,0.0,26:28,0.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,-5.0,2.0,0.0,1.0,2001-01-19,0
42810,1023,0020000585,,,,,,,,,,,,,,,,,,2001-01-21,0
42811,1023,0020000599,,,,,,,,,,,,,,,,,,2001-01-23,0
42812,1023,0020000605,,,,,,,,,,,,,,,,,,2001-01-24,0
42813,1023,0020000617,,,,,,,,,,,,,,,,,,2001-01-26,0
42814,1023,0020000628,,,,,,,,,,,,,,,,,,2001-01-27,0
42815,1023,0020000645,0.0,3:11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,2001-01-30,0
42816,1023,0020000660,0.0,37:15,2.0,5.0,12.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,19.0,9.0,4.0,7.0,2.0,2001-02-01,0
42817,1023,0020000675,0.0,32:35,3.0,3.0,9.0,6.0,2.0,1.0,4.0,5.0,2.0,3.0,13.0,-18.0,3.0,3.0,3.0,2001-02-03,0
42818,1023,0020000689,0.0,26:30,1.0,4.0,10.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,10.0,6.0,2.0,4.0,1.0,2001-02-05,0
42819,1023,0020000704,0.0,17:45,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,0.0,1.0,2001-02-07,0
42820,1023,0020000734,0.0,7:40,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,-7.0,2.0,1.0,1.0,2001-02-15,0
42821,1023,0020000748,1.0,14:12,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-15.0,1.0,1.0,0.0,2001-02-17,0
42822,1023,0020000778,0.0,26:45,1.0,6.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,5.0,16.0,5.0,2.0,2.0,2001-02-21,0
42823,1023,0020000793,0.0,14:53,0.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,-2.0,2.0,3.0,0.0,2001-02-23,0
42824,1023,0020000808,0.0,21:06,0.0,6.0,3.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,2.0,-4.0,5.0,1.0,4.0,2001-02-26,0
42825,1023,0020000816,,,,,,,,,,,,,,,,,,2001-02-27,0
42826,1023,0020000833,,,,,,,,,,,,,,,,,,2001-03-01,0
42827,1023,0020000843,,,,,,,,,,,,,,,,,,2001-03-02,0
42828,1023,0020000859,,,,,,,,,,,,,,,,,,2001-03-04,0
42829,1023,0020000874,0.0,26:45,0.0,2.0,7.0,3.0,2.0,0.0,3.0,4.0,1.0,1.0,5.0,-10.0,2.0,1.0,0.0,2001-03-06,0
42830,1023,0020000882,0.0,22:11,1.0,2.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,11.0,7.0,2.0,5.0,1.0,2001-03-07,0
42831,1023,0020000898,0.0,16:21,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,2001-03-09,0
42832,1023,0020000911,0.0,18:16,1.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,-12.0,1.0,1.0,2.0,2001-03-11,0
42833,1023,0020000925,0.0,27:43,3.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,11.0,-1.0,3.0,4.0,3.0,2001-03-13,0
42834,1023,0020000937,0.0,33:30,3.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,2.0,3.0,15.0,7.0,5.0,6.0,1.0,2001-03-15,0
42835,1023,0020000946,0.0,27:08,1.0,3.0,7.0,2.0,3.0,0.0,2.0,1.0,1.0,3.0,9.0,8.0,3.0,3.0,2.0,2001-03-16,0
42836,1023,0020000964,0.0,18:42,1.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,-9.0,3.0,2.0,2.0,2001-03-18,0
42837,1023,0020000967,1.0,23:33,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2001-03-19,0
42838,1023,0020000990,0.0,19:45,0.0,1.0,4.0,2.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,0.0,2.0,2.0,2001-03-22,0
42839,1023,0020001003,2.0,35:09,0.0,1.0,4.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,2.0,7.0,1.0,4.0,2001-03-24,0
42840,1023,0020001017,0.0,24:13,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,-3.0,0.0,3.0,3.0,2001-03-26,0
42841,1023,0020001030,0.0,27:25,1.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,7.0,-5.0,4.0,3.0,2.0,2001-03-28,0
42842,1023,0020001047,0.0,35:14,1.0,6.0,9.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,9.0,0.0,4.0,4.0,2.0,2001-03-30,0
42843,1023,0020001070,0.0,28:06,0.0,0.0,7.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,-8.0,5.0,1.0,2.0,2001-04-03,0
42844,1023,0020001085,0.0,26:55,0.0,6.0,6.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,2.0,0.0,2001-04-05,0
42845,1023,0020001110,0.0,24:00,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2001-04-08,0
42846,1023,0020001131,0.0,24:35,0.0,8.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,4.0,1.0,2.0,2001-04-11,0
42847,1023,0020001146,0.0,1:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2001-04-13,0
42848,1023,0020001163,1.0,27:41,3.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,15.0,-14.0,4.0,6.0,1.0,2001-04-15,0
42849,1023,0020001189,0.0,20:15,0.0,3.0,5.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,8.0,3.0,3.0,3.0,0.0,2001-04-18,0
43588,103,0020000131,0.0,15:30,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,-12.0,0.0,2.0,1.0,2000-11-17,0
43589,103,0020000137,0.0,7:49,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,-4.0,1.0,0.0,1.0,2000-11-18,0
43590,103,0020000164,0.0,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-11-22,0
43591,103,0020000180,0.0,4:40,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,2000-11-24,0
43592,103,0020000190,0.0,12:17,1.0,2.0,8.0,2.0,0.0,1.0,2.0,3.0,0.0,7.0,7.0,-2.0,1.0,2.0,2.0,2000-11-25,0
43593,103,0020000203,1.0,9:39,1.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,5.0,6.0,2.0,2.0,1.0,2000-11-28,0
43594,103,0020000213,0.0,13:38,1.0,1.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,8.0,-1.0,4.0,3.0,1.0,2000-11-29,0
43595,103,0020000223,0.0,9:26,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,2000-12-01,0
43596,103,0020000233,0.0,14:33,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,-3.0,0.0,2.0,2.0,2000-12-02,0
43597,103,0020000255,0.0,2:49,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,1.0,0.0,0.0,2000-12-05,0
43598,103,0020000272,0.0,7:36,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,-9.0,1.0,2.0,1.0,2000-12-07,0
43599,103,0020000288,,,,,,,,,,,,,,,,,,2000-12-09,0
43600,103,0020000299,0.0,0:20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2000-12-11,0
43601,103,0020000304,0.0,8:37,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,6.0,-11.0,1.0,2.0,0.0,2000-12-12,0
43602,103,0020000483,0.0,1:45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2001-01-07,0
43603,103,0020000491,,,,,,,,,,,,,,,,,,2001-01-08,0
43604,103,0020000504,0.0,9:19,0.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2001-01-10,0
43605,103,0020000517,,,,,,,,,,,,,,,,,,2001-01-12,0
43606,103,0020000541,0.0,2:47,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2001-01-15,0
43607,103,0020000556,,,,,,,,,,,,,,,,,,2001-01-17,0
43608,103,0020000572,0.0,9:04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,2001-01-19,0
43609,103,0020000586,2.0,16:47,1.0,0.0,8.0,3.0,2.0,1.0,2.0,3.0,0.0,4.0,11.0,4.0,3.0,4.0,2.0,2001-01-21,0
43610,103,0020000593,1.0,20:40,2.0,0.0,7.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,8.0,6.0,4.0,2.0,2.0,2001-01-23,0
43611,103,0020000608,0.0,14:08,1.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,5.0,7.0,3.0,1.0,2.0,2001-01-25,0
43612,103,0020000624,0.0,15:17,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,7.0,1.0,1.0,0.0,2001-01-27,0
43613,103,0020000634,1.0,16:28,2.0,1.0,7.0,2.0,1.0,0.0,1.0,2.0,0.0,5.0,7.0,1.0,1.0,2.0,1.0,2001-01-29,0
43614,103,0020000651,0.0,15:30,0.0,1.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,2001-01-31,0
43615,103,0020000655,2.0,27:09,1.0,1.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,2.0,1.0,0.0,2001-02-01,0
43616,103,0020000670,0.0,16:27,2.0,0.0,5.0,2.0,2.0,0.0,2.0,4.0,0.0,4.0,10.0,9.0,2.0,3.0,0.0,2001-02-03,0
43617,103,0020000701,0.0,15:13,2.0,2.0,9.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,10.0,1.0,2.0,4.0,1.0,2001-02-07,0
43618,103,0020000721,0.0,20:05,2.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,6.0,2.0,1.0,2.0,2.0,2001-02-13,0
43619,103,0020000728,0.0,11:07,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,-3.0,0.0,0.0,1.0,2001-02-14,0
43620,103,0020000740,0.0,9:49,1.0,3.0,6.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,6.0,0.0,1.0,2.0,0.0,2001-02-16,0
43621,103,0020000754,0.0,2:35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0,0.0,1.0,0.0,2001-02-18,0
43622,103,0020000776,,,,,,,,,,,,,,,,,,2001-02-21,0
43623,103,0020000789,0.0,9:37,2.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,8.0,-7.0,2.0,3.0,2.0,2001-02-23,0
43624,103,0020000804,,,,,,,,,,,,,,,,,,2001-02-25,0
43907,1032,0020000007,2.0,28:00,0.0,1.0,9.0,5.0,9.0,4.0,3.0,3.0,0.0,1.0,7.0,12.0,13.0,2.0,2.0,2000-10-31,0
43908,1032,0020000023,2.0,33:37,0.0,2.0,2.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,4.0,-17.0,5.0,2.0,3.0,2000-11-02,0
43909,1032,0020000040,1.0,17:35,0.0,1.0,4.0,4.0,1.0,0.0,1.0,4.0,2.0,0.0,7.0,0.0,1.0,3.0,1.0,2000-11-04,0
43910,1032,0020000057,,,,,,,,,,,,,,,,,,2000-11-07,0
43911,1032,0020000066,,,,,,,,,,,,,,,,,,2000-11-08,0
43912,1032,0020000834,0.0,26:28,0.0,1.0,4.0,2.0,0.0,3.0,1.0,5.0,1.0,0.0,7.0,-5.0,3.0,3.0,2.0,2001-03-01,0
43913,1032,0020000847,3.0,39:19,0.0,3.0,5.0,8.0,5.0,6.0,4.0,4.0,2.0,0.0,10.0,12.0,11.0,3.0,3.0,2001-03-03,0
43914,1032,0020000861,0.0,20:39,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,-12.0,5.0,2.0,0.0,2001-03-05,0
43915,1032,0020000875,0.0,16:21,0.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,4.0,-9.0,4.0,2.0,0.0,2001-03-07,0
43916,1032,0020000902,2.0,19:56,0.0,1.0,4.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,2.0,-2.0,3.0,1.0,3.0,2001-03-10,0
43917,1032,0020000907,1.0,19:04,0.0,0.0,2.0,2.0,2.0,0.0,2.0,5.0,1.0,0.0,6.0,3.0,2.0,2.0,0.0,2001-03-11,0
43918,1032,0020000921,1.0,17:11,0.0,1.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,-7.0,4.0,0.0,1.0,2001-03-13,0
43919,1032,0020000937,0.0,20:60,0.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,6.0,2.0,1.0,2001-03-15,0
43920,1032,0020000955,0.0,12:33,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,2001-03-17,0
43921,1032,0020000959,0.0,22:48,0.0,1.0,3.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,8.0,5.0,1.0,1.0,2001-03-18,0
43922,1032,0020000981,0.0,7:51,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-11.0,2.0,1.0,1.0,2001-03-21,0
43923,1032,0020000995,2.0,22:32,0.0,1.0,0.0,10.0,3.0,5.0,7.0,5.0,0.0,0.0,7.0,-6.0,8.0,0.0,2.0,2001-03-23,0
43924,1032,0020001008,1.0,13:35,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,-8.0,1.0,0.0,0.0,2001-03-25,0
43925,1032,0020001011,0.0,12:31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2001-03-26,0
43926,1032,0020001034,1.0,16:50,0.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,0.0,6.0,-11.0,3.0,2.0,2.0,2001-03-29,0
43927,1032,0020001051,0.0,3:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2001-03-31,0
43928,1032,0020001058,0.0,33:47,0.0,2.0,5.0,1.0,6.0,4.0,1.0,5.0,1.0,0.0,7.0,3.0,10.0,3.0,1.0,2001-04-01,0
43929,1032,0020001073,1.0,6:58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2001-04-03,0
43930,1032,0020001080,1.0,18:55,0.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0,5.0,6.0,5.0,1.0,2.0,2001-04-04,0
43931,1032,0020001094,0.0,10:19,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,-6.0,4.0,0.0,1.0,2001-04-06,0
43932,1032,0020001110,0.0,17:25,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,-1.0,3.0,1.0,1.0,2001-04-08,0
43933,1032,0020001118,1.0,14:44,1.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,-7.0,3.0,2.0,1.0,2001-04-10,0
43934,1032,0020001134,1.0,11:15,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2001-04-12,0
43935,1032,0020001150,1.0,23:53,0.0,0.0,4.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,4.0,1.0,6.0,2.0,4.0,2001-04-14,0
43936,1032,0020001164,0.0,13:56,0.0,0.0,6.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,6.0,-5.0,5.0,2.0,1.0,2001-04-16,0
43937,1032,0020001171,0.0,19:43,0.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,4.0,4.0,1.0,0.0,2001-04-17,0
43938,1032,0040000006,,,,,,,,,,,,,,,,,,2001-04-22,0
43939,1032,0040000013,,,,,,,,,,,,,,,,,,2001-04-25,0
43940,1032,0040000020,1.0,20:36,0.0,0.0,3.0,4.0,2.0,0.0,3.0,6.0,0.0,0.0,9.0,17.0,2.0,3.0,0.0,2001-04-28,0
43941,1032,0040000029,0.0,17:42,0.0,1.0,0.0,8.0,1.0,1.0,4.0,3.0,0.0,0.0,4.0,9.0,2.0,0.0,2.0,2001-05-01,0
43942,1032,0040000041,3.0,18:27,0.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,-2.0,3.0,1.0,0.0,2001-05-06,0
43943,1032,0040000042,0.0,19:27,0.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,6.0,-2.0,4.0,2.0,2.0,2001-05-08,0
43944,1032,0040000044,1.0,17:10,0.0,0.0,5.0,3.0,1.0,1.0,2.0,4.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,2001-05-10,0
43945,1032,0040000045,1.0,6:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,2001-05-13,0
43946,1032,0040000046,0.0,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2001-05-15,0
43947,1032,0040000047,1.0,7:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,2001-05-17,0
43948,1032,0040000048,,,,,,,,,,,,,,,,,,2001-05-20,0
43949,1032,0040000076,0.0,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-22,0
43950,1032,0040000077,0.0,6:28,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,-5.0,4.0,0.0,0.0,2001-05-24,0
43951,1032,0040000078,0.0,5:39,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2001-05-26,0
43952,1032,0040000079,,,,,,,,,,,,,,,,,,2001-05-28,0
43953,1032,0040000080,0.0,0:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-30,0
43954,1032,0040000081,0.0,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2001-06-01,0
43955,1032,0040000082,0.0,8:32,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,-8.0,2.0,1.0,1.0,2001-06-03,0
44552,1035,0020000214,,,,,,,,,,,,,,,,,,2000-11-29,0
44553,1035,0020000230,0.0,3:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2000-12-01,0
44554,1035,0020000248,1.0,1:43,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,2000-12-03,0
44555,1035,0020000259,,,,,,,,,,,,,,,,,,2000-12-05,0
44556,1035,0020000273,,,,,,,,,,,,,,,,,,2000-12-07,0
44557,1035,0020000289,1.0,13:07,0.0,0.0,5.0,4.0,2.0,1.0,0.0,4.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,2000-12-09,0
44558,1035,0020000301,0.0,6:40,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2000-12-11,0
44559,1035,0020000611,,,,,,,,,,,,,,,,,,2001-01-25,0
