,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
2637,1005,0.0,32:05,2.0,1.0,13.0,0.0,7.0,1.0,0.0,1.0,0.0,4.0,12.0,-1.0,8.0,5.0,2.0,2003-05-27,0
2638,1005,3.0,36:59,3.0,0.0,15.0,0.0,3.0,1.0,0.0,3.0,0.0,7.0,17.0,-10.0,4.0,7.0,5.0,2003-05-29,0
42891,1023,0.0,16:56,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,-5.0,1.0,2.0,2.0,2002-10-30,0
42892,1023,0.0,12:48,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-9.0,1.0,0.0,0.0,2002-10-31,0
42893,1023,1.0,13:21,1.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,-7.0,3.0,1.0,4.0,2002-11-02,0
42894,1023,0.0,10:51,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,-3.0,1.0,0.0,1.0,2002-11-05,0
42895,1023,0.0,12:39,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,-7.0,1.0,2.0,1.0,2002-11-06,0
42896,1023,0.0,15:58,1.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,5.0,7.0,2.0,1.0,0.0,2002-11-08,0
42897,1023,0.0,8:14,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,-6.0,2.0,1.0,1.0,2002-11-10,0
42898,1023,0.0,10:51,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0,1.0,1.0,1.0,2002-11-12,0
42899,1023,0.0,8:48,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,2002-11-16,0
42900,1023,0.0,18:38,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,2.0,3.0,2.0,2002-11-18,0
42901,1023,0.0,9:20,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,1.0,2002-11-20,0
42902,1023,0.0,8:58,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,2002-11-22,0
42903,1023,0.0,7:02,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,-4.0,0.0,1.0,1.0,2002-11-23,0
42904,1023,0.0,9:30,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,-8.0,0.0,0.0,0.0,2002-11-26,0
42905,1023,1.0,15:07,0.0,2.0,6.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,7.0,-6.0,4.0,3.0,1.0,2002-11-27,0
42906,1023,0.0,16:21,0.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,2002-11-29,0
42907,1023,0.0,19:45,0.0,2.0,10.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,6.0,-12.0,3.0,3.0,1.0,2002-11-30,0
42908,1023,0.0,19:00,0.0,1.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2002-12-03,0
42909,1023,,,,,,,,,,,,,,,,,,2002-12-05,0
42910,1023,,,,,,,,,,,,,,,,,,2002-12-07,0
42911,1023,0.0,15:15,1.0,4.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,7.0,16.0,1.0,3.0,0.0,2002-12-11,0
42912,1023,0.0,21:55,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,14.0,-12.0,2.0,6.0,1.0,2002-12-12,0
42913,1023,0.0,20:11,0.0,4.0,8.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,-9.0,2.0,1.0,0.0,2002-12-14,0
42914,1023,0.0,12:56,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,-15.0,3.0,1.0,2.0,2002-12-17,0
42915,1023,0.0,18:35,0.0,3.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,-7.0,4.0,0.0,2.0,2002-12-20,0
42916,1023,0.0,17:11,0.0,4.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,2002-12-21,0
42917,1023,,,,,,,,,,,,,,,,,,2002-12-23,0
44027,1032,1.0,22:41,0.0,0.0,4.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,6.0,-3.0,1.0,2.0,0.0,2002-10-30,0
44028,1032,0.0,15:52,0.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,4.0,-15.0,4.0,2.0,0.0,2002-10-31,0
44029,1032,0.0,12:46,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,2002-11-02,0
44030,1032,0.0,8:12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-4.0,2.0,0.0,1.0,2002-11-05,0
44031,1032,1.0,14:15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.0,0.0,0.0,4.0,2002-11-06,0
44032,1032,0.0,14:48,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,2002-11-08,0
44033,1032,0.0,9:22,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,0.0,2002-11-10,0
44034,1032,0.0,9:59,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,-10.0,2.0,1.0,1.0,2002-11-12,0
44035,1032,1.0,10:10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,1.0,2002-11-16,0
44036,1032,0.0,18:21,0.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,3.0,17.0,5.0,1.0,3.0,2002-11-18,0
44037,1032,0.0,8:38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-10.0,0.0,0.0,1.0,2002-11-20,0
44038,1032,1.0,8:07,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2002-11-22,0
44039,1032,,,,,,,,,,,,,,,,,,2002-11-23,0
44040,1032,0.0,21:59,0.0,2.0,6.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,5.0,-1.0,3.0,2.0,1.0,2002-11-26,0
44041,1032,0.0,17:57,0.0,1.0,7.0,4.0,2.0,3.0,2.0,1.0,1.0,0.0,12.0,4.0,5.0,5.0,0.0,2002-11-27,0
44042,1032,0.0,8:46,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2002-11-29,0
44043,1032,0.0,19:54,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2002-11-30,0
44044,1032,1.0,10:26,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,-6.0,3.0,0.0,2.0,2002-12-03,0
44045,1032,0.0,7:06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2002-12-05,0
44046,1032,0.0,8:38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2002-12-07,0
44047,1032,0.0,10:56,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,2002-12-11,0
44048,1032,0.0,12:58,0.0,1.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,5.0,5.0,3.0,0.0,2002-12-12,0
44049,1032,0.0,11:22,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,2002-12-14,0
44050,1032,0.0,8:57,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,-5.0,1.0,1.0,1.0,2002-12-17,0
44051,1032,0.0,7:50,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2002-12-20,0
44052,1032,0.0,4:51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2002-12-21,0
44053,1032,1.0,11:42,0.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,-6.0,1.0,1.0,0.0,2002-12-23,0
44054,1032,0.0,11:25,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,2002-12-27,0
44055,1032,0.0,16:13,0.0,1.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,-4.0,4.0,2.0,0.0,2002-12-28,0
44056,1032,1.0,11:38,0.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,2002-12-30,0
44057,1032,0.0,17:08,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,-8.0,0.0,2.0,0.0,2003-01-01,0
44058,1032,1.0,12:57,0.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,-4.0,3.0,1.0,1.0,2003-01-04,0
44059,1032,1.0,13:42,0.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,-2.0,3.0,0.0,0.0,2003-01-06,0
44060,1032,0.0,19:57,0.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,5.0,2.0,1.0,2003-01-08,0
44061,1032,0.0,16:10,0.0,0.0,4.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,5.0,6.0,3.0,1.0,2.0,2003-01-10,0
44062,1032,0.0,25:55,0.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,-2.0,2.0,1.0,1.0,2003-01-11,0
44063,1032,0.0,20:00,0.0,0.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,-4.0,5.0,0.0,2.0,2003-01-14,0
44064,1032,0.0,26:30,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,-11.0,2.0,2.0,4.0,2003-01-15,0
44065,1032,0.0,3:59,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,2003-01-17,0
44066,1032,0.0,17:19,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,1.0,2.0,1.0,2003-01-18,0
44067,1032,0.0,10:16,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,2003-01-20,0
44068,1032,0.0,13:32,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,2003-01-22,0
44069,1032,,,,,,,,,,,,,,,,,,2003-01-24,0
44070,1032,0.0,3:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2003-01-25,0
44071,1032,0.0,4:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2003-01-28,0
44072,1032,0.0,4:21,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,2003-01-29,0
44073,1032,,,,,,,,,,,,,,,,,,2003-01-31,0
44074,1032,0.0,4:02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2003-02-02,0
44075,1032,1.0,5:10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.0,1.0,0.0,0.0,2003-02-03,0
44076,1032,0.0,11:12,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2003-02-11,0
44077,1032,0.0,18:57,0.0,1.0,3.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,-5.0,8.0,1.0,1.0,2003-02-12,0
44078,1032,1.0,7:27,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2003-02-14,0
44079,1032,1.0,10:52,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2003-02-16,0
44080,1032,1.0,19:59,0.0,0.0,2.0,4.0,3.0,5.0,2.0,0.0,1.0,0.0,4.0,8.0,8.0,1.0,3.0,2003-02-18,0
44081,1032,0.0,16:03,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,1.0,2003-02-22,0
44082,1032,0.0,19:48,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,-5.0,1.0,0.0,1.0,2003-02-23,0
44083,1032,0.0,5:58,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2003-02-25,0
44084,1032,0.0,17:46,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,-10.0,3.0,1.0,0.0,2003-02-26,0
44085,1032,0.0,11:04,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,2003-02-28,0
44086,1032,0.0,8:31,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-21.0,0.0,0.0,3.0,2003-03-02,0
44087,1032,0.0,0:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2003-03-04,0
44088,1032,1.0,9:28,0.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,-7.0,1.0,1.0,2.0,2003-03-05,0
44089,1032,0.0,10:51,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-10.0,1.0,0.0,3.0,2003-03-08,0
44090,1032,1.0,10:04,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,1.0,2.0,1.0,2003-03-10,0
44091,1032,0.0,10:02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,-4.0,2.0,1.0,1.0,2003-03-12,0
44092,1032,0.0,2:57,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,1.0,0.0,0.0,2003-03-14,0
44093,1032,0.0,16:08,0.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,5.0,-7.0,3.0,2.0,2.0,2003-03-16,0
44094,1032,1.0,12:55,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,-2.0,3.0,2.0,0.0,2003-03-18,0
44095,1032,0.0,6:34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-03-19,0
44096,1032,0.0,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2003-03-21,0
44097,1032,,,,,,,,,,,,,,,,,,2003-03-22,0
44098,1032,0.0,11:19,0.0,0.0,5.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2003-03-25,0
44099,1032,1.0,22:55,0.0,0.0,4.0,4.0,4.0,1.0,2.0,4.0,0.0,0.0,6.0,-10.0,5.0,2.0,0.0,2003-03-26,0
44100,1032,0.0,13:12,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,-2.0,1.0,2.0,1.0,2003-03-29,0
44101,1032,1.0,16:12,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2003-04-03,0
44102,1032,,,,,,,,,,,,,,,,,,2003-04-05,0
44103,1032,,,,,,,,,,,,,,,,,,2003-04-08,0
44104,1032,0.0,13:19,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,2003-04-09,0
44105,1032,,,,,,,,,,,,,,,,,,2003-04-11,0
44106,1032,0.0,13:53,0.0,0.0,6.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,12.0,19.0,2.0,5.0,1.0,2003-04-12,0
44107,1032,0.0,9:46,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2003-04-14,0
44108,1032,1.0,21:17,0.0,1.0,8.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,8.0,-6.0,5.0,4.0,3.0,2003-04-16,0
45038,1038,0.0,20:59,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,2002-10-30,0
45039,1038,0.0,26:59,1.0,1.0,8.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,7.0,7.0,2.0,3.0,1.0,2002-11-01,0
45040,1038,0.0,39:20,0.0,4.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0,1.0,8.0,22.0,6.0,3.0,1.0,2002-11-02,0
45041,1038,0.0,28:54,0.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,8.0,1.0,2.0,0.0,2002-11-05,0
45042,1038,0.0,9:16,0.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,11.0,2.0,1.0,0.0,2002-11-09,0
45043,1038,0.0,23:34,1.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,5.0,7.0,4.0,2.0,0.0,2002-11-12,0
45044,1038,1.0,11:19,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,2002-11-15,0
45045,1038,0.0,22:45,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,6.0,0.0,1.0,0.0,2002-11-17,0
45046,1038,0.0,12:00,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,2002-11-19,0
45047,1038,0.0,20:09,0.0,2.0,5.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2002-11-21,0
45048,1038,1.0,36:33,2.0,5.0,8.0,0.0,7.0,1.0,0.0,2.0,1.0,2.0,14.0,15.0,8.0,6.0,0.0,2002-11-22,0
45049,1038,0.0,31:40,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,-6.0,0.0,2.0,1.0,2002-11-24,0
45050,1038,0.0,28:28,0.0,3.0,6.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,5.0,-3.0,5.0,2.0,1.0,2002-11-26,0
45051,1038,0.0,23:01,0.0,1.0,7.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,8.0,3.0,5.0,3.0,2.0,2002-11-27,0
45052,1038,1.0,38:28,0.0,1.0,7.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,6.0,9.0,4.0,2.0,2.0,2002-11-29,0
45053,1038,0.0,19:19,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-21.0,0.0,1.0,3.0,2002-12-01,0
45054,1038,0.0,25:34,0.0,2.0,5.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,-17.0,4.0,1.0,0.0,2002-12-03,0
45055,1038,0.0,10:59,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,-14.0,0.0,2.0,0.0,2002-12-06,0
45056,1038,0.0,5:19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,2002-12-07,0
45057,1038,0.0,1:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2002-12-10,0
45058,1038,,,,,,,,,,,,,,,,,,2002-12-13,0
45059,1038,0.0,10:10,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,2002-12-14,0
45060,1038,0.0,10:00,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,-4.0,1.0,0.0,0.0,2002-12-16,0
45061,1038,0.0,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-12-18,0
45062,1038,1.0,13:04,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,-7.0,0.0,1.0,1.0,2002-12-20,0
45063,1038,0.0,1:59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2002-12-21,0
45064,1038,,,,,,,,,,,,,,,,,,2002-12-23,0
45065,1038,0.0,1:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2002-12-27,0
45066,1038,,,,,,,,,,,,,,,,,,2002-12-29,0
45067,1038,,,,,,,,,,,,,,,,,,2002-12-31,0
45068,1038,,,,,,,,,,,,,,,,,,2003-01-04,0
45069,1038,,,,,,,,,,,,,,,,,,2003-01-07,0
45070,1038,,,,,,,,,,,,,,,,,,2003-01-08,0
45071,1038,,,,,,,,,,,,,,,,,,2003-01-10,0
45072,1038,,,,,,,,,,,,,,,,,,2003-01-11,0
45073,1038,0.0,20:06,1.0,3.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,2.0,3.0,2.0,2003-01-13,0
45074,1038,0.0,6:01,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-15,0
45075,1038,,,,,,,,,,,,,,,,,,2003-01-17,0
45076,1038,,,,,,,,,,,,,,,,,,2003-01-20,0
45077,1038,0.0,9:24,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2003-01-21,0
45078,1038,0.0,7:17,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-10.0,2.0,0.0,0.0,2003-01-24,0
45079,1038,,,,,,,,,,,,,,,,,,2003-01-26,0
45080,1038,0.0,5:52,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,-1.0,1.0,2.0,0.0,2003-01-27,0
45081,1038,1.0,5:20,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,2003-01-29,0
45082,1038,0.0,2:59,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,-3.0,0.0,2.0,0.0,2003-01-31,0
45083,1038,0.0,2:05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,2003-02-02,0
45084,1038,,,,,,,,,,,,,,,,,,2003-02-04,0
45085,1038,0.0,3:48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2003-02-05,0
45086,1038,,,,,,,,,,,,,,,,,,2003-02-11,0
45087,1038,0.0,4:40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,2003-02-12,0
45088,1038,0.0,4:31,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2003-02-14,0
45089,1038,0.0,6:52,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,2003-02-18,0
45090,1038,0.0,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2003-02-19,0
45091,1038,0.0,3:16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2003-02-21,0
45092,1038,0.0,3:53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2003-02-22,0
45093,1038,,,,,,,,,,,,,,,,,,2003-02-24,0
45094,1038,0.0,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-02-25,0
45095,1038,0.0,30:13,2.0,0.0,6.0,4.0,2.0,0.0,0.0,2.0,3.0,4.0,10.0,9.0,2.0,4.0,2.0,2003-02-27,0
45096,1038,1.0,10:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-03-02,0
45097,1038,0.0,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2003-03-04,0
45098,1038,0.0,0:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2003-03-05,0
45099,1038,0.0,2:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2003-03-08,0
45100,1038,,,,,,,,,,,,,,,,,,2003-03-12,0
45101,1038,0.0,3:56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2003-03-14,0
45102,1038,,,,,,,,,,,,,,,,,,2003-03-16,0
45103,1038,,,,,,,,,,,,,,,,,,2003-03-18,0
45104,1038,0.0,6:24,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,-1.0,1.0,1.0,1.0,2003-03-19,0
45105,1038,0.0,4:05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-03-21,0
45106,1038,0.0,2:22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,1.0,0.0,0.0,2003-03-23,0
45107,1038,0.0,1:39,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2003-03-24,0
45108,1038,,,,,,,,,,,,,,,,,,2003-03-26,0
45109,1038,0.0,17:41,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,2003-03-27,0
45110,1038,,,,,,,,,,,,,,,,,,2003-03-29,0
45111,1038,0.0,13:17,0.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,-7.0,5.0,1.0,1.0,2003-03-31,0
