,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2609,1005,Walt Williams,1610612742,2003-03-16,0,9:10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0
2610,1005,Walt Williams,1610612742,2003-03-18,0,13:59,2.0,6.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,6.0,0.0
2611,1005,Walt Williams,1610612742,2003-03-20,0,12:26,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
2612,1005,Walt Williams,1610612742,2003-03-22,0,22:30,3.0,6.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,9.0
2613,1005,Walt Williams,1610612742,2003-03-24,0,17:11,2.0,6.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,3.0
2614,1005,Walt Williams,1610612742,2003-03-26,0,26:16,3.0,11.0,2.0,5.0,0.0,0.0,3.0,3.0,6.0,1.0,2.0,2.0,2.0,2.0,8.0,-4.0
2615,1005,Walt Williams,1610612742,2003-03-28,0,18:53,2.0,5.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,-6.0
2616,1005,Walt Williams,1610612742,2003-04-12,0,3:45,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.0
2617,1005,Walt Williams,1610612742,2003-04-14,0,4:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,-6.0
2618,1005,Walt Williams,1610612742,2003-04-16,0,,,,,,,,,,,,,,,,,
2619,1005,Walt Williams,1610612742,2003-04-19,0,,,,,,,,,,,,,,,,,
2620,1005,Walt Williams,1610612742,2003-04-23,0,,,,,,,,,,,,,,,,,
2621,1005,Walt Williams,1610612742,2003-04-25,0,,,,,,,,,,,,,,,,,
2622,1005,Walt Williams,1610612742,2003-04-27,0,12:09,1.0,3.0,1.0,3.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0
2623,1005,Walt Williams,1610612742,2003-04-30,0,,,,,,,,,,,,,,,,,
2624,1005,Walt Williams,1610612742,2003-05-02,0,12:00,3.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0
2625,1005,Walt Williams,1610612742,2003-05-04,0,,,,,,,,,,,,,,,,,
2626,1005,Walt Williams,1610612742,2003-05-06,0,13:56,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,10.0
2627,1005,Walt Williams,1610612742,2003-05-08,0,7:31,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,-8.0
2628,1005,Walt Williams,1610612742,2003-05-10,0,16:13,4.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,10.0,13.0
2629,1005,Walt Williams,1610612742,2003-05-11,0,13:36,2.0,7.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,-4.0
2630,1005,Walt Williams,1610612742,2003-05-13,0,2:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2631,1005,Walt Williams,1610612742,2003-05-15,0,9:24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0
2632,1005,Walt Williams,1610612742,2003-05-17,0,5:05,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0
2633,1005,Walt Williams,1610612742,2003-05-19,0,5:57,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0
2634,1005,Walt Williams,1610612742,2003-05-21,0,23:19,2.0,6.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,8.0,-7.0
2635,1005,Walt Williams,1610612742,2003-05-23,0,5:07,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,-3.0
2636,1005,Walt Williams,1610612742,2003-05-25,0,30:48,2.0,9.0,1.0,7.0,2.0,2.0,2.0,6.0,8.0,3.0,2.0,3.0,3.0,4.0,7.0,-2.0
2637,1005,Walt Williams,1610612742,2003-05-27,0,32:05,5.0,13.0,2.0,4.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,2.0,1.0,12.0,-1.0
2638,1005,Walt Williams,1610612742,2003-05-29,0,36:59,7.0,15.0,3.0,7.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,5.0,3.0,17.0,-10.0
42891,1023,Emanual Davis,1610612737,2002-10-30,0,16:56,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,-5.0
42892,1023,Emanual Davis,1610612737,2002-10-31,0,12:48,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
42893,1023,Emanual Davis,1610612737,2002-11-02,0,13:21,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,-7.0
42894,1023,Emanual Davis,1610612737,2002-11-05,0,10:51,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-3.0
42895,1023,Emanual Davis,1610612737,2002-11-06,0,12:39,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,-7.0
42896,1023,Emanual Davis,1610612737,2002-11-08,0,15:58,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,5.0,7.0
42897,1023,Emanual Davis,1610612737,2002-11-10,0,8:14,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,-6.0
42898,1023,Emanual Davis,1610612737,2002-11-12,0,10:51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,-3.0
42899,1023,Emanual Davis,1610612737,2002-11-16,0,8:48,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0
42900,1023,Emanual Davis,1610612737,2002-11-18,0,18:38,3.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,6.0,14.0
42901,1023,Emanual Davis,1610612737,2002-11-20,0,9:20,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-4.0
42902,1023,Emanual Davis,1610612737,2002-11-22,0,8:58,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
42903,1023,Emanual Davis,1610612737,2002-11-23,0,7:02,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-4.0
42904,1023,Emanual Davis,1610612737,2002-11-26,0,9:30,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0
42905,1023,Emanual Davis,1610612737,2002-11-27,0,15:07,3.0,6.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,7.0,-6.0
42906,1023,Emanual Davis,1610612737,2002-11-29,0,16:21,2.0,3.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0
42907,1023,Emanual Davis,1610612737,2002-11-30,0,19:45,3.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,6.0,-12.0
42908,1023,Emanual Davis,1610612737,2002-12-03,0,19:00,1.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0
42909,1023,Emanual Davis,1610612737,2002-12-05,0,,,,,,,,,,,,,,,,,
42910,1023,Emanual Davis,1610612737,2002-12-07,0,,,,,,,,,,,,,,,,,
42911,1023,Emanual Davis,1610612737,2002-12-11,0,15:15,3.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,7.0,16.0
42912,1023,Emanual Davis,1610612737,2002-12-12,0,21:55,6.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,14.0,-12.0
42913,1023,Emanual Davis,1610612737,2002-12-14,0,20:11,1.0,8.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,-9.0
42914,1023,Emanual Davis,1610612737,2002-12-17,0,12:56,1.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,-15.0
42915,1023,Emanual Davis,1610612737,2002-12-20,0,18:35,0.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,-7.0
42916,1023,Emanual Davis,1610612737,2002-12-21,0,17:11,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,8.0
42917,1023,Emanual Davis,1610612737,2002-12-23,0,,,,,,,,,,,,,,,,,
44027,1032,Darvin Ham,1610612737,2002-10-30,0,22:41,2.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,6.0,-3.0
44028,1032,Darvin Ham,1610612737,2002-10-31,0,15:52,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,-15.0
44029,1032,Darvin Ham,1610612737,2002-11-02,0,12:46,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0
44030,1032,Darvin Ham,1610612737,2002-11-05,0,8:12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,-4.0
44031,1032,Darvin Ham,1610612737,2002-11-06,0,14:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,-11.0
44032,1032,Darvin Ham,1610612737,2002-11-08,0,14:48,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0
44033,1032,Darvin Ham,1610612737,2002-11-10,0,9:22,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
44034,1032,Darvin Ham,1610612737,2002-11-12,0,9:59,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,-10.0
44035,1032,Darvin Ham,1610612737,2002-11-16,0,10:10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0
44036,1032,Darvin Ham,1610612737,2002-11-18,0,18:21,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,3.0,2.0,3.0,17.0
44037,1032,Darvin Ham,1610612737,2002-11-20,0,8:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-10.0
44038,1032,Darvin Ham,1610612737,2002-11-22,0,8:07,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,-1.0
44039,1032,Darvin Ham,1610612737,2002-11-23,0,,,,,,,,,,,,,,,,,
44040,1032,Darvin Ham,1610612737,2002-11-26,0,21:59,2.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,-1.0
44041,1032,Darvin Ham,1610612737,2002-11-27,0,17:57,5.0,7.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,12.0,4.0
44042,1032,Darvin Ham,1610612737,2002-11-29,0,8:46,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
44043,1032,Darvin Ham,1610612737,2002-11-30,0,19:54,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
44044,1032,Darvin Ham,1610612737,2002-12-03,0,10:26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,-6.0
44045,1032,Darvin Ham,1610612737,2002-12-05,0,7:06,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
44046,1032,Darvin Ham,1610612737,2002-12-07,0,8:38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0
44047,1032,Darvin Ham,1610612737,2002-12-11,0,10:56,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0
44048,1032,Darvin Ham,1610612737,2002-12-12,0,12:58,3.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0
44049,1032,Darvin Ham,1610612737,2002-12-14,0,11:22,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0
44050,1032,Darvin Ham,1610612737,2002-12-17,0,8:57,1.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,-5.0
44051,1032,Darvin Ham,1610612737,2002-12-20,0,7:50,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
44052,1032,Darvin Ham,1610612737,2002-12-21,0,4:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44053,1032,Darvin Ham,1610612737,2002-12-23,0,11:42,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,-6.0
44054,1032,Darvin Ham,1610612737,2002-12-27,0,11:25,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0
44055,1032,Darvin Ham,1610612737,2002-12-28,0,16:13,2.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,-4.0
44056,1032,Darvin Ham,1610612737,2002-12-30,0,11:38,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0
44057,1032,Darvin Ham,1610612737,2003-01-01,0,17:08,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-8.0
44058,1032,Darvin Ham,1610612737,2003-01-04,0,12:57,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,-4.0
44059,1032,Darvin Ham,1610612737,2003-01-06,0,13:42,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,-2.0
44060,1032,Darvin Ham,1610612737,2003-01-08,0,19:57,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0
44061,1032,Darvin Ham,1610612737,2003-01-10,0,16:10,1.0,4.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0
44062,1032,Darvin Ham,1610612737,2003-01-11,0,25:55,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,-2.0
44063,1032,Darvin Ham,1610612737,2003-01-14,0,20:00,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,-4.0
44064,1032,Darvin Ham,1610612737,2003-01-15,0,26:30,2.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,5.0,-11.0
44065,1032,Darvin Ham,1610612737,2003-01-17,0,3:59,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
44066,1032,Darvin Ham,1610612737,2003-01-18,0,17:19,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0
44067,1032,Darvin Ham,1610612737,2003-01-20,0,10:16,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0
44068,1032,Darvin Ham,1610612737,2003-01-22,0,13:32,1.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
44069,1032,Darvin Ham,1610612737,2003-01-24,0,,,,,,,,,,,,,,,,,
44070,1032,Darvin Ham,1610612737,2003-01-25,0,3:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
44071,1032,Darvin Ham,1610612737,2003-01-28,0,4:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
44072,1032,Darvin Ham,1610612737,2003-01-29,0,4:21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
44073,1032,Darvin Ham,1610612737,2003-01-31,0,,,,,,,,,,,,,,,,,
44074,1032,Darvin Ham,1610612737,2003-02-02,0,4:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
44075,1032,Darvin Ham,1610612737,2003-02-03,0,5:10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-8.0
44076,1032,Darvin Ham,1610612737,2003-02-11,0,11:12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,9.0
44077,1032,Darvin Ham,1610612737,2003-02-12,0,18:57,1.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0,2.0,-5.0
44078,1032,Darvin Ham,1610612737,2003-02-14,0,7:27,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0
44079,1032,Darvin Ham,1610612737,2003-02-16,0,10:52,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0
44080,1032,Darvin Ham,1610612737,2003-02-18,0,19:59,1.0,2.0,0.0,0.0,2.0,4.0,5.0,3.0,8.0,0.0,1.0,1.0,3.0,0.0,4.0,8.0
44081,1032,Darvin Ham,1610612737,2003-02-22,0,16:03,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
44082,1032,Darvin Ham,1610612737,2003-02-23,0,19:48,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,-5.0
44083,1032,Darvin Ham,1610612737,2003-02-25,0,5:58,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0
44084,1032,Darvin Ham,1610612737,2003-02-26,0,17:46,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,-10.0
44085,1032,Darvin Ham,1610612737,2003-02-28,0,11:04,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0
44086,1032,Darvin Ham,1610612737,2003-03-02,0,8:31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,-21.0
44087,1032,Darvin Ham,1610612737,2003-03-04,0,0:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
44088,1032,Darvin Ham,1610612737,2003-03-05,0,9:28,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,-7.0
44089,1032,Darvin Ham,1610612737,2003-03-08,0,10:51,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,-10.0
44090,1032,Darvin Ham,1610612737,2003-03-10,0,10:04,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,-1.0
44091,1032,Darvin Ham,1610612737,2003-03-12,0,10:02,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,-4.0
44092,1032,Darvin Ham,1610612737,2003-03-14,0,2:57,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0
44093,1032,Darvin Ham,1610612737,2003-03-16,0,16:08,2.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,-7.0
44094,1032,Darvin Ham,1610612737,2003-03-18,0,12:55,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,-2.0
44095,1032,Darvin Ham,1610612737,2003-03-19,0,6:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
44096,1032,Darvin Ham,1610612737,2003-03-21,0,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
44097,1032,Darvin Ham,1610612737,2003-03-22,0,,,,,,,,,,,,,,,,,
44098,1032,Darvin Ham,1610612737,2003-03-25,0,11:19,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0
44099,1032,Darvin Ham,1610612737,2003-03-26,0,22:55,2.0,4.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,4.0,6.0,-10.0
44100,1032,Darvin Ham,1610612737,2003-03-29,0,13:12,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,-2.0
44101,1032,Darvin Ham,1610612737,2003-04-03,0,16:12,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0
44102,1032,Darvin Ham,1610612737,2003-04-05,0,,,,,,,,,,,,,,,,,
44103,1032,Darvin Ham,1610612737,2003-04-08,0,,,,,,,,,,,,,,,,,
44104,1032,Darvin Ham,1610612737,2003-04-09,0,13:19,1.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0
44105,1032,Darvin Ham,1610612737,2003-04-11,0,,,,,,,,,,,,,,,,,
44106,1032,Darvin Ham,1610612737,2003-04-12,0,13:53,5.0,6.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,12.0,19.0
44107,1032,Darvin Ham,1610612737,2003-04-14,0,9:46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
44108,1032,Darvin Ham,1610612737,2003-04-16,0,21:17,4.0,8.0,0.0,1.0,0.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,3.0,2.0,8.0,-6.0
45038,1038,Juaquin Hawkins,1610612745,2002-10-30,0,20:59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
45039,1038,Juaquin Hawkins,1610612745,2002-11-01,0,26:59,3.0,8.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,7.0
45040,1038,Juaquin Hawkins,1610612745,2002-11-02,0,39:20,3.0,7.0,0.0,1.0,2.0,3.0,1.0,5.0,6.0,4.0,1.0,0.0,1.0,0.0,8.0,22.0
45041,1038,Juaquin Hawkins,1610612745,2002-11-05,0,28:54,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0,8.0
45042,1038,Juaquin Hawkins,1610612745,2002-11-09,0,9:16,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,11.0
45043,1038,Juaquin Hawkins,1610612745,2002-11-12,0,23:34,2.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,5.0,7.0
45044,1038,Juaquin Hawkins,1610612745,2002-11-15,0,11:19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0
45045,1038,Juaquin Hawkins,1610612745,2002-11-17,0,22:45,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,6.0
45046,1038,Juaquin Hawkins,1610612745,2002-11-19,0,12:00,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0
45047,1038,Juaquin Hawkins,1610612745,2002-11-21,0,20:09,1.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0
45048,1038,Juaquin Hawkins,1610612745,2002-11-22,0,36:33,6.0,8.0,2.0,2.0,0.0,0.0,1.0,7.0,8.0,5.0,1.0,1.0,0.0,2.0,14.0,15.0
45049,1038,Juaquin Hawkins,1610612745,2002-11-24,0,31:40,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,-6.0
45050,1038,Juaquin Hawkins,1610612745,2002-11-26,0,28:28,2.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,2.0,5.0,-3.0
