,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
5456,101107,Marvin Williams,1610612737,2008-03-14,0,26:01,5.0,13.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,18.0
5457,101107,Marvin Williams,1610612737,2008-03-16,0,42:25,12.0,19.0,0.0,0.0,1.0,4.0,2.0,6.0,8.0,1.0,0.0,1.0,0.0,2.0,25.0,8.0
5458,101107,Marvin Williams,1610612737,2008-03-17,0,25:52,3.0,7.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,7.0,3.0
5459,101107,Marvin Williams,1610612737,2008-03-19,0,27:51,6.0,9.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,3.0,15.0,-16.0
5460,101107,Marvin Williams,1610612737,2008-03-22,0,19:38,2.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,4.0,-1.0
5461,101107,Marvin Williams,1610612737,2008-03-25,0,36:14,3.0,14.0,0.0,0.0,4.0,4.0,3.0,6.0,9.0,2.0,1.0,0.0,2.0,3.0,10.0,-6.0
5462,101107,Marvin Williams,1610612737,2008-03-26,0,31:25,7.0,9.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,16.0,12.0
5463,101107,Marvin Williams,1610612737,2008-03-28,0,34:49,4.0,9.0,0.0,0.0,5.0,5.0,2.0,9.0,11.0,2.0,2.0,0.0,1.0,2.0,13.0,18.0
5464,101107,Marvin Williams,1610612737,2008-03-30,0,40:30,11.0,16.0,0.0,0.0,5.0,7.0,5.0,6.0,11.0,2.0,1.0,2.0,1.0,3.0,27.0,11.0
5465,101107,Marvin Williams,1610612737,2008-03-31,0,30:11,5.0,6.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,12.0,8.0
5466,101107,Marvin Williams,1610612737,2008-04-02,0,28:12,5.0,11.0,0.0,0.0,5.0,6.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,15.0,-2.0
5467,101107,Marvin Williams,1610612737,2008-04-04,0,38:38,7.0,10.0,0.0,0.0,5.0,6.0,1.0,5.0,6.0,2.0,1.0,0.0,2.0,1.0,19.0,-1.0
5468,101107,Marvin Williams,1610612737,2008-04-05,0,34:35,5.0,9.0,0.0,0.0,8.0,8.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,18.0,15.0
5469,101107,Marvin Williams,1610612737,2008-04-08,0,33:04,5.0,14.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,1.0,3.0,11.0,-17.0
5470,101107,Marvin Williams,1610612737,2008-04-11,0,40:17,2.0,6.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,7.0,4.0
5471,101107,Marvin Williams,1610612737,2008-04-12,0,30:31,4.0,8.0,0.0,0.0,3.0,5.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,3.0,11.0,-2.0
5472,101107,Marvin Williams,1610612737,2008-04-15,0,35:33,7.0,14.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,16.0,-9.0
5473,101107,Marvin Williams,1610612737,2008-04-16,0,37:52,5.0,12.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,11.0,-18.0
5474,101107,Marvin Williams,1610612737,2008-04-20,0,33:43,2.0,7.0,0.0,0.0,5.0,6.0,0.0,3.0,3.0,0.0,0.0,2.0,4.0,2.0,9.0,-24.0
5475,101107,Marvin Williams,1610612737,2008-04-23,0,33:01,3.0,9.0,0.0,0.0,7.0,9.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,13.0,-17.0
5476,101107,Marvin Williams,1610612737,2008-04-26,0,24:10,4.0,8.0,0.0,0.0,5.0,5.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,3.0,13.0,-9.0
5477,101107,Marvin Williams,1610612737,2008-04-28,0,22:04,2.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,4.0,8.0,-10.0
5478,101107,Marvin Williams,1610612737,2008-04-30,0,37:08,4.0,10.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,-22.0
5479,101107,Marvin Williams,1610612737,2008-05-02,0,28:21,6.0,9.0,0.0,0.0,6.0,6.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,4.0,18.0,-2.0
5480,101107,Marvin Williams,1610612737,2008-05-04,0,20:50,3.0,11.0,0.0,0.0,1.0,2.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0,3.0,7.0,-19.0
6507,101108,Chris Paul,1610612740,2007-10-31,0,37:14,7.0,13.0,1.0,2.0,7.0,8.0,1.0,7.0,8.0,12.0,3.0,0.0,2.0,4.0,22.0,26.0
6508,101108,Chris Paul,1610612740,2007-11-02,0,25:42,9.0,12.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,2.0,3.0,19.0,18.0
6509,101108,Chris Paul,1610612740,2007-11-04,0,38:09,3.0,11.0,0.0,1.0,9.0,12.0,1.0,7.0,8.0,11.0,4.0,0.0,5.0,2.0,15.0,8.0
6510,101108,Chris Paul,1610612740,2007-11-06,0,35:06,7.0,18.0,0.0,3.0,5.0,5.0,1.0,2.0,3.0,21.0,3.0,0.0,2.0,1.0,19.0,17.0
6511,101108,Chris Paul,1610612740,2007-11-07,0,34:34,7.0,15.0,0.0,1.0,4.0,4.0,1.0,4.0,5.0,12.0,3.0,0.0,4.0,3.0,18.0,5.0
6512,101108,Chris Paul,1610612740,2007-11-09,0,34:14,8.0,15.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,2.0,2.0,18.0,-25.0
6513,101108,Chris Paul,1610612740,2007-11-11,0,30:29,6.0,10.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,9.0,3.0,0.0,3.0,0.0,16.0,13.0
6514,101108,Chris Paul,1610612740,2007-11-12,0,36:52,11.0,21.0,3.0,5.0,2.0,2.0,0.0,6.0,6.0,7.0,3.0,0.0,5.0,1.0,27.0,-1.0
6515,101108,Chris Paul,1610612740,2007-11-14,0,34:18,6.0,10.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,10.0,4.0,0.0,5.0,2.0,13.0,14.0
6516,101108,Chris Paul,1610612740,2007-11-16,0,43:58,10.0,21.0,1.0,4.0,7.0,7.0,0.0,2.0,2.0,13.0,5.0,0.0,7.0,1.0,28.0,11.0
6517,101108,Chris Paul,1610612740,2007-11-21,0,35:10,3.0,12.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,10.0,2.0,0.0,1.0,1.0,8.0,-5.0
6518,101108,Chris Paul,1610612740,2007-11-23,0,35:11,5.0,12.0,0.0,2.0,5.0,5.0,4.0,2.0,6.0,6.0,2.0,0.0,4.0,2.0,15.0,-16.0
6519,101108,Chris Paul,1610612740,2007-11-24,0,36:53,5.0,15.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,10.0,2.0,0.0,0.0,2.0,11.0,8.0
6520,101108,Chris Paul,1610612740,2007-11-26,0,44:04,10.0,19.0,3.0,4.0,8.0,8.0,0.0,1.0,1.0,11.0,4.0,0.0,3.0,3.0,31.0,-1.0
6521,101108,Chris Paul,1610612740,2007-11-30,0,35:35,8.0,13.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,2.0,20.0,7.0
6522,101108,Chris Paul,1610612740,2007-12-01,0,48:42,11.0,25.0,1.0,3.0,10.0,10.0,1.0,8.0,9.0,12.0,3.0,0.0,2.0,5.0,33.0,13.0
6523,101108,Chris Paul,1610612740,2007-12-05,0,38:47,4.0,14.0,0.0,2.0,6.0,6.0,0.0,3.0,3.0,7.0,2.0,1.0,3.0,4.0,14.0,-10.0
6524,101108,Chris Paul,1610612740,2007-12-07,0,48:35,15.0,27.0,5.0,7.0,8.0,9.0,1.0,4.0,5.0,9.0,4.0,0.0,3.0,2.0,43.0,0.0
6525,101108,Chris Paul,1610612740,2007-12-09,0,34:48,10.0,16.0,1.0,3.0,8.0,9.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,1.0,29.0,-4.0
6526,101108,Chris Paul,1610612740,2007-12-12,0,37:12,12.0,20.0,1.0,6.0,5.0,6.0,0.0,4.0,4.0,12.0,1.0,0.0,5.0,4.0,30.0,-5.0
6527,101108,Chris Paul,1610612740,2007-12-14,0,39:31,9.0,21.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,4.0,22.0,-4.0
6528,101108,Chris Paul,1610612740,2007-12-15,0,38:11,8.0,20.0,3.0,6.0,2.0,2.0,0.0,2.0,2.0,10.0,2.0,0.0,1.0,0.0,21.0,0.0
6529,101108,Chris Paul,1610612740,2007-12-17,0,40:52,5.0,15.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,0.0,4.0,4.0,11.0,-8.0
6530,101108,Chris Paul,1610612740,2007-12-19,0,36:30,10.0,19.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,15.0,4.0,0.0,3.0,2.0,21.0,15.0
6531,101108,Chris Paul,1610612740,2007-12-22,0,29:54,6.0,11.0,0.0,1.0,7.0,8.0,0.0,2.0,2.0,15.0,5.0,0.0,1.0,0.0,19.0,32.0
6532,101108,Chris Paul,1610612740,2007-12-26,0,36:29,17.0,25.0,5.0,8.0,1.0,1.0,0.0,5.0,5.0,9.0,5.0,0.0,1.0,3.0,40.0,16.0
6533,101108,Chris Paul,1610612740,2007-12-28,0,33:47,4.0,12.0,1.0,1.0,8.0,9.0,0.0,2.0,2.0,11.0,1.0,0.0,0.0,1.0,17.0,20.0
6534,101108,Chris Paul,1610612740,2007-12-29,0,40:11,6.0,18.0,0.0,3.0,8.0,10.0,2.0,4.0,6.0,9.0,7.0,0.0,3.0,2.0,20.0,17.0
6535,101108,Chris Paul,1610612740,2007-12-31,0,43:47,8.0,16.0,0.0,1.0,7.0,11.0,1.0,6.0,7.0,16.0,2.0,0.0,1.0,4.0,23.0,0.0
6536,101108,Chris Paul,1610612740,2008-01-02,0,39:11,3.0,10.0,0.0,1.0,10.0,10.0,0.0,4.0,4.0,13.0,1.0,0.0,1.0,3.0,16.0,12.0
6537,101108,Chris Paul,1610612740,2008-01-04,0,35:39,10.0,20.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,13.0,5.0,0.0,2.0,4.0,24.0,18.0
6538,101108,Chris Paul,1610612740,2008-01-05,0,48:00,11.0,26.0,1.0,7.0,5.0,6.0,2.0,3.0,5.0,10.0,3.0,0.0,1.0,2.0,28.0,5.0
6539,101108,Chris Paul,1610612740,2008-01-09,0,38:27,13.0,23.0,0.0,1.0,6.0,8.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,3.0,32.0,-26.0
6540,101108,Chris Paul,1610612740,2008-01-11,0,33:09,7.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,16.0,1.0,0.0,5.0,2.0,16.0,21.0
6541,101108,Chris Paul,1610612740,2008-01-13,0,38:26,7.0,14.0,1.0,3.0,4.0,4.0,0.0,3.0,3.0,11.0,2.0,0.0,6.0,1.0,19.0,10.0
6542,101108,Chris Paul,1610612740,2008-01-16,0,29:57,6.0,13.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,11.0,1.0,0.0,4.0,1.0,12.0,15.0
6543,101108,Chris Paul,1610612740,2008-01-18,0,29:41,7.0,11.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,13.0,1.0,0.0,4.0,1.0,14.0,21.0
6544,101108,Chris Paul,1610612740,2008-01-21,0,40:23,6.0,13.0,0.0,1.0,4.0,4.0,0.0,7.0,7.0,10.0,1.0,0.0,0.0,3.0,16.0,18.0
6545,101108,Chris Paul,1610612740,2008-01-23,0,37:05,6.0,14.0,2.0,5.0,4.0,4.0,1.0,2.0,3.0,10.0,1.0,0.0,1.0,2.0,18.0,8.0
6546,101108,Chris Paul,1610612740,2008-01-25,0,35:39,3.0,12.0,0.0,2.0,2.0,2.0,1.0,4.0,5.0,14.0,2.0,0.0,0.0,1.0,8.0,10.0
6547,101108,Chris Paul,1610612740,2008-01-26,0,38:13,8.0,16.0,0.0,3.0,1.0,2.0,1.0,3.0,4.0,11.0,1.0,0.0,4.0,3.0,17.0,30.0
6548,101108,Chris Paul,1610612740,2008-01-28,0,38:11,7.0,20.0,1.0,2.0,8.0,8.0,3.0,6.0,9.0,17.0,2.0,1.0,3.0,1.0,23.0,23.0
6549,101108,Chris Paul,1610612740,2008-01-30,0,45:46,12.0,24.0,1.0,5.0,3.0,4.0,1.0,1.0,2.0,12.0,2.0,0.0,1.0,5.0,28.0,-16.0
6550,101108,Chris Paul,1610612740,2008-02-01,0,38:50,5.0,11.0,2.0,4.0,3.0,4.0,2.0,3.0,5.0,19.0,1.0,0.0,5.0,4.0,15.0,-5.0
6551,101108,Chris Paul,1610612740,2008-02-04,0,26:55,3.0,11.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,6.0,1.0,0.0,5.0,5.0,6.0,-23.0
6552,101108,Chris Paul,1610612740,2008-02-06,0,50:19,18.0,33.0,4.0,9.0,2.0,3.0,2.0,3.0,5.0,9.0,8.0,0.0,1.0,2.0,42.0,11.0
6553,101108,Chris Paul,1610612740,2008-02-09,0,34:20,1.0,10.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,16.0,1.0,0.0,4.0,5.0,2.0,8.0
6554,101108,Chris Paul,1610612740,2008-02-12,0,38:50,11.0,21.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,14.0,2.0,0.0,1.0,2.0,25.0,22.0
6555,101108,Chris Paul,1610612740,2008-02-13,0,35:01,8.0,17.0,2.0,4.0,3.0,4.0,1.0,3.0,4.0,10.0,3.0,0.0,3.0,1.0,21.0,5.0
6556,101108,Chris Paul,1610612740,2008-02-20,0,40:38,11.0,20.0,2.0,3.0,7.0,7.0,0.0,5.0,5.0,11.0,9.0,0.0,1.0,1.0,31.0,20.0
6557,101108,Chris Paul,1610612740,2008-02-22,0,31:42,6.0,13.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,11.0,3.0,0.0,0.0,2.0,14.0,-18.0
6558,101108,Chris Paul,1610612740,2008-02-23,0,36:33,11.0,23.0,1.0,6.0,4.0,4.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,27.0,-11.0
6559,101108,Chris Paul,1610612740,2008-02-25,0,41:20,10.0,14.0,2.0,3.0,0.0,1.0,1.0,4.0,5.0,8.0,2.0,0.0,4.0,1.0,22.0,-1.0
6560,101108,Chris Paul,1610612740,2008-02-27,0,35:41,9.0,21.0,2.0,3.0,5.0,6.0,0.0,6.0,6.0,15.0,3.0,0.0,1.0,2.0,25.0,19.0
6561,101108,Chris Paul,1610612740,2008-02-29,0,42:14,5.0,15.0,1.0,2.0,13.0,14.0,0.0,4.0,4.0,16.0,5.0,0.0,1.0,3.0,24.0,10.0
6562,101108,Chris Paul,1610612740,2008-03-02,0,35:26,7.0,10.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,8.0,3.0,0.0,6.0,3.0,16.0,-10.0
6563,101108,Chris Paul,1610612740,2008-03-03,0,35:40,11.0,17.0,2.0,3.0,3.0,4.0,0.0,5.0,5.0,8.0,3.0,0.0,2.0,1.0,27.0,8.0
6564,101108,Chris Paul,1610612740,2008-03-05,0,38:09,9.0,16.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,18.0,2.0,0.0,1.0,0.0,23.0,17.0
6565,101108,Chris Paul,1610612740,2008-03-07,0,41:55,7.0,14.0,0.0,3.0,11.0,11.0,0.0,3.0,3.0,16.0,3.0,0.0,1.0,2.0,25.0,9.0
6566,101108,Chris Paul,1610612740,2008-03-08,0,38:20,15.0,26.0,3.0,5.0,4.0,4.0,1.0,2.0,3.0,11.0,2.0,0.0,4.0,3.0,37.0,-13.0
6567,101108,Chris Paul,1610612740,2008-03-12,0,34:30,12.0,19.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,17.0,3.0,0.0,3.0,1.0,26.0,20.0
6568,101108,Chris Paul,1610612740,2008-03-14,0,42:47,9.0,19.0,2.0,5.0,7.0,12.0,0.0,4.0,4.0,17.0,4.0,0.0,2.0,4.0,27.0,12.0
6569,101108,Chris Paul,1610612740,2008-03-16,0,39:20,6.0,12.0,1.0,3.0,1.0,2.0,2.0,2.0,4.0,14.0,1.0,0.0,4.0,5.0,14.0,-8.0
6570,101108,Chris Paul,1610612740,2008-03-17,0,42:20,15.0,21.0,2.0,3.0,5.0,7.0,1.0,3.0,4.0,13.0,3.0,0.0,2.0,1.0,37.0,12.0
6571,101108,Chris Paul,1610612740,2008-03-19,0,34:10,9.0,13.0,2.0,4.0,1.0,3.0,1.0,3.0,4.0,10.0,4.0,0.0,5.0,1.0,21.0,12.0
6572,101108,Chris Paul,1610612740,2008-03-22,0,29:09,6.0,10.0,2.0,3.0,5.0,6.0,1.0,2.0,3.0,7.0,2.0,0.0,2.0,5.0,19.0,1.0
6573,101108,Chris Paul,1610612740,2008-03-25,0,39:58,9.0,19.0,2.0,5.0,11.0,14.0,0.0,3.0,3.0,14.0,3.0,0.0,1.0,3.0,31.0,18.0
6574,101108,Chris Paul,1610612740,2008-03-26,0,42:12,5.0,17.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,20.0,2.0,1.0,1.0,2.0,15.0,5.0
6575,101108,Chris Paul,1610612740,2008-03-28,0,39:38,7.0,16.0,2.0,4.0,6.0,8.0,1.0,0.0,1.0,10.0,3.0,0.0,1.0,2.0,22.0,-25.0
6576,101108,Chris Paul,1610612740,2008-03-30,0,35:18,8.0,15.0,1.0,3.0,3.0,3.0,1.0,5.0,6.0,16.0,2.0,0.0,2.0,1.0,20.0,16.0
6577,101108,Chris Paul,1610612740,2008-04-01,0,39:34,6.0,19.0,0.0,4.0,7.0,10.0,1.0,3.0,4.0,12.0,2.0,0.0,4.0,3.0,19.0,4.0
6578,101108,Chris Paul,1610612740,2008-04-02,0,29:55,6.0,12.0,1.0,2.0,1.0,2.0,0.0,5.0,5.0,10.0,1.0,0.0,1.0,0.0,14.0,9.0
6579,101108,Chris Paul,1610612740,2008-04-04,0,42:36,10.0,19.0,1.0,2.0,12.0,13.0,0.0,4.0,4.0,15.0,2.0,0.0,2.0,3.0,33.0,15.0
6580,101108,Chris Paul,1610612740,2008-04-06,0,40:35,7.0,16.0,1.0,2.0,1.0,1.0,3.0,7.0,10.0,13.0,5.0,0.0,5.0,2.0,16.0,8.0
6581,101108,Chris Paul,1610612740,2008-04-08,0,33:16,2.0,11.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,9.0,3.0,0.0,3.0,2.0,4.0,-22.0
6582,101108,Chris Paul,1610612740,2008-04-09,0,33:07,6.0,11.0,2.0,4.0,5.0,5.0,1.0,4.0,5.0,16.0,1.0,0.0,1.0,3.0,19.0,27.0
6583,101108,Chris Paul,1610612740,2008-04-11,0,39:27,4.0,13.0,0.0,1.0,7.0,8.0,1.0,5.0,6.0,17.0,4.0,0.0,3.0,5.0,15.0,1.0
6584,101108,Chris Paul,1610612740,2008-04-12,0,41:59,4.0,13.0,0.0,2.0,6.0,7.0,1.0,5.0,6.0,12.0,6.0,0.0,2.0,3.0,14.0,2.0
6585,101108,Chris Paul,1610612740,2008-04-15,0,36:52,10.0,13.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,12.0,2.0,1.0,3.0,0.0,22.0,25.0
6586,101108,Chris Paul,1610612740,2008-04-16,0,33:57,6.0,12.0,3.0,5.0,5.0,6.0,0.0,3.0,3.0,10.0,2.0,0.0,3.0,5.0,20.0,-11.0
6587,101108,Chris Paul,1610612740,2008-04-19,0,40:40,15.0,23.0,0.0,1.0,5.0,7.0,1.0,2.0,3.0,10.0,4.0,1.0,1.0,2.0,35.0,16.0
6588,101108,Chris Paul,1610612740,2008-04-22,0,38:38,10.0,16.0,0.0,2.0,12.0,14.0,0.0,5.0,5.0,17.0,3.0,0.0,3.0,5.0,32.0,24.0
6589,101108,Chris Paul,1610612740,2008-04-25,0,42:03,4.0,18.0,1.0,3.0,7.0,7.0,1.0,1.0,2.0,10.0,0.0,1.0,1.0,5.0,16.0,-17.0
6590,101108,Chris Paul,1610612740,2008-04-27,0,37:01,6.0,14.0,0.0,2.0,4.0,5.0,0.0,7.0,7.0,8.0,1.0,0.0,1.0,3.0,16.0,12.0
6591,101108,Chris Paul,1610612740,2008-04-29,0,44:03,10.0,19.0,2.0,3.0,2.0,4.0,2.0,9.0,11.0,15.0,2.0,0.0,0.0,2.0,24.0,11.0
6592,101108,Chris Paul,1610612740,2008-05-03,0,41:00,7.0,16.0,0.0,1.0,3.0,6.0,2.0,2.0,4.0,13.0,4.0,0.0,2.0,3.0,17.0,13.0
6593,101108,Chris Paul,1610612740,2008-05-05,0,40:52,11.0,20.0,1.0,2.0,7.0,8.0,1.0,1.0,2.0,12.0,1.0,0.0,1.0,3.0,30.0,23.0
6594,101108,Chris Paul,1610612740,2008-05-08,0,41:51,15.0,25.0,0.0,2.0,5.0,5.0,2.0,0.0,2.0,9.0,1.0,0.0,1.0,3.0,35.0,-8.0
6595,101108,Chris Paul,1610612740,2008-05-11,0,31:15,10.0,16.0,0.0,1.0,3.0,4.0,1.0,5.0,6.0,5.0,3.0,0.0,4.0,3.0,23.0,-13.0
6596,101108,Chris Paul,1610612740,2008-05-13,0,42:32,6.0,18.0,1.0,2.0,9.0,11.0,3.0,0.0,3.0,14.0,1.0,0.0,1.0,3.0,22.0,21.0
6597,101108,Chris Paul,1610612740,2008-05-15,0,38:30,9.0,18.0,0.0,1.0,3.0,3.0,0.0,6.0,6.0,8.0,3.0,0.0,3.0,5.0,21.0,-16.0
6598,101108,Chris Paul,1610612740,2008-05-19,0,47:35,8.0,18.0,0.0,1.0,2.0,5.0,3.0,5.0,8.0,14.0,5.0,0.0,4.0,6.0,18.0,-9.0
7696,101109,Raymond Felton,1610612766,2007-11-02,0,41:57,6.0,13.0,3.0,5.0,11.0,15.0,0.0,3.0,3.0,12.0,2.0,0.0,4.0,2.0,26.0,2.0
7697,101109,Raymond Felton,1610612766,2007-11-04,0,42:01,7.0,14.0,1.0,2.0,4.0,4.0,0.0,4.0,4.0,7.0,2.0,0.0,5.0,3.0,19.0,4.0
7698,101109,Raymond Felton,1610612766,2007-11-06,0,26:00,4.0,11.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,12.0,-24.0
7699,101109,Raymond Felton,1610612766,2007-11-07,0,,,,,,,,,,,,,,,,,
7700,101109,Raymond Felton,1610612766,2007-11-09,0,35:26,5.0,10.0,1.0,2.0,6.0,7.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,17.0,6.0
7701,101109,Raymond Felton,1610612766,2007-11-11,0,38:26,6.0,15.0,2.0,4.0,2.0,2.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,1.0,16.0,-11.0
7702,101109,Raymond Felton,1610612766,2007-11-13,0,36:23,1.0,6.0,0.0,3.0,4.0,6.0,1.0,5.0,6.0,9.0,1.0,0.0,2.0,2.0,6.0,23.0
7703,101109,Raymond Felton,1610612766,2007-11-14,0,33:35,7.0,12.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0,2.0,0.0,5.0,3.0,16.0,-9.0
7704,101109,Raymond Felton,1610612766,2007-11-17,0,39:41,5.0,12.0,1.0,3.0,2.0,4.0,0.0,7.0,7.0,12.0,2.0,0.0,4.0,2.0,13.0,15.0
7705,101109,Raymond Felton,1610612766,2007-11-19,0,37:08,7.0,12.0,1.0,2.0,9.0,10.0,0.0,2.0,2.0,10.0,2.0,1.0,2.0,2.0,24.0,12.0
7706,101109,Raymond Felton,1610612766,2007-11-21,0,46:32,6.0,16.0,2.0,4.0,13.0,16.0,2.0,3.0,5.0,12.0,2.0,0.0,6.0,5.0,27.0,-9.0
7707,101109,Raymond Felton,1610612766,2007-11-23,0,33:42,5.0,14.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,4.0,12.0,-12.0
7708,101109,Raymond Felton,1610612766,2007-11-24,0,39:57,6.0,17.0,2.0,4.0,4.0,5.0,0.0,4.0,4.0,9.0,1.0,0.0,5.0,3.0,18.0,3.0
7709,101109,Raymond Felton,1610612766,2007-11-27,0,29:44,4.0,11.0,1.0,3.0,5.0,5.0,1.0,5.0,6.0,7.0,2.0,1.0,3.0,2.0,14.0,-9.0
7710,101109,Raymond Felton,1610612766,2007-12-01,0,29:07,2.0,9.0,1.0,4.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,5.0,-22.0
7711,101109,Raymond Felton,1610612766,2007-12-03,0,20:44,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,-9.0
7712,101109,Raymond Felton,1610612766,2007-12-05,0,40:12,5.0,14.0,0.0,4.0,7.0,11.0,1.0,1.0,2.0,6.0,1.0,0.0,2.0,3.0,17.0,-8.0
7713,101109,Raymond Felton,1610612766,2007-12-08,0,35:50,2.0,6.0,0.0,0.0,11.0,14.0,0.0,3.0,3.0,6.0,1.0,0.0,4.0,1.0,15.0,5.0
7714,101109,Raymond Felton,1610612766,2007-12-09,0,26:41,5.0,9.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,12.0,-14.0
7715,101109,Raymond Felton,1610612766,2007-12-12,0,35:57,10.0,17.0,2.0,3.0,4.0,5.0,0.0,2.0,2.0,6.0,2.0,0.0,3.0,5.0,26.0,0.0
7716,101109,Raymond Felton,1610612766,2007-12-14,0,38:45,7.0,12.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,6.0,2.0,0.0,3.0,2.0,18.0,-13.0
7717,101109,Raymond Felton,1610612766,2007-12-15,0,38:55,7.0,13.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,1.0,15.0,-14.0
7718,101109,Raymond Felton,1610612766,2007-12-19,0,32:53,4.0,13.0,0.0,2.0,9.0,11.0,1.0,2.0,3.0,7.0,2.0,0.0,2.0,5.0,17.0,15.0
7719,101109,Raymond Felton,1610612766,2007-12-21,0,35:40,3.0,5.0,0.0,1.0,4.0,6.0,0.0,6.0,6.0,9.0,1.0,0.0,3.0,3.0,10.0,-1.0
7720,101109,Raymond Felton,1610612766,2007-12-22,0,43:21,7.0,15.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,9.0,3.0,1.0,4.0,2.0,17.0,3.0
7721,101109,Raymond Felton,1610612766,2007-12-26,0,37:23,3.0,12.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,9.0,3.0
7722,101109,Raymond Felton,1610612766,2007-12-28,0,29:43,2.0,10.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,5.0,4.0,-11.0
7723,101109,Raymond Felton,1610612766,2007-12-29,0,43:07,5.0,11.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,13.0,-16.0
